block,condition,corr_resp,correct,fix_duration,goal,identity,resp_key,rt,stim_id,subj_id,task,trial_id
4,compared,none,1,0.673714926412859,NA,A,none,NaN,mst_320_A_l2.png,604,1_back,716
4,compared,k,1,0.540650280685139,NA,B,k,1.10168799897656,mst_320_B_l2.png,604,1_back,717
4,isolated,none,1,0.887203441059506,NA,B,none,NaN,mst_150_B_l1.png,604,1_back,718
4,repeat,none,1,0.60705919117771,NA,A,none,NaN,mst_432_A_foil.png,604,1_back,719
4,repeat,j,1,0.74052381518509,NA,A,j,0.522830832982436,mst_432_A_foil.png,604,1_back,720
1,init_junk,none,1,0.733624640376562,JUNK,J,none,NaN,mst_221_A_foil.png,604,2_back,1
1,init_junk,none,1,0.847263717662633,JUNK,J,none,NaN,mst_093_A_foil.png,604,2_back,2
1,compared,none,1,0.814565853691305,A-N,A,none,NaN,mst_331_A_l2.png,604,2_back,3
1,compared,none,1,0.774973619125835,A-A,A,none,NaN,mst_203_A_l2.png,604,2_back,4
1,isolated,none,1,0.59520804576295,A-B,A,none,NaN,mst_141_A_l1.png,604,2_back,5
1,compared,j,1,0.83305084501617,A-A,A,j,0.804505125037394,mst_203_A_l2.png,604,2_back,6
1,isolated,k,1,0.767351214109608,A-B,B,k,0.846418416011147,mst_141_B_l1.png,604,2_back,7
1,compared,none,1,0.928331726928002,A-B,A,none,NaN,mst_039_A_l1.png,604,2_back,8
1,isolated,none,1,0.886952023793972,A-N,A,none,NaN,mst_304_A_l2.png,604,2_back,9
1,compared,k,1,0.559243706415707,A-B,B,k,0.84987245791126,mst_039_B_l1.png,604,2_back,10
1,compared,none,1,0.900027994280134,A-N,A,none,NaN,mst_345_A_l2.png,604,2_back,11
1,novel,none,1,0.529200164303657,A-B,A,none,NaN,mst_124_A_l1.png,604,2_back,12
1,compared,none,1,0.717944455438695,A-A,A,none,NaN,mst_057_A_l1.png,604,2_back,13
1,novel,k,0,0.915856431660689,A-B,B,j,1.01425408304203,mst_124_B_l1.png,604,2_back,14
1,compared,j,1,0.946727289300343,A-A,A,j,0.813002542010508,mst_057_A_l1.png,604,2_back,15
1,isolated,none,1,0.571656970433011,A-N,A,none,NaN,mst_065_A_l1.png,604,2_back,16
1,novel,none,1,0.528273090910478,A-B,A,none,NaN,mst_209_A_l2.png,604,2_back,17
1,isolated,none,1,0.602801409303079,A-N,A,none,NaN,mst_126_A_l1.png,604,2_back,18
1,novel,k,1,0.738919622909179,A-B,B,k,0.628607540973462,mst_209_B_l2.png,604,2_back,19
1,novel,none,1,0.577624009262532,A-N,A,none,NaN,mst_138_A_l1.png,604,2_back,20
1,isolated,none,1,0.959789198490615,A-B,A,none,NaN,mst_024_A_l1.png,604,2_back,21
1,novel,none,1,0.751527843004593,A-N,A,none,NaN,mst_074_A_l1.png,604,2_back,22
1,isolated,k,1,0.956068283406364,A-B,B,k,0.652255416032858,mst_024_B_l1.png,604,2_back,23
1,compared,none,1,0.722367929950422,A-B,A,none,NaN,mst_354_A_l2.png,604,2_back,24
1,compared,none,1,0.596586987498793,A-B,A,none,NaN,mst_014_A_l1.png,604,2_back,25
1,compared,k,1,0.553340266464864,A-B,B,k,0.921490542008542,mst_354_B_l2.png,604,2_back,26
1,compared,k,0,0.673701711654486,A-B,B,j,1.0285914579872,mst_014_B_l1.png,604,2_back,27
1,novel,none,1,0.709634197698113,A-B,A,none,NaN,mst_347_A_l2.png,604,2_back,28
1,novel,none,1,0.741691895035979,A-B,A,none,NaN,mst_182_A_l2.png,604,2_back,29
1,novel,k,1,0.72403832616569,A-B,B,k,0.87056641606614,mst_347_B_l2.png,604,2_back,30
1,novel,k,1,0.777032210284976,A-B,B,k,0.839564499096014,mst_182_B_l2.png,604,2_back,31
1,novel,none,1,0.69499152000389,A-N,A,none,NaN,mst_156_A_l1.png,604,2_back,32
1,novel,none,1,0.553821744718842,A-A,A,none,NaN,mst_206_A_l2.png,604,2_back,33
1,isolated,none,1,0.679530862316164,A-A,A,none,NaN,mst_068_A_l1.png,604,2_back,34
1,novel,j,1,0.840782287954604,A-A,A,j,0.786250999080949,mst_206_A_l2.png,604,2_back,35
1,isolated,j,1,0.675461539416237,A-A,A,j,0.936419124947861,mst_068_A_l1.png,604,2_back,36
1,compared,none,1,0.958485728727683,A-N,A,none,NaN,mst_192_A_l2.png,604,2_back,37
1,novel,none,1,0.954741142289833,A-N,A,none,NaN,mst_037_A_l1.png,604,2_back,38
1,isolated,none,1,0.737429800359968,A-B,A,none,NaN,mst_164_A_l1.png,604,2_back,39
1,compared,none,1,0.949089725355559,A-A,A,none,NaN,mst_258_A_l2.png,604,2_back,40
1,isolated,k,0,0.646800954971524,A-B,B,j,1.03588724997826,mst_164_B_l1.png,604,2_back,41
1,compared,j,1,0.716256381650768,A-A,A,j,1.25004099891521,mst_258_A_l2.png,604,2_back,42
1,isolated,none,1,0.568705035392865,A-B,A,none,NaN,mst_224_A_l2.png,604,2_back,43
1,novel,none,1,0.877217596626916,A-A,A,none,NaN,mst_028_A_l1.png,604,2_back,44
1,isolated,k,0,0.568931798782132,A-B,B,j,1.00469337496907,mst_224_B_l2.png,604,2_back,45
1,novel,j,1,0.845788172791437,A-A,A,j,0.670392875093967,mst_028_A_l1.png,604,2_back,46
1,isolated,none,1,0.648780685852775,A-A,A,none,NaN,mst_125_A_l1.png,604,2_back,47
1,isolated,none,1,0.900953355695677,A-B,A,none,NaN,mst_288_A_l2.png,604,2_back,48
1,isolated,j,1,0.593247637009614,A-A,A,j,1.27378787402995,mst_125_A_l1.png,604,2_back,49
1,isolated,k,1,0.516743874166199,A-B,B,k,0.628988874959759,mst_288_B_l2.png,604,2_back,50
1,compared,none,1,0.878426511190933,A-A,A,none,NaN,mst_189_A_l2.png,604,2_back,51
1,novel,none,1,0.633695356263694,A-B,A,none,NaN,mst_194_A_l2.png,604,2_back,52
1,compared,j,1,0.76655762180055,A-A,A,j,0.759304333012551,mst_189_A_l2.png,604,2_back,53
1,novel,k,0,0.741363809634577,A-B,B,j,0.782023500069045,mst_194_B_l2.png,604,2_back,54
1,novel,none,1,0.836382877526869,A-B,A,none,NaN,mst_134_A_l1.png,604,2_back,55
1,compared,none,1,0.537945183970486,A-A,A,none,NaN,mst_154_A_l1.png,604,2_back,56
1,novel,k,0,0.549579626832859,A-B,B,j,0.755456041079015,mst_134_B_l1.png,604,2_back,57
1,compared,j,1,0.517276287499632,A-A,A,j,0.602583750034682,mst_154_A_l1.png,604,2_back,58
1,isolated,none,1,0.699589756640634,A-A,A,none,NaN,mst_191_A_l2.png,604,2_back,59
1,isolated,none,1,0.791289368641338,A-B,A,none,NaN,mst_075_A_l1.png,604,2_back,60
1,isolated,j,1,0.931370986551794,A-A,A,j,0.697416708106175,mst_191_A_l2.png,604,2_back,61
1,isolated,k,1,0.70752825977283,A-B,B,k,0.97528616595082,mst_075_B_l1.png,604,2_back,62
1,novel,none,1,0.818876281581321,A-A,A,none,NaN,mst_006_A_l1.png,604,2_back,63
1,compared,none,1,0.513504268416033,A-A,A,none,NaN,mst_053_A_l1.png,604,2_back,64
1,novel,j,1,0.617524552359351,A-A,A,j,1.14922116603702,mst_006_A_l1.png,604,2_back,65
1,compared,j,1,0.529720591137216,A-A,A,j,0.903864623978734,mst_053_A_l1.png,604,2_back,66
1,novel,none,1,0.50213778597187,A-B,A,none,NaN,mst_257_A_l2.png,604,2_back,67
1,compared,none,1,0.696411114582747,A-A,A,none,NaN,mst_241_A_l2.png,604,2_back,68
1,novel,k,1,0.848228588243235,A-B,B,k,1.28626349905971,mst_257_B_l2.png,604,2_back,69
1,compared,j,1,0.981015754695178,A-A,A,j,0.722684291074984,mst_241_A_l2.png,604,2_back,70
1,novel,none,1,0.511124110865707,A-N,A,none,NaN,mst_193_A_l2.png,604,2_back,71
1,isolated,none,1,0.804499671422657,A-N,A,none,NaN,mst_216_A_l2.png,604,2_back,72
1,novel,none,1,0.595522599082921,A-A,A,none,NaN,mst_269_A_l2.png,604,2_back,73
1,compared,none,1,0.60453868429817,A-A,A,none,NaN,mst_103_A_l1.png,604,2_back,74
1,novel,j,1,0.507256898144116,A-A,A,j,1.02141512394883,mst_269_A_l2.png,604,2_back,75
1,compared,j,1,0.768241053707021,A-A,A,j,0.673471332993358,mst_103_A_l1.png,604,2_back,76
1,novel,none,1,0.878446427671024,A-N,A,none,NaN,mst_147_A_l1.png,604,2_back,77
1,novel,none,1,0.832146517084773,A-B,A,none,NaN,mst_286_A_l2.png,604,2_back,78
1,isolated,none,1,0.771477019333446,A-B,A,none,NaN,mst_155_A_l1.png,604,2_back,79
1,novel,k,1,0.60733238771125,A-B,B,k,0.636315249023028,mst_286_B_l2.png,604,2_back,80
1,isolated,k,0,0.97617707253028,A-B,B,j,0.931962916976772,mst_155_B_l1.png,604,2_back,81
1,novel,none,1,0.806421486494705,A-N,A,none,NaN,mst_327_A_l2.png,604,2_back,82
1,novel,none,1,0.888840520101537,A-A,A,none,NaN,mst_046_A_l1.png,604,2_back,83
1,isolated,none,1,0.594112178832574,A-N,A,none,NaN,mst_023_A_l1.png,604,2_back,84
1,novel,j,1,0.938284896738722,A-A,A,j,0.770997915999033,mst_046_A_l1.png,604,2_back,85
1,compared,none,1,0.667452446149245,A-B,A,none,NaN,mst_047_A_l1.png,604,2_back,86
1,novel,none,1,0.734307529384929,A-A,A,none,NaN,mst_336_A_l2.png,604,2_back,87
1,compared,k,1,0.788965955775587,A-B,B,k,0.550977332983166,mst_047_B_l1.png,604,2_back,88
1,novel,j,1,0.980658313032539,A-A,A,j,0.755732916062698,mst_336_A_l2.png,604,2_back,89
1,isolated,none,1,0.65194310882429,A-A,A,none,NaN,mst_268_A_l2.png,604,2_back,90
1,isolated,none,1,0.705575532859538,A-A,A,none,NaN,mst_034_A_l1.png,604,2_back,91
1,isolated,j,1,0.780628219285855,A-A,A,j,0.636314833071083,mst_268_A_l2.png,604,2_back,92
1,isolated,j,1,0.641715390544386,A-A,A,j,0.922531832940876,mst_034_A_l1.png,604,2_back,93
1,compared,none,1,0.747847838845793,A-A,A,none,NaN,mst_081_A_l1.png,604,2_back,94
1,isolated,none,1,0.961910812007434,A-N,A,none,NaN,mst_207_A_l2.png,604,2_back,95
1,compared,j,1,0.618023240554528,A-A,A,j,0.763368458021432,mst_081_A_l1.png,604,2_back,96
1,compared,none,0,0.769684436161385,A-N,A,k,0.560173582984135,mst_295_A_l2.png,604,2_back,97
1,novel,none,1,0.716658067879638,A-N,A,none,NaN,mst_310_A_l2.png,604,2_back,98
1,isolated,none,1,0.800461104783965,A-N,A,none,NaN,mst_166_A_l1.png,604,2_back,99
1,isolated,none,1,0.86648079136836,A-B,A,none,NaN,mst_088_A_l1.png,604,2_back,100
1,novel,none,1,0.671268145478822,A-A,A,none,NaN,mst_296_A_l2.png,604,2_back,101
1,isolated,k,0,0.698836597376124,A-B,B,none,NaN,mst_088_B_l1.png,604,2_back,102
1,novel,j,1,0.753430465447303,A-A,A,j,0.882516083074734,mst_296_A_l2.png,604,2_back,103
1,novel,none,1,0.864979614351636,A-N,A,none,NaN,mst_260_A_l2.png,604,2_back,104
1,isolated,none,1,0.535248442539041,A-B,A,none,NaN,mst_097_A_l1.png,604,2_back,105
1,compared,none,1,0.663681401602676,A-N,A,none,NaN,mst_302_A_l2.png,604,2_back,106
1,isolated,k,1,0.860969482482485,A-B,B,k,0.820766540942714,mst_097_B_l1.png,604,2_back,107
1,compared,none,1,0.92642094697821,A-B,A,none,NaN,mst_112_A_l1.png,604,2_back,108
1,compared,none,1,0.617139403145871,A-B,A,none,NaN,mst_299_A_l2.png,604,2_back,109
1,compared,k,1,0.826266298454922,A-B,B,k,0.694785083062015,mst_112_B_l1.png,604,2_back,110
1,compared,k,1,0.636900063695723,A-B,B,k,0.81438408291433,mst_299_B_l2.png,604,2_back,111
1,isolated,none,1,0.709784836945781,A-B,A,none,NaN,mst_309_A_l2.png,604,2_back,112
1,compared,none,1,0.745618753313752,A-N,A,none,NaN,mst_114_A_l1.png,604,2_back,113
1,isolated,k,1,0.675344477199616,A-B,B,k,1.16981083294377,mst_309_B_l2.png,604,2_back,114
1,compared,none,1,0.777209231462097,A-B,A,none,NaN,mst_027_A_l1.png,604,2_back,115
1,isolated,none,1,0.904571441787541,A-A,A,none,NaN,mst_303_A_l2.png,604,2_back,116
1,compared,k,0,0.570183880558102,A-B,B,none,NaN,mst_027_B_l1.png,604,2_back,117
1,isolated,j,1,0.822998319469899,A-A,A,j,1.23191479104571,mst_303_A_l2.png,604,2_back,118
1,isolated,none,1,0.504543592541641,A-N,A,none,NaN,mst_333_A_l2.png,604,2_back,119
1,compared,none,1,0.933561214633037,A-B,A,none,NaN,mst_351_A_l2.png,604,2_back,120
1,novel,none,1,0.672294791971562,A-N,A,none,NaN,mst_201_A_l2.png,604,2_back,121
1,compared,k,1,0.753788842382532,A-B,B,k,1.04566362407058,mst_351_B_l2.png,604,2_back,122
1,novel,none,1,0.609612123610525,A-B,A,none,NaN,mst_137_A_l1.png,604,2_back,123
1,novel,none,1,0.973149206952699,A-A,A,none,NaN,mst_025_A_l1.png,604,2_back,124
1,novel,k,1,0.572959575368011,A-B,B,k,1.03138833295088,mst_137_B_l1.png,604,2_back,125
1,novel,j,1,0.557654115876556,A-A,A,j,0.909321541083045,mst_025_A_l1.png,604,2_back,126
1,isolated,none,1,0.747405264794529,A-A,A,none,NaN,mst_248_A_l2.png,604,2_back,127
1,novel,none,1,0.782471061705701,A-A,A,none,NaN,mst_040_A_l1.png,604,2_back,128
1,isolated,j,1,0.723109380331105,A-A,A,j,0.957546457997523,mst_248_A_l2.png,604,2_back,129
1,novel,j,1,0.748433686668863,A-A,A,j,0.831060249940492,mst_040_A_l1.png,604,2_back,130
1,isolated,none,1,0.632075651298247,A-A,A,none,NaN,mst_277_A_l2.png,604,2_back,131
1,compared,none,1,0.894913192182708,A-B,A,none,NaN,mst_092_A_l1.png,604,2_back,132
1,isolated,j,0,0.94609862147799,A-A,A,k,0.827951667015441,mst_277_A_l2.png,604,2_back,133
1,compared,k,0,0.884221199224063,A-B,B,j,0.81699008308351,mst_092_B_l1.png,604,2_back,134
1,compared,none,1,0.996095746002651,A-N,A,none,NaN,mst_188_A_l2.png,604,2_back,135
1,novel,none,1,0.692900295051192,A-B,A,none,NaN,mst_083_A_l1.png,604,2_back,136
1,isolated,none,1,0.774795841746743,A-N,A,none,NaN,mst_245_A_l2.png,604,2_back,137
1,novel,k,1,0.983947008642181,A-B,B,k,0.58266870805528,mst_083_B_l1.png,604,2_back,138
1,compared,none,1,0.745240823718537,A-N,A,none,NaN,mst_107_A_l1.png,604,2_back,139
1,compared,none,1,0.823780821016047,A-N,A,none,NaN,mst_266_A_l2.png,604,2_back,140
1,compared,none,1,0.648075053013336,A-B,A,none,NaN,mst_307_A_l2.png,604,2_back,141
1,isolated,none,1,0.720477006488087,A-N,A,none,NaN,mst_210_A_l2.png,604,2_back,142
1,compared,k,1,0.52119398664622,A-B,B,k,0.955824582953937,mst_307_B_l2.png,604,2_back,143
1,isolated,none,1,0.892251520318161,A-A,A,none,NaN,mst_195_A_l2.png,604,2_back,144
1,novel,none,1,0.642648001889738,A-A,A,none,NaN,mst_071_A_l1.png,604,2_back,145
1,isolated,j,1,0.733962240087522,A-A,A,j,0.881948833004571,mst_195_A_l2.png,604,2_back,146
1,novel,j,1,0.815942661677228,A-A,A,j,0.517043748986907,mst_071_A_l1.png,604,2_back,147
1,compared,none,1,0.598230893497959,A-A,A,none,NaN,mst_095_A_l1.png,604,2_back,148
1,isolated,none,1,0.512548829051556,A-A,A,none,NaN,mst_082_A_l1.png,604,2_back,149
1,compared,j,1,0.712384132690066,A-A,A,j,1.07806699897628,mst_095_A_l1.png,604,2_back,150
1,isolated,j,1,0.742925344004316,A-A,A,j,1.15565520792734,mst_082_A_l1.png,604,2_back,151
1,compared,none,1,0.994223797546021,A-N,A,none,NaN,mst_005_A_l1.png,604,2_back,152
1,padding_junk,none,1,0.64363980801288,JUNK,J,none,NaN,mst_301_A_foil.png,604,2_back,153
1,junk_foil,none,1,0.840426869132034,JUNK,J,none,NaN,mst_500_A_foil.png,604,2_back,154
1,end_junk,none,1,0.516844298290036,JUNK,J,none,NaN,mst_326_A_foil.png,604,2_back,155
1,end_junk,none,1,0.647030995854126,JUNK,J,none,NaN,mst_371_A_foil.png,604,2_back,156
1,end_junk,none,1,0.815774764430594,JUNK,J,none,NaN,mst_244_A_foil.png,604,2_back,157
1,end_junk,none,1,0.94306093994015,JUNK,J,none,NaN,mst_678_A_foil.png,604,2_back,158
1,end_junk,none,1,0.533969573037345,JUNK,J,none,NaN,mst_165_A_foil.png,604,2_back,159
2,init_junk,none,1,0.842561284221275,JUNK,J,none,NaN,mst_255_A_foil.png,604,2_back,160
2,init_junk,none,1,0.771444460677377,JUNK,J,none,NaN,mst_003_A_foil.png,604,2_back,161
2,novel,none,1,0.594650561409706,A-B,A,none,NaN,mst_163_A_l1.png,604,2_back,162
2,novel,none,1,0.844395307031204,A-A,A,none,NaN,mst_235_A_l2.png,604,2_back,163
2,novel,k,0,0.608383314192012,A-B,B,j,1.02331800002139,mst_163_B_l1.png,604,2_back,164
2,novel,j,1,0.648715230454331,A-A,A,j,0.501215833006427,mst_235_A_l2.png,604,2_back,165
2,compared,none,1,0.918658987946367,A-A,A,none,NaN,mst_102_A_l1.png,604,2_back,166
2,novel,none,1,0.712812123914869,A-B,A,none,NaN,mst_279_A_l2.png,604,2_back,167
2,compared,j,1,0.848204040878355,A-A,A,j,0.806027416954748,mst_102_A_l1.png,604,2_back,168
2,novel,k,1,0.812848876291558,A-B,B,k,0.684358750004321,mst_279_B_l2.png,604,2_back,169
2,isolated,none,1,0.772205292546789,A-N,A,none,NaN,mst_036_A_l1.png,604,2_back,170
2,isolated,none,1,0.569061238100215,A-B,A,none,NaN,mst_280_A_l2.png,604,2_back,171
2,novel,none,1,0.565857140843186,A-A,A,none,NaN,mst_030_A_l1.png,604,2_back,172
2,isolated,k,1,0.61892222890161,A-B,B,k,0.876476540928707,mst_280_B_l2.png,604,2_back,173
2,novel,j,1,0.615951141274372,A-A,A,j,0.801041750004515,mst_030_A_l1.png,604,2_back,174
2,isolated,none,1,0.710492778990067,A-B,A,none,NaN,mst_356_A_l2.png,604,2_back,175
2,isolated,none,1,0.610023725935349,A-B,A,none,NaN,mst_048_A_l1.png,604,2_back,176
2,isolated,k,1,0.995093051073614,A-B,B,k,0.733326750108972,mst_356_B_l2.png,604,2_back,177
2,isolated,k,0,0.811679375879132,A-B,B,j,0.755173875018954,mst_048_B_l1.png,604,2_back,178
2,novel,none,1,0.988905725222172,A-B,A,none,NaN,mst_250_A_l2.png,604,2_back,179
2,novel,none,1,0.731948568203381,A-N,A,none,NaN,mst_017_A_l1.png,604,2_back,180
2,novel,k,1,0.533075952455485,A-B,B,k,0.95954766694922,mst_250_B_l2.png,604,2_back,181
2,novel,none,1,0.530149514422317,A-B,A,none,NaN,mst_161_A_l1.png,604,2_back,182
2,novel,none,1,0.642397801820965,A-B,A,none,NaN,mst_212_A_l2.png,604,2_back,183
2,novel,k,0,0.569903892692652,A-B,B,j,1.21104099904187,mst_161_B_l1.png,604,2_back,184
2,novel,k,1,0.588900478124823,A-B,B,k,1.33694074989762,mst_212_B_l2.png,604,2_back,185
2,compared,none,1,0.66552172872165,A-B,A,none,NaN,mst_317_A_l2.png,604,2_back,186
2,isolated,none,1,0.832413575581214,A-A,A,none,NaN,mst_233_A_l2.png,604,2_back,187
2,compared,k,1,0.555984063671525,A-B,B,k,0.684428749955259,mst_317_B_l2.png,604,2_back,188
2,isolated,j,1,0.868004499339511,A-A,A,j,0.663455625064671,mst_233_A_l2.png,604,2_back,189
2,isolated,none,1,0.868497120642364,A-N,A,none,NaN,mst_262_A_l2.png,604,2_back,190
2,compared,none,1,0.793870048394046,A-B,A,none,NaN,mst_022_A_l1.png,604,2_back,191
2,compared,none,1,0.84806016623473,A-A,A,none,NaN,mst_085_A_l1.png,604,2_back,192
2,compared,k,0,0.756469673113945,A-B,B,j,0.7718244579155,mst_022_B_l1.png,604,2_back,193
2,compared,j,1,0.747495257859784,A-A,A,j,0.85412437398918,mst_085_A_l1.png,604,2_back,194
2,compared,none,1,0.897490213854214,A-A,A,none,NaN,mst_087_A_l1.png,604,2_back,195
2,novel,none,1,0.724761337043791,A-A,A,none,NaN,mst_132_A_l1.png,604,2_back,196
2,compared,j,1,0.904169406053067,A-A,A,j,0.912690916098654,mst_087_A_l1.png,604,2_back,197
2,novel,j,1,0.628304312311872,A-A,A,j,0.874221833073534,mst_132_A_l1.png,604,2_back,198
2,novel,none,1,0.839539252812352,A-B,A,none,NaN,mst_323_A_l2.png,604,2_back,199
2,novel,none,1,0.584583664410469,A-B,A,none,NaN,mst_222_A_l2.png,604,2_back,200
2,novel,k,1,0.61620199235729,A-B,B,k,0.562292041955516,mst_323_B_l2.png,604,2_back,201
2,novel,k,1,0.895880797905328,A-B,B,k,0.746773250051774,mst_222_B_l2.png,604,2_back,202
2,compared,none,1,0.51695396534969,A-N,A,none,NaN,mst_077_A_l1.png,604,2_back,203
2,compared,none,1,0.737794063245067,A-B,A,none,NaN,mst_153_A_l1.png,604,2_back,204
2,isolated,none,1,0.507244564264285,A-A,A,none,NaN,mst_355_A_l2.png,604,2_back,205
2,compared,k,1,0.979121983329651,A-B,B,k,0.779455541050993,mst_153_B_l1.png,604,2_back,206
2,isolated,j,1,0.854219132395774,A-A,A,j,0.661573166027665,mst_355_A_l2.png,604,2_back,207
2,compared,none,1,0.846322629431589,A-N,A,none,NaN,mst_234_A_l2.png,604,2_back,208
2,compared,none,1,0.911669423635153,A-A,A,none,NaN,mst_335_A_l2.png,604,2_back,209
2,novel,none,1,0.692240828797252,A-N,A,none,NaN,mst_109_A_l1.png,604,2_back,210
2,compared,j,1,0.951154865620003,A-A,A,j,0.70473549910821,mst_335_A_l2.png,604,2_back,211
2,isolated,none,1,0.824923304879722,A-N,A,none,NaN,mst_242_A_l2.png,604,2_back,212
2,isolated,none,1,0.678639848693412,A-N,A,none,NaN,mst_198_A_l2.png,604,2_back,213
2,compared,none,1,0.56260788902471,A-N,A,none,NaN,mst_145_A_l1.png,604,2_back,214
2,compared,none,1,0.806500131389346,A-N,A,none,NaN,mst_272_A_l2.png,604,2_back,215
2,compared,none,1,0.63851151894797,A-B,A,none,NaN,mst_105_A_l1.png,604,2_back,216
2,compared,none,1,0.647669578823911,A-A,A,none,NaN,mst_167_A_l1.png,604,2_back,217
2,compared,k,0,0.704162646733048,A-B,B,none,NaN,mst_105_B_l1.png,604,2_back,218
2,compared,j,1,0.966946419204134,A-A,A,j,-0.866587791941129,mst_167_A_l1.png,604,2_back,219
2,isolated,none,1,0.778325844518139,A-A,A,none,NaN,mst_211_A_l2.png,604,2_back,220
2,novel,none,1,0.635151631688536,A-N,A,none,NaN,mst_066_A_l1.png,604,2_back,221
2,isolated,j,1,0.688668560391202,A-A,A,j,1.03759562398773,mst_211_A_l2.png,604,2_back,222
2,isolated,none,1,0.932737409665054,A-B,A,none,NaN,mst_324_A_l2.png,604,2_back,223
2,compared,none,1,0.502279290444706,A-N,A,none,NaN,mst_072_A_l1.png,604,2_back,224
2,isolated,k,1,0.702862966440108,A-B,B,k,0.870275583001785,mst_324_B_l2.png,604,2_back,225
2,novel,none,1,0.91178566554233,A-B,A,none,NaN,mst_160_A_l1.png,604,2_back,226
2,isolated,none,1,0.989109790900134,A-B,A,none,NaN,mst_221_A_l2.png,604,2_back,227
2,novel,k,1,0.937635861676679,A-B,B,k,0.943026957917027,mst_160_B_l1.png,604,2_back,228
2,isolated,k,1,0.619786316006647,A-B,B,k,0.758337208069861,mst_221_B_l2.png,604,2_back,229
2,compared,none,1,0.94824911822575,A-N,A,none,NaN,mst_256_A_l2.png,604,2_back,230
2,compared,none,1,0.895352413689728,A-B,A,none,NaN,mst_062_A_l1.png,604,2_back,231
2,isolated,none,1,0.757545234830016,A-N,A,none,NaN,mst_026_A_l1.png,604,2_back,232
2,compared,k,1,0.746119075157939,A-B,B,k,0.713272167020477,mst_062_B_l1.png,604,2_back,233
2,isolated,none,1,0.928254072524808,A-A,A,none,NaN,mst_090_A_l1.png,604,2_back,234
2,novel,none,1,0.874421333374938,A-A,A,none,NaN,mst_228_A_l2.png,604,2_back,235
2,isolated,j,1,0.62852406320692,A-A,A,j,0.760051873978227,mst_090_A_l1.png,604,2_back,236
2,novel,j,1,0.944532576723164,A-A,A,j,0.968234583036974,mst_228_A_l2.png,604,2_back,237
2,isolated,none,1,0.908947257413768,A-B,A,none,NaN,mst_346_A_l2.png,604,2_back,238
2,novel,none,1,0.956556358403005,A-A,A,none,NaN,mst_208_A_l2.png,604,2_back,239
2,isolated,k,0,0.572960270354232,A-B,B,j,0.795577583019622,mst_346_B_l2.png,604,2_back,240
2,novel,j,1,0.639634472753534,A-A,A,j,0.517229790915735,mst_208_A_l2.png,604,2_back,241
2,novel,none,1,0.891751156380473,A-N,A,none,NaN,mst_205_A_l2.png,604,2_back,242
2,isolated,none,1,0.663839699367245,A-A,A,none,NaN,mst_084_A_l1.png,604,2_back,243
2,compared,none,1,0.776681418561246,A-B,A,none,NaN,mst_139_A_l1.png,604,2_back,244
2,isolated,j,1,0.648774890559914,A-A,A,j,0.897003415971994,mst_084_A_l1.png,604,2_back,245
2,compared,k,1,0.950193350389191,A-B,B,k,0.690501125063747,mst_139_B_l1.png,604,2_back,246
2,isolated,none,1,0.871904116242883,A-A,A,none,NaN,mst_144_A_l1.png,604,2_back,247
2,isolated,none,1,0.647339277190774,A-N,A,none,NaN,mst_202_A_l2.png,604,2_back,248
2,isolated,j,1,0.896516201450108,A-A,A,j,0.934003375004977,mst_144_A_l1.png,604,2_back,249
2,novel,none,1,0.979623233547247,A-N,A,none,NaN,mst_281_A_l2.png,604,2_back,250
