13842595	  993.2	  515.2	 5445.0	  127.0	...
13842599	  993.1	  514.9	 5441.0	  127.0	...
13842603	  993.6	  515.5	 5438.0	  127.0	...
13842607	  993.8	  515.7	 5438.0	  127.0	...
13842611	  993.5	  516.3	 5436.0	  127.0	...
13842615	  993.8	  515.7	 5435.0	  127.0	...
13842619	  994.9	  515.6	 5432.0	  127.0	...
13842623	  995.9	  515.9	 5431.0	  127.0	...
13842627	  995.6	  514.7	 5426.0	  127.0	...
13842631	  993.8	  515.3	 5422.0	  127.0	...
13842635	  990.3	  512.3	 5428.0	  127.0	...
13842639	  985.9	  506.2	 5438.0	  127.0	...
13842643	  984.9	  503.4	 5449.0	  127.0	...
13842647	  985.0	  503.7	 5443.0	  127.0	...
13842651	  986.4	  503.9	 5436.0	  127.0	...
13842655	  989.6	  502.4	 5436.0	  127.0	...
13842659	  989.5	  502.0	 5438.0	  127.0	...
13842663	  989.3	  504.4	 5442.0	  127.0	...
13842667	  989.6	  505.6	 5444.0	  127.0	...
13842671	  986.5	  502.7	 5447.0	  127.0	...
13842675	  985.5	  501.1	 5457.0	  127.0	...
13842679	  985.6	  501.3	 5460.0	  127.0	...
13842683	  985.7	  501.0	 5458.0	  127.0	...
13842687	  986.3	  500.9	 5460.0	  127.0	...
13842691	  987.5	  503.2	 5465.0	  127.0	...
13842695	  988.3	  504.0	 5469.0	  127.0	...
13842699	  988.3	  504.2	 5472.0	  127.0	...
13842703	  988.0	  504.4	 5475.0	  127.0	...
13842707	  987.9	  504.4	 5473.0	  127.0	...
13842711	  988.0	  502.9	 5473.0	  127.0	...
13842715	  988.7	  501.5	 5474.0	  127.0	...
13842719	  989.6	  501.7	 5481.0	  127.0	...
13842723	  989.5	  502.3	 5489.0	  127.0	...
13842727	  989.0	  502.4	 5495.0	  127.0	...
13842731	  988.4	  502.4	 5501.0	  127.0	...
13842735	  988.5	  502.8	 5504.0	  127.0	...
13842739	  989.2	  503.2	 5502.0	  127.0	...
13842743	  989.4	  501.5	 5502.0	  127.0	...
13842747	  989.8	  500.7	 5507.0	  127.0	...
13842751	  990.2	  499.9	 5509.0	  127.0	...
13842755	  989.6	  500.4	 5510.0	  127.0	...
13842759	  988.7	  499.4	 5513.0	  127.0	...
13842763	  988.2	  499.3	 5516.0	  127.0	...
13842767	  988.4	  499.3	 5514.0	  127.0	...
13842771	  989.4	  498.7	 5522.0	  127.0	...
13842775	  990.2	  499.3	 5537.0	  127.0	...
13842779	  990.0	  499.7	 5544.0	  127.0	...
13842783	  989.6	  497.0	 5540.0	  127.0	...
13842787	  989.4	  498.7	 5537.0	  127.0	...
13842791	  989.1	  499.3	 5538.0	  127.0	...
13842795	  988.8	  500.1	 5540.0	  127.0	...
13842799	  989.8	  501.2	 5544.0	  127.0	...
13842803	  991.0	  501.5	 5559.0	  127.0	...
13842807	  990.8	  500.0	 5560.0	  127.0	...
13842811	  991.3	  498.9	 5564.0	  127.0	...
13842815	  991.6	  499.8	 5569.0	  127.0	...
13842819	  990.2	  499.6	 5570.0	  127.0	...
13842823	  991.4	  497.9	 5572.0	  127.0	...
13842827	  991.4	  497.7	 5573.0	  127.0	...
13842831	  990.4	  498.3	 5571.0	  127.0	...
13842835	  992.3	  500.0	 5576.0	  127.0	...
13842839	  992.7	  500.4	 5587.0	  127.0	...
13842843	  991.6	  498.8	 5595.0	  127.0	...
13842847	  990.7	  497.9	 5595.0	  127.0	...
13842851	  990.2	  497.8	 5594.0	  127.0	...
13842855	  989.4	  497.7	 5596.0	  127.0	...
13842859	  989.2	  497.4	 5603.0	  127.0	...
13842863	  989.9	  497.8	 5602.0	  127.0	...
13842867	  990.0	  498.0	 5609.0	  127.0	...
13842871	  990.0	  496.4	 5618.0	  127.0	...
13842875	  990.6	  495.7	 5611.0	  127.0	...
13842879	  991.5	  495.5	 5608.0	  127.0	...
13842883	  992.0	  498.1	 5607.0	  127.0	...
13842887	  992.1	  499.1	 5615.0	  127.0	...
13842891	  992.0	  497.1	 5622.0	  127.0	...
13842895	  993.1	  497.1	 5622.0	  127.0	...
13842899	  992.5	  497.8	 5618.0	  127.0	...
13842903	  990.8	  499.4	 5627.0	  127.0	...
13842907	  991.3	  496.8	 5631.0	  127.0	...
13842911	  991.3	  495.4	 5631.0	  127.0	...
13842915	  991.7	  496.6	 5634.0	  127.0	...
13842919	  992.3	  497.8	 5631.0	  127.0	...
13842923	  992.5	  498.2	 5625.0	  127.0	...
13842927	  992.4	  498.0	 5626.0	  127.0	...
13842931	  992.1	  496.7	 5619.0	  127.0	...
13842935	  991.9	  500.6	 5621.0	  127.0	...
13842939	  991.5	  501.6	 5625.0	  127.0	...
13842943	  991.6	  500.5	 5635.0	  127.0	...
13842947	  991.3	  499.0	 5637.0	  127.0	...
13842951	  990.5	  498.1	 5631.0	  127.0	...
13842955	  991.0	  499.1	 5630.0	  127.0	...
13842959	  992.0	  500.5	 5639.0	  127.0	...
13842963	  993.0	  500.5	 5647.0	  127.0	...
13842967	  993.3	  501.0	 5645.0	  127.0	...
13842971	  992.6	  503.5	 5639.0	  127.0	...
13842975	  993.0	  504.7	 5647.0	  127.0	...
13842979	  992.7	  505.2	 5654.0	  127.0	...
13842983	  992.2	  505.3	 5644.0	  127.0	...
13842987	  992.3	  503.9	 5649.0	  127.0	...
13842991	  991.4	  503.2	 5658.0	  127.0	...
13842995	  990.3	  505.4	 5649.0	  127.0	...
13842999	  992.0	  506.4	 5643.0	  127.0	...
13843003	  992.3	  506.1	 5646.0	  127.0	...
13843007	  991.3	  506.1	 5647.0	  127.0	...
13843011	  991.1	  506.8	 5643.0	  127.0	...
13843015	  991.1	  506.0	 5641.0	  127.0	...
13843019	  990.6	  505.5	 5652.0	  127.0	...
13843023	  991.6	  505.8	 5660.0	  127.0	...
13843027	  993.0	  505.5	 5650.0	  127.0	...
13843031	  993.3	  505.1	 5644.0	  127.0	...
13843035	  992.7	  505.2	 5646.0	  127.0	...
13843039	  992.7	  506.5	 5650.0	  127.0	...
13843043	  991.7	  507.0	 5650.0	  127.0	...
13843047	  991.4	  506.8	 5657.0	  127.0	...
13843051	  992.4	  504.6	 5661.0	  127.0	...
13843055	  992.5	  504.2	 5667.0	  127.0	...
13843059	  992.3	  505.7	 5666.0	  127.0	...
13843063	  991.7	  507.1	 5665.0	  127.0	...
13843067	  991.9	  509.6	 5669.0	  127.0	...
13843071	  994.7	  509.8	 5667.0	  127.0	...
13843075	  994.8	  508.0	 5666.0	  127.0	...
13843079	  993.6	  509.5	 5671.0	  127.0	...
13843083	  994.3	  511.2	 5674.0	  127.0	...
13843087	  994.8	  510.8	 5671.0	  127.0	...
13843091	  993.5	  510.7	 5666.0	  127.0	...
13843095	  991.6	  513.0	 5667.0	  127.0	...
EFIX L   13842203	13843095	896	  988.4	  504.9	   5633
SSACC L  13843099
13843099	  987.4	  520.0	 5680.0	  127.0	...
13843103	  984.2	  534.1	 5688.0	  127.0	...
13843107	  983.0	  540.9	 5686.0	  127.0	...
ESACC L  13843099	13843107	12	  987.4	  520.0	  983.0	  540.9	   0.52	     67
SFIX L   13843111
13843111	  985.4	  543.3	 5685.0	  127.0	...
13843115	  986.9	  540.8	 5683.0	  127.0	...
13843119	  986.2	  533.5	 5685.0	  127.0	...
13843123	  985.8	  528.1	 5687.0	  127.0	...
13843127	  986.2	  527.6	 5687.0	  127.0	...
13843131	  984.2	  528.7	 5687.0	  127.0	...
13843135	  981.5	  530.9	 5694.0	  127.0	...
13843139	  981.2	  533.3	 5693.0	  127.0	...
13843143	  981.9	  535.8	 5687.0	  127.0	...
13843147	  983.4	  537.6	 5691.0	  127.0	...
13843151	  984.3	  538.5	 5692.0	  127.0	...
13843155	  984.5	  537.8	 5692.0	  127.0	...
13843159	  983.4	  537.7	 5697.0	  127.0	...
13843163	  983.8	  537.5	 5702.0	  127.0	...
13843167	  983.2	  537.7	 5701.0	  127.0	...
13843171	  982.2	  537.2	 5700.0	  127.0	...
13843175	  981.3	  535.4	 5705.0	  127.0	...
13843179	  981.2	  535.5	 5709.0	  127.0	...
13843183	  982.0	  536.8	 5718.0	  127.0	...
13843187	  982.2	  536.4	 5713.0	  127.0	...
13843191	  980.3	  536.3	 5709.0	  127.0	...
13843195	  978.0	  537.8	 5709.0	  127.0	...
13843199	  978.3	  538.9	 5709.0	  127.0	...
13843203	  979.9	  537.1	 5711.0	  127.0	...
13843207	  980.7	  534.4	 5715.0	  127.0	...
13843211	  980.9	  537.3	 5720.0	  127.0	...
13843215	  981.6	  540.4	 5726.0	  127.0	...
13843219	  981.3	  541.8	 5732.0	  127.0	...
13843223	  981.0	  541.3	 5733.0	  127.0	...
13843227	  979.8	  541.0	 5732.0	  127.0	...
13843231	  978.4	  539.3	 5737.0	  127.0	...
13843235	  978.3	  537.6	 5739.0	  127.0	...
13843239	  978.8	  537.7	 5735.0	  127.0	...
13843243	  979.3	  539.5	 5743.0	  127.0	...
13843247	  979.4	  539.9	 5745.0	  127.0	...
13843251	  978.9	  539.4	 5744.0	  127.0	...
13843255	  978.2	  538.3	 5752.0	  127.0	...
13843259	  978.0	  537.3	 5751.0	  127.0	...
13843263	  978.5	  537.2	 5755.0	  127.0	...
13843267	  979.1	  536.0	 5758.0	  127.0	...
13843271	  979.3	  536.2	 5760.0	  127.0	...
13843275	  978.4	  538.5	 5770.0	  127.0	...
13843279	  976.7	  539.6	 5777.0	  127.0	...
13843283	  974.9	  538.9	 5777.0	  127.0	...
13843287	  975.0	  538.3	 5776.0	  127.0	...
13843291	  976.8	  537.9	 5778.0	  127.0	...
13843295	  977.4	  538.2	 5783.0	  127.0	...
13843299	  977.5	  540.9	 5784.0	  127.0	...
13843303	  977.5	  541.0	 5784.0	  127.0	...
13843307	  977.3	  536.5	 5782.0	  127.0	...
13843311	  977.5	  539.0	 5780.0	  127.0	...
13843315	  977.8	  541.5	 5782.0	  127.0	...
13843319	  977.7	  541.3	 5784.0	  127.0	...
13843323	  977.3	  541.5	 5793.0	  127.0	...
13843327	  976.7	  539.8	 5796.0	  127.0	...
13843331	  973.9	  536.2	 5786.0	  127.0	...
13843335	  969.8	  531.7	 5777.0	  127.0	...
13843339	  971.1	  529.6	 5775.0	  127.0	...
13843343	  973.9	  527.7	 5777.0	  127.0	...
13843347	  974.1	  526.8	 5778.0	  127.0	...
13843351	  973.8	  527.1	 5783.0	  127.0	...
13843355	  973.3	  527.2	 5784.0	  127.0	...
13843359	  973.7	  526.9	 5783.0	  127.0	...
13843363	  974.2	  526.7	 5783.0	  127.0	...
13843367	  974.0	  527.1	 5784.0	  127.0	...
13843371	  973.5	  529.0	 5787.0	  127.0	...
13843375	  974.0	  528.1	 5788.0	  127.0	...
13843379	  975.0	  525.8	 5791.0	  127.0	...
13843383	  974.0	  525.1	 5792.0	  127.0	...
13843387	  973.2	  526.4	 5785.0	  127.0	...
13843391	  973.7	  529.4	 5783.0	  127.0	...
13843395	  974.8	  529.4	 5779.0	  127.0	...
13843399	  976.2	  529.8	 5780.0	  127.0	...
13843403	  975.8	  528.8	 5786.0	  127.0	...
13843407	  972.8	  528.0	 5787.0	  127.0	...
13843411	  972.7	  528.5	 5787.0	  127.0	...
13843415	  973.1	  528.5	 5786.0	  127.0	...
13843419	  973.8	  528.8	 5787.0	  127.0	...
13843423	  974.2	  528.5	 5788.0	  127.0	...
13843427	  974.3	  528.7	 5787.0	  127.0	...
13843431	  974.9	  530.0	 5788.0	  127.0	...
13843435	  974.9	  526.9	 5782.0	  127.0	...
13843439	  975.5	  526.5	 5777.0	  127.0	...
13843443	  975.3	  528.7	 5771.0	  127.0	...
13843447	  975.0	  529.7	 5768.0	  127.0	...
13843451	  975.5	  530.2	 5772.0	  127.0	...
MSG	13843453 !V TRIAL_VAR stimulus mst_149_A_l1.png
MSG	13843453 !V TRIAL_VAR condition compared
MSG	13843453 !V TRIAL_VAR identity A
MSG	13843453 !V TRIAL_VAR corr_resp j
MSG	13843453 !V TRIAL_VAR response NA
MSG	13843453 !V TRIAL_VAR block 4
MSG	13843453 TRIAL_RESULT 0
MSG	13843453 TRIALID 20
13843455	  975.8	  531.6	 5774.0	  127.0	...
MSG	13843457 FIXATION_ONSET
13843459	  977.5	  530.9	 5770.0	  127.0	...
13843463	  977.6	  529.6	 5761.0	  127.0	...
13843467	  977.8	  528.8	 5759.0	  127.0	...
13843471	  977.5	  527.8	 5755.0	  127.0	...
13843475	  976.6	  528.3	 5748.0	  127.0	...
13843479	  975.7	  528.8	 5742.0	  127.0	...
13843483	  977.3	  528.9	 5744.0	  127.0	...
13843487	  978.5	  528.8	 5745.0	  127.0	...
13843491	  976.6	  528.8	 5743.0	  127.0	...
13843495	  975.8	  528.5	 5738.0	  127.0	...
13843499	  975.8	  529.3	 5738.0	  127.0	...
13843503	  976.2	  533.0	 5736.0	  127.0	...
13843507	  977.5	  531.0	 5724.0	  127.0	...
13843511	  979.3	  530.2	 5717.0	  127.0	...
13843515	  979.3	  530.3	 5713.0	  127.0	...
13843519	  978.6	  531.7	 5715.0	  127.0	...
13843523	  979.3	  532.5	 5708.0	  127.0	...
13843527	  979.2	  533.0	 5698.0	  127.0	...
13843531	  978.5	  533.8	 5696.0	  127.0	...
13843535	  979.3	  533.1	 5699.0	  127.0	...
13843539	  981.1	  532.5	 5703.0	  127.0	...
13843543	  980.1	  532.8	 5696.0	  127.0	...
13843547	  980.4	  533.5	 5691.0	  127.0	...
13843551	  980.9	  532.6	 5688.0	  127.0	...
13843555	  979.6	  533.1	 5688.0	  127.0	...
13843559	  979.6	  533.6	 5687.0	  127.0	...
13843563	  979.6	  533.2	 5685.0	  127.0	...
13843567	  979.9	  533.3	 5686.0	  127.0	...
13843571	  980.3	  533.5	 5685.0	  127.0	...
13843575	  980.8	  533.4	 5681.0	  127.0	...
13843579	  980.9	  533.5	 5679.0	  127.0	...
13843583	  979.5	  533.4	 5669.0	  127.0	...
13843587	  979.2	  533.4	 5663.0	  127.0	...
13843591	  979.7	  534.0	 5674.0	  127.0	...
13843595	  980.3	  533.7	 5673.0	  127.0	...
13843599	  981.0	  533.5	 5661.0	  127.0	...
13843603	  981.1	  534.2	 5651.0	  127.0	...
13843607	  980.8	  533.7	 5655.0	  127.0	...
13843611	  981.8	  533.4	 5650.0	  127.0	...
13843615	  982.6	  533.4	 5638.0	  127.0	...
13843619	  982.6	  533.2	 5634.0	  127.0	...
13843623	  982.9	  532.9	 5628.0	  127.0	...
13843627	  983.6	  533.2	 5631.0	  127.0	...
13843631	  984.6	  532.9	 5642.0	  127.0	...
13843635	  983.4	  531.9	 5643.0	  127.0	...
13843639	  983.3	  531.9	 5642.0	  127.0	...
13843643	  983.8	  532.2	 5642.0	  127.0	...
13843647	  984.3	  532.7	 5642.0	  127.0	...
13843651	  985.3	  534.2	 5638.0	  127.0	...
13843655	  986.0	  534.6	 5622.0	  127.0	...
13843659	  985.7	  534.6	 5620.0	  127.0	...
13843663	  985.2	  534.7	 5622.0	  127.0	...
13843667	  985.0	  534.3	 5623.0	  127.0	...
13843671	  984.3	  533.5	 5624.0	  127.0	...
13843675	  985.2	  534.3	 5620.0	  127.0	...
13843679	  985.2	  534.6	 5618.0	  127.0	...
13843683	  984.3	  534.2	 5619.0	  127.0	...
13843687	  984.8	  534.2	 5621.0	  127.0	...
13843691	  984.4	  534.3	 5626.0	  127.0	...
13843695	  979.2	  532.1	 5622.0	  127.0	...
13843699	  970.6	  529.8	 5613.0	  127.0	...
13843703	  967.5	  527.4	 5610.0	  127.0	...
13843707	  968.7	  526.2	 5605.0	  127.0	...
13843711	  970.9	  525.8	 5601.0	  127.0	...
13843715	  972.2	  525.6	 5595.0	  127.0	...
13843719	  972.7	  525.3	 5591.0	  127.0	...
13843723	  972.8	  525.2	 5586.0	  127.0	...
13843727	  973.2	  526.6	 5591.0	  127.0	...
13843731	  972.7	  527.5	 5591.0	  127.0	...
13843735	  971.6	  527.8	 5574.0	  127.0	...
13843739	  970.3	  527.5	 5572.0	  127.0	...
13843743	  971.7	  528.0	 5571.0	  127.0	...
13843747	  972.2	  528.2	 5568.0	  127.0	...
13843751	  972.4	  528.8	 5569.0	  127.0	...
13843755	  972.3	  530.1	 5569.0	  127.0	...
13843759	  971.8	  529.5	 5565.0	  127.0	...
13843763	  971.8	  529.0	 5563.0	  127.0	...
13843767	  972.2	  528.6	 5552.0	  127.0	...
13843771	  972.5	  527.9	 5548.0	  127.0	...
13843775	  973.2	  529.0	 5532.0	  127.0	...
13843779	  973.3	  530.5	 5529.0	  127.0	...
13843783	  972.2	  530.6	 5531.0	  127.0	...
13843787	  971.6	  530.1	 5527.0	  127.0	...
13843791	  971.6	  529.5	 5515.0	  127.0	...
13843795	  971.9	  529.9	 5508.0	  127.0	...
13843799	  972.7	  530.2	 5507.0	  127.0	...
13843803	  971.3	  531.0	 5498.0	  127.0	...
13843807	  968.8	  531.7	 5493.0	  127.0	...
13843811	  968.4	  532.1	 5483.0	  127.0	...
13843815	  968.6	  530.3	 5478.0	  127.0	...
13843819	  969.3	  530.1	 5476.0	  127.0	...
13843823	  969.9	  530.6	 5471.0	  127.0	...
13843827	  970.1	  530.5	 5469.0	  127.0	...
13843831	  971.1	  530.1	 5469.0	  127.0	...
13843835	  971.7	  531.7	 5468.0	  127.0	...
13843839	  972.3	  534.9	 5464.0	  127.0	...
13843843	  972.8	  533.9	 5472.0	  127.0	...
13843847	  973.6	  532.9	 5470.0	  127.0	...
13843851	  975.9	  533.2	 5450.0	  127.0	...
13843855	  976.7	  533.7	 5433.0	  127.0	...
13843859	  975.6	  532.7	 5433.0	  127.0	...
13843863	  977.7	  530.7	 5433.0	  127.0	...
13843867	  981.6	  523.4	 5434.0	  127.0	...
13843871	  984.3	  520.4	 5435.0	  127.0	...
13843875	  983.5	  520.2	 5429.0	  127.0	...
13843879	  981.1	  520.4	 5423.0	  127.0	...
13843883	  979.4	  520.2	 5419.0	  127.0	...
13843887	  981.2	  519.4	 5418.0	  127.0	...
13843891	  981.8	  520.6	 5418.0	  127.0	...
13843895	  982.0	  522.1	 5416.0	  127.0	...
13843899	  982.2	  520.9	 5408.0	  127.0	...
13843903	  983.5	  519.1	 5401.0	  127.0	...
13843907	  985.1	  518.9	 5405.0	  127.0	...
13843911	  983.1	  519.3	 5399.0	  127.0	...
13843915	  983.2	  519.4	 5390.0	  127.0	...
13843919	  983.6	  519.0	 5395.0	  127.0	...
13843923	  983.2	  518.1	 5396.0	  127.0	...
13843927	  985.0	  519.9	 5396.0	  127.0	...
13843931	  985.6	  520.3	 5395.0	  127.0	...
13843935	  985.6	  519.8	 5392.0	  127.0	...
13843939	  985.8	  521.1	 5390.0	  127.0	...
13843943	  985.7	  521.5	 5391.0	  127.0	...
13843947	  984.7	  519.6	 5397.0	  127.0	...
13843951	  985.3	  520.5	 5393.0	  127.0	...
13843955	  986.1	  519.2	 5380.0	  127.0	...
13843959	  986.3	  520.2	 5383.0	  127.0	...
13843963	  986.4	  520.0	 5385.0	  127.0	...
13843967	  986.8	  518.1	 5384.0	  127.0	...
13843971	  987.6	  517.8	 5384.0	  127.0	...
13843975	  987.6	  518.0	 5384.0	  127.0	...
13843979	  988.0	  518.5	 5388.0	  127.0	...
13843983	  987.4	  518.9	 5388.0	  127.0	...
13843987	  987.5	  519.4	 5386.0	  127.0	...
13843991	  989.3	  519.6	 5386.0	  127.0	...
13843995	  988.9	  519.6	 5390.0	  127.0	...
13843999	  987.1	  518.7	 5389.0	  127.0	...
13844003	  987.1	  517.4	 5386.0	  127.0	...
13844007	  987.3	  516.9	 5387.0	  127.0	...
13844011	  987.2	  517.0	 5394.0	  127.0	...
13844015	  986.8	  518.1	 5392.0	  127.0	...
13844019	  986.4	  518.1	 5391.0	  127.0	...
13844023	  985.9	  518.1	 5399.0	  127.0	...
13844027	  985.6	  517.9	 5399.0	  127.0	...
13844031	  988.1	  517.8	 5400.0	  127.0	...
13844035	  989.3	  517.7	 5402.0	  127.0	...
13844039	  989.0	  517.9	 5408.0	  127.0	...
13844043	  989.9	  518.5	 5426.0	  127.0	...
13844047	  990.8	  518.0	 5432.0	  127.0	...
MSG	13844050 SYNCTIME
MSG	13844051 STIM_ONSET mst_117_A_l1.png
MSG	13844051 !V IMGLOAD CENTER ../stimulus/stim_final/mst_117_A_l1.png 960 540
13844051	  990.0	  518.2	 5426.0	  127.0	...
13844055	  989.7	  516.8	 5424.0	  127.0	...
13844059	  989.3	  516.5	 5427.0	  127.0	...
13844063	  989.3	  516.4	 5427.0	  127.0	...
13844067	  988.8	  516.1	 5430.0	  127.0	...
13844071	  989.8	  514.3	 5441.0	  127.0	...
13844075	  990.9	  513.7	 5449.0	  127.0	...
13844079	  990.8	  514.0	 5449.0	  127.0	...
13844083	  990.0	  513.4	 5450.0	  127.0	...
13844087	  989.7	  514.1	 5454.0	  127.0	...
13844091	  989.1	  517.3	 5465.0	  127.0	...
13844095	  989.7	  516.2	 5467.0	  127.0	...
13844099	  989.7	  514.5	 5467.0	  127.0	...
13844103	  990.4	  515.9	 5478.0	  127.0	...
13844107	  991.2	  516.4	 5482.0	  127.0	...
13844111	  990.7	  515.7	 5485.0	  127.0	...
13844115	  990.7	  517.0	 5494.0	  127.0	...
13844119	  990.2	  518.3	 5495.0	  127.0	...
13844123	  986.6	  521.5	 5497.0	  127.0	...
13844127	  982.7	  523.8	 5508.0	  127.0	...
13844131	  983.7	  521.9	 5513.0	  127.0	...
13844135	  987.5	  517.4	 5514.0	  127.0	...
13844139	  988.7	  514.2	 5520.0	  127.0	...
13844143	  989.4	  514.0	 5535.0	  127.0	...
13844147	  989.9	  513.6	 5539.0	  127.0	...
13844151	  988.6	  517.2	 5534.0	  127.0	...
13844155	  987.2	  520.3	 5542.0	  127.0	...
13844159	  987.0	  521.5	 5539.0	  127.0	...
13844163	  987.3	  520.5	 5542.0	  127.0	...
13844167	  987.0	  519.1	 5552.0	  127.0	...
13844171	  986.9	  517.2	 5562.0	  127.0	...
13844175	  987.6	  515.1	 5570.0	  127.0	...
13844179	  987.0	  514.4	 5582.0	  127.0	...
13844183	  986.8	  515.1	 5589.0	  127.0	...
13844187	  986.6	  516.0	 5598.0	  127.0	...
13844191	  984.8	  516.3	 5600.0	  127.0	...
13844195	  984.6	  516.2	 5600.0	  127.0	...
13844199	  985.5	  515.4	 5602.0	  127.0	...
13844203	  986.5	  514.5	 5608.0	  127.0	...
13844207	  988.3	  514.6	 5613.0	  127.0	...
13844211	  989.0	  512.8	 5622.0	  127.0	...
13844215	  987.1	  511.3	 5629.0	  127.0	...
13844219	  985.1	  510.9	 5620.0	  127.0	...
13844223	  984.3	  511.3	 5631.0	  127.0	...
13844227	  984.4	  511.5	 5637.0	  127.0	...
13844231	  984.1	  511.2	 5644.0	  127.0	...
13844235	  984.7	  511.9	 5662.0	  127.0	...
13844239	  986.0	  511.5	 5667.0	  127.0	...
13844243	  985.9	  511.0	 5660.0	  127.0	...
13844247	  984.8	  511.0	 5665.0	  127.0	...
13844251	  984.9	  511.3	 5674.0	  127.0	...
13844255	  985.6	  511.8	 5683.0	  127.0	...
13844259	  986.7	  511.3	 5683.0	  127.0	...
13844263	  987.4	  511.1	 5687.0	  127.0	...
13844267	  986.2	  513.2	 5693.0	  127.0	...
13844271	  983.9	  514.6	 5692.0	  127.0	...
13844275	  983.3	  513.9	 5693.0	  127.0	...
13844279	  983.6	  513.9	 5697.0	  127.0	...
13844283	  983.0	  514.2	 5700.0	  127.0	...
13844287	  982.8	  514.4	 5704.0	  127.0	...
13844291	  982.5	  514.5	 5702.0	  127.0	...
13844295	  982.5	  514.1	 5699.0	  127.0	...
13844299	  982.4	  513.7	 5693.0	  127.0	...
EFIX L   13843111	13844299	1192	  980.8	  526.9	   5612
SSACC L  13844303
13844303	  982.7	  506.8	 5694.0	  127.0	...
13844307	  985.4	  492.3	 5705.0	  127.0	...
13844311	  986.0	  489.3	 5708.0	  127.0	...
SBLINK L 13844315
13844315	   .	   .	    0.0	  127.0	...
13844319	   .	   .	    0.0	  127.0	...
13844323	   .	   .	    0.0	  127.0	...
13844327	   .	   .	    0.0	  127.0	...
13844331	   .	   .	    0.0	  127.0	...
13844335	   .	   .	    0.0	  127.0	...
13844339	   .	   .	    0.0	  127.0	...
13844343	   .	   .	    0.0	  127.0	...
13844347	   .	   .	    0.0	  127.0	...
13844351	   .	   .	    0.0	  127.0	...
13844355	   .	   .	    0.0	  127.0	...
13844359	   .	   .	    0.0	  127.0	...
13844363	   .	   .	    0.0	  127.0	...
13844367	   .	   .	    0.0	  127.0	...
13844371	   .	   .	    0.0	  127.0	...
13844375	   .	   .	    0.0	  127.0	...
13844379	   .	   .	    0.0	  127.0	...
13844383	   .	   .	    0.0	  127.0	...
