23983920	  971.0	  575.1	 5355.0	  127.0	...
23983924	  971.9	  575.2	 5347.0	  127.0	...
23983928	  971.9	  574.2	 5334.0	  127.0	...
23983932	  970.9	  574.1	 5325.0	  127.0	...
23983936	  971.4	  574.5	 5313.0	  127.0	...
23983940	  971.5	  573.8	 5313.0	  127.0	...
23983944	  971.5	  571.4	 5314.0	  127.0	...
23983948	  971.7	  571.2	 5311.0	  127.0	...
23983952	  971.8	  572.0	 5304.0	  127.0	...
23983956	  972.2	  570.6	 5294.0	  127.0	...
23983960	  972.2	  570.8	 5280.0	  127.0	...
23983964	  971.8	  572.2	 5270.0	  127.0	...
23983968	  971.8	  571.6	 5263.0	  127.0	...
23983972	  971.3	  571.4	 5255.0	  127.0	...
23983976	  971.0	  571.6	 5241.0	  127.0	...
23983980	  971.3	  572.2	 5238.0	  127.0	...
23983984	  971.2	  572.5	 5232.0	  127.0	...
23983988	  970.5	  570.6	 5223.0	  127.0	...
23983992	  970.7	  569.9	 5213.0	  127.0	...
23983996	  971.7	  570.1	 5203.0	  127.0	...
23984000	  972.1	  571.0	 5190.0	  127.0	...
23984004	  971.1	  570.5	 5178.0	  127.0	...
23984008	  970.4	  568.6	 5175.0	  127.0	...
23984012	  971.1	  568.8	 5171.0	  127.0	...
23984016	  971.3	  569.7	 5166.0	  127.0	...
23984020	  972.2	  569.1	 5166.0	  127.0	...
23984024	  973.2	  571.0	 5163.0	  127.0	...
23984028	  972.8	  571.7	 5169.0	  127.0	...
23984032	  972.1	  571.4	 5167.0	  127.0	...
23984036	  972.0	  570.8	 5163.0	  127.0	...
23984040	  972.1	  572.1	 5161.0	  127.0	...
23984044	  971.8	  573.2	 5151.0	  127.0	...
23984048	  972.0	  574.7	 5146.0	  127.0	...
23984052	  973.0	  577.8	 5144.0	  127.0	...
23984056	  973.2	  579.3	 5141.0	  127.0	...
23984060	  972.4	  579.0	 5134.0	  127.0	...
23984064	  970.9	  578.7	 5130.0	  127.0	...
23984068	  970.4	  578.6	 5123.0	  127.0	...
23984072	  970.7	  578.7	 5118.0	  127.0	...
23984076	  970.6	  579.2	 5120.0	  127.0	...
23984080	  971.0	  581.6	 5113.0	  127.0	...
23984084	  973.8	  585.6	 5106.0	  127.0	...
23984088	  973.8	  588.6	 5105.0	  127.0	...
23984092	  973.4	  591.2	 5104.0	  127.0	...
23984096	  973.8	  591.9	 5108.0	  127.0	...
23984100	  974.3	  592.7	 5112.0	  127.0	...
23984104	  973.1	  593.2	 5109.0	  127.0	...
23984108	  971.4	  594.4	 5099.0	  127.0	...
23984112	  970.4	  595.4	 5096.0	  127.0	...
23984116	  969.9	  596.6	 5095.0	  127.0	...
23984120	  971.3	  596.5	 5096.0	  127.0	...
23984124	  973.2	  599.6	 5094.0	  127.0	...
23984128	  973.7	  604.5	 5092.0	  127.0	...
23984132	  975.8	  609.9	 5087.0	  127.0	...
23984136	  976.9	  615.9	 5080.0	  127.0	...
EFIX L   23983800	23984136	340	  973.3	  582.6	   5296
SSACC L  23984140
23984140	  977.9	  620.5	 5063.0	  127.0	...
23984144	  979.8	  628.5	 5049.0	  127.0	...
23984148	  981.5	  640.4	 5027.0	  127.0	...
23984152	  982.7	  649.5	 5000.0	  127.0	...
23984156	  987.1	  668.5	 4970.0	  127.0	...
23984160	  993.7	  699.0	 4932.0	  127.0	...
23984164	 1002.9	  737.9	 4869.0	  127.0	...
23984168	 1010.7	  785.7	 4779.0	  127.0	...
23984172	 1023.8	  844.5	 4662.0	  127.0	...
23984176	 1039.9	  914.7	 4519.0	  127.0	...
23984180	 1058.9	  993.9	 4339.0	  127.0	...
23984184	 1075.6	 1081.5	 4143.0	  127.0	...
23984188	 1093.6	 1182.4	 3884.0	  127.0	...
23984192	 1117.7	 1285.1	 3586.0	  127.0	...
23984196	 1131.2	 1324.7	 3491.0	  127.0	...
SBLINK L 23984200
23984200	   .	   .	    0.0	  127.0	...
23984204	   .	   .	    0.0	  127.0	...
23984208	   .	   .	    0.0	  127.0	...
23984212	   .	   .	    0.0	  127.0	...
23984216	   .	   .	    0.0	  127.0	...
23984220	   .	   .	    0.0	  127.0	...
23984224	   .	   .	    0.0	  127.0	...
23984228	   .	   .	    0.0	  127.0	...
23984232	   .	   .	    0.0	  127.0	...
23984236	   .	   .	    0.0	  127.0	...
23984240	   .	   .	    0.0	  127.0	...
23984244	   .	   .	    0.0	  127.0	...
23984248	   .	   .	    0.0	  127.0	...
23984252	   .	   .	    0.0	  127.0	...
23984256	   .	   .	    0.0	  127.0	...
23984260	   .	   .	    0.0	  127.0	...
23984264	   .	   .	    0.0	  127.0	...
23984268	   .	   .	    0.0	  127.0	...
23984272	   .	   .	    0.0	  127.0	...
23984276	   .	   .	    0.0	  127.0	...
23984280	   .	   .	    0.0	  127.0	...
23984284	   .	   .	    0.0	  127.0	...
23984288	   .	   .	    0.0	  127.0	...
23984292	   .	   .	    0.0	  127.0	...
23984296	   .	   .	    0.0	  127.0	...
23984300	   .	   .	    0.0	  127.0	...
23984304	   .	   .	    0.0	  127.0	...
23984308	   .	   .	    0.0	  127.0	...
23984312	   .	   .	    0.0	  127.0	...
23984316	   .	   .	    0.0	  127.0	...
23984320	   .	   .	    0.0	  127.0	...
23984324	   .	   .	    0.0	  127.0	...
23984328	   .	   .	    0.0	  127.0	...
23984332	   .	   .	    0.0	  127.0	...
23984336	   .	   .	    0.0	  127.0	...
23984340	   .	   .	    0.0	  127.0	...
23984344	   .	   .	    0.0	  127.0	...
23984348	   .	   .	    0.0	  127.0	...
23984352	   .	   .	    0.0	  127.0	...
23984356	   .	   .	    0.0	  127.0	...
23984360	   .	   .	    0.0	  127.0	...
23984364	   .	   .	    0.0	  127.0	...
23984368	   .	   .	    0.0	  127.0	...
23984372	   .	   .	    0.0	  127.0	...
23984376	   .	   .	    0.0	  127.0	...
23984380	   .	   .	    0.0	  127.0	...
23984384	   .	   .	    0.0	  127.0	...
23984388	   .	   .	    0.0	  127.0	...
23984392	   .	   .	    0.0	  127.0	...
23984396	   .	   .	    0.0	  127.0	...
23984400	   .	   .	    0.0	  127.0	...
23984404	   .	   .	    0.0	  127.0	...
23984408	   .	   .	    0.0	  127.0	...
23984412	   .	   .	    0.0	  127.0	...
23984416	   .	   .	    0.0	  127.0	...
23984420	   .	   .	    0.0	  127.0	...
23984424	   .	   .	    0.0	  127.0	...
23984428	   .	   .	    0.0	  127.0	...
23984432	   .	   .	    0.0	  127.0	...
23984436	   .	   .	    0.0	  127.0	...
23984440	   .	   .	    0.0	  127.0	...
23984444	   .	   .	    0.0	  127.0	...
23984448	   .	   .	    0.0	  127.0	...
23984452	   .	   .	    0.0	  127.0	...
23984456	   .	   .	    0.0	  127.0	...
23984460	   .	   .	    0.0	  127.0	...
23984464	   .	   .	    0.0	  127.0	...
EBLINK L 23984200	23984464	268
23984468	  824.1	 1751.5	 2427.0	  127.0	...
23984472	  826.2	 1747.6	 2446.0	  127.0	...
23984476	  834.5	 1732.0	 2520.0	  127.0	...
23984480	  836.6	 1728.1	 2538.0	  127.0	...
23984484	 1155.0	 1467.6	 3635.0	  127.0	...
23984488	 1154.0	 1462.6	 3648.0	  127.0	...
23984492	 1140.5	 1419.9	 3737.0	  127.0	...
23984496	 1118.7	 1366.0	 3867.0	  127.0	...
23984500	 1105.0	 1332.3	 3994.0	  127.0	...
23984504	 1090.3	 1296.8	 4095.0	  127.0	...
23984508	 1074.3	 1257.9	 4181.0	  127.0	...
23984512	 1065.4	 1225.1	 4274.0	  127.0	...
23984516	 1055.2	 1193.5	 4371.0	  127.0	...
23984520	 1046.4	 1164.4	 4444.0	  127.0	...
23984524	 1037.9	 1132.7	 4516.0	  127.0	...
23984528	 1032.7	 1101.1	 4601.0	  127.0	...
23984532	 1033.3	 1075.3	 4672.0	  127.0	...
23984536	 1033.3	 1052.9	 4730.0	  127.0	...
23984540	 1029.3	 1027.1	 4792.0	  127.0	...
23984544	 1028.5	 1001.4	 4855.0	  127.0	...
23984548	 1028.9	  978.4	 4911.0	  127.0	...
23984552	 1024.3	  953.7	 4970.0	  127.0	...
23984556	 1018.2	  932.7	 5020.0	  127.0	...
23984560	 1011.8	  911.3	 5075.0	  127.0	...
23984564	 1005.1	  891.1	 5124.0	  127.0	...
23984568	 1000.5	  870.4	 5162.0	  127.0	...
23984572	  998.6	  854.3	 5198.0	  127.0	...
23984576	  995.8	  840.3	 5231.0	  127.0	...
23984580	  990.7	  823.9	 5265.0	  127.0	...
ESACC L  23984140	23984580	444	  977.9	  620.5	  990.7	  823.9	   4.83	    887
SFIX L   23984584
23984584	  988.2	  808.8	 5306.0	  127.0	...
23984588	  987.2	  797.3	 5322.0	  127.0	...
23984592	  986.9	  787.3	 5344.0	  127.0	...
23984596	  985.9	  778.3	 5373.0	  127.0	...
23984600	  984.3	  773.8	 5396.0	  127.0	...
23984604	  982.9	  768.4	 5408.0	  127.0	...
23984608	  983.2	  762.9	 5422.0	  127.0	...
23984612	  982.8	  754.4	 5444.0	  127.0	...
23984616	  981.5	  744.2	 5472.0	  127.0	...
23984620	  980.0	  737.0	 5486.0	  127.0	...
23984624	  978.3	  731.3	 5500.0	  127.0	...
23984628	  977.9	  725.0	 5525.0	  127.0	...
23984632	  978.0	  719.6	 5538.0	  127.0	...
23984636	  977.6	  714.0	 5543.0	  127.0	...
23984640	  976.8	  711.2	 5559.0	  127.0	...
23984644	  975.8	  706.2	 5580.0	  127.0	...
23984648	  974.3	  698.4	 5591.0	  127.0	...
23984652	  973.2	  691.9	 5600.0	  127.0	...
23984656	  972.7	  689.3	 5603.0	  127.0	...
23984660	  971.6	  684.0	 5613.0	  127.0	...
23984664	  971.4	  682.1	 5623.0	  127.0	...
23984668	  971.8	  681.1	 5645.0	  127.0	...
23984672	  971.9	  679.0	 5657.0	  127.0	...
23984676	  970.9	  673.1	 5670.0	  127.0	...
23984680	  970.4	  670.3	 5684.0	  127.0	...
23984684	  970.6	  669.2	 5691.0	  127.0	...
23984688	  971.7	  664.8	 5698.0	  127.0	...
23984692	  971.3	  662.9	 5707.0	  127.0	...
23984696	  969.7	  658.4	 5721.0	  127.0	...
23984700	  968.1	  653.9	 5727.0	  127.0	...
23984704	  966.9	  653.0	 5731.0	  127.0	...
23984708	  967.0	  653.9	 5736.0	  127.0	...
23984712	  965.5	  650.8	 5742.0	  127.0	...
23984716	  965.6	  648.8	 5747.0	  127.0	...
23984720	  971.4	  648.5	 5763.0	  127.0	...
EFIX L   23984584	23984720	140	  975.5	  706.7	   5576
SSACC L  23984724
23984724	  987.0	  647.3	 5785.0	  127.0	...
23984728	 1006.3	  642.7	 5799.0	  127.0	...
23984732	 1031.0	  643.6	 5818.0	  127.0	...
23984736	 1046.6	  645.9	 5834.0	  127.0	...
ESACC L  23984724	23984736	16	  987.0	  647.3	 1046.6	  645.9	   1.08	    100
SFIX L   23984740
23984740	 1058.4	  647.5	 5834.0	  127.0	...
23984744	 1065.0	  647.9	 5832.0	  127.0	...
23984748	 1073.1	  648.5	 5834.0	  127.0	...
23984752	 1076.8	  649.4	 5838.0	  127.0	...
23984756	 1077.1	  649.7	 5852.0	  127.0	...
23984760	 1078.0	  650.0	 5861.0	  127.0	...
23984764	 1080.0	  650.5	 5867.0	  127.0	...
23984768	 1080.3	  650.7	 5866.0	  127.0	...
23984772	 1082.9	  650.8	 5865.0	  127.0	...
23984776	 1083.9	  650.3	 5867.0	  127.0	...
23984780	 1083.1	  649.8	 5870.0	  127.0	...
23984784	 1081.1	  649.5	 5871.0	  127.0	...
23984788	 1080.9	  648.6	 5869.0	  127.0	...
23984792	 1081.2	  647.4	 5870.0	  127.0	...
23984796	 1081.3	  646.8	 5869.0	  127.0	...
23984800	 1080.5	  646.7	 5866.0	  127.0	...
23984804	 1078.8	  646.7	 5866.0	  127.0	...
23984808	 1078.1	  644.8	 5871.0	  127.0	...
23984812	 1078.6	  643.0	 5874.0	  127.0	...
23984816	 1077.4	  641.8	 5869.0	  127.0	...
23984820	 1075.2	  639.3	 5863.0	  127.0	...
23984824	 1074.1	  638.8	 5863.0	  127.0	...
23984828	 1073.6	  638.0	 5862.0	  127.0	...
23984832	 1072.6	  637.1	 5860.0	  127.0	...
23984836	 1072.7	  635.1	 5861.0	  127.0	...
23984840	 1073.7	  632.7	 5859.0	  127.0	...
23984844	 1075.3	  631.2	 5852.0	  127.0	...
23984848	 1075.3	  629.7	 5836.0	  127.0	...
23984852	 1074.5	  627.2	 5822.0	  127.0	...
23984856	 1073.8	  625.2	 5822.0	  127.0	...
23984860	 1072.3	  625.4	 5826.0	  127.0	...
23984864	 1072.2	  621.8	 5826.0	  127.0	...
23984868	 1070.8	  619.8	 5817.0	  127.0	...
23984872	 1069.3	  618.5	 5803.0	  127.0	...
23984876	 1068.3	  616.6	 5792.0	  127.0	...
23984880	 1066.2	  612.6	 5779.0	  127.0	...
23984884	 1065.5	  611.4	 5767.0	  127.0	...
23984888	 1067.9	  613.6	 5763.0	  127.0	...
23984892	 1069.2	  615.2	 5759.0	  127.0	...
23984896	 1068.9	  615.3	 5753.0	  127.0	...
23984900	 1068.8	  614.9	 5740.0	  127.0	...
23984904	 1068.2	  614.7	 5721.0	  127.0	...
23984908	 1068.4	  614.4	 5716.0	  127.0	...
23984912	 1068.7	  613.4	 5707.0	  127.0	...
23984916	 1068.6	  611.4	 5695.0	  127.0	...
23984920	 1067.4	  610.7	 5688.0	  127.0	...
23984924	 1067.0	  609.3	 5685.0	  127.0	...
23984928	 1067.8	  608.3	 5681.0	  127.0	...
23984932	 1067.3	  608.0	 5680.0	  127.0	...
23984936	 1065.9	  609.3	 5678.0	  127.0	...
23984940	 1065.8	  608.2	 5672.0	  127.0	...
23984944	 1064.4	  605.7	 5667.0	  127.0	...
23984948	 1062.3	  606.9	 5652.0	  127.0	...
23984952	 1062.4	  606.9	 5644.0	  127.0	...
23984956	 1062.5	  606.8	 5633.0	  127.0	...
23984960	 1062.2	  606.8	 5627.0	  127.0	...
23984964	 1061.5	  605.2	 5620.0	  127.0	...
23984968	 1063.1	  603.3	 5624.0	  127.0	...
23984972	 1062.2	  601.0	 5623.0	  127.0	...
23984976	 1059.7	  600.6	 5612.0	  127.0	...
23984980	 1059.2	  601.6	 5604.0	  127.0	...
23984984	 1058.5	  601.0	 5597.0	  127.0	...
23984988	 1058.7	  597.2	 5593.0	  127.0	...
23984992	 1059.8	  595.2	 5583.0	  127.0	...
23984996	 1060.7	  598.7	 5570.0	  127.0	...
23985000	 1060.8	  599.9	 5558.0	  127.0	...
23985004	 1062.1	  595.8	 5555.0	  127.0	...
23985008	 1065.5	  590.3	 5562.0	  127.0	...
23985012	 1070.5	  589.5	 5567.0	  127.0	...
MSG	23985013 !V TRIAL_VAR stimulus mst_357_A_l2.png
MSG	23985013 !V TRIAL_VAR condition isolated
MSG	23985013 !V TRIAL_VAR identity A
MSG	23985013 !V TRIAL_VAR corr_resp none
MSG	23985013 !V TRIAL_VAR response NA
MSG	23985013 !V TRIAL_VAR block 2
MSG	23985013 TRIAL_RESULT 0
MSG	23985014 TRIALID 8
23985016	 1072.1	  590.7	 5567.0	  127.0	...
MSG	23985017 FIXATION_ONSET
23985020	 1070.4	  591.2	 5563.0	  127.0	...
23985024	 1071.8	  590.0	 5554.0	  127.0	...
23985028	 1073.7	  585.8	 5549.0	  127.0	...
23985032	 1075.3	  581.8	 5544.0	  127.0	...
23985036	 1076.6	  580.3	 5538.0	  127.0	...
23985040	 1076.3	  580.7	 5537.0	  127.0	...
23985044	 1074.2	  579.0	 5538.0	  127.0	...
23985048	 1075.0	  578.6	 5533.0	  127.0	...
23985052	 1075.7	  578.5	 5523.0	  127.0	...
23985056	 1075.8	  578.4	 5520.0	  127.0	...
23985060	 1075.9	  577.5	 5518.0	  127.0	...
23985064	 1075.7	  576.7	 5515.0	  127.0	...
23985068	 1075.5	  575.8	 5514.0	  127.0	...
23985072	 1074.7	  575.5	 5514.0	  127.0	...
23985076	 1074.1	  575.9	 5513.0	  127.0	...
23985080	 1073.4	  576.0	 5514.0	  127.0	...
23985084	 1072.5	  574.5	 5508.0	  127.0	...
23985088	 1071.7	  572.4	 5502.0	  127.0	...
23985092	 1071.5	  573.4	 5503.0	  127.0	...
23985096	 1070.8	  572.8	 5504.0	  127.0	...
23985100	 1069.7	  573.3	 5502.0	  127.0	...
23985104	 1068.8	  575.4	 5490.0	  127.0	...
23985108	 1068.0	  574.3	 5479.0	  127.0	...
23985112	 1066.7	  571.8	 5471.0	  127.0	...
23985116	 1065.7	  571.5	 5467.0	  127.0	...
23985120	 1066.0	  570.7	 5465.0	  127.0	...
23985124	 1066.0	  568.9	 5461.0	  127.0	...
23985128	 1065.5	  568.1	 5457.0	  127.0	...
23985132	 1065.0	  566.3	 5454.0	  127.0	...
23985136	 1064.6	  565.3	 5451.0	  127.0	...
23985140	 1064.5	  564.3	 5453.0	  127.0	...
23985144	 1063.8	  563.9	 5454.0	  127.0	...
23985148	 1063.0	  564.2	 5456.0	  127.0	...
23985152	 1062.5	  564.0	 5454.0	  127.0	...
23985156	 1061.7	  564.9	 5439.0	  127.0	...
23985160	 1061.2	  566.7	 5437.0	  127.0	...
23985164	 1061.8	  567.4	 5439.0	  127.0	...
23985168	 1062.2	  568.9	 5440.0	  127.0	...
23985172	 1062.3	  570.3	 5440.0	  127.0	...
23985176	 1062.5	  570.1	 5434.0	  127.0	...
23985180	 1062.0	  569.9	 5427.0	  127.0	...
23985184	 1061.4	  570.2	 5426.0	  127.0	...
23985188	 1061.8	  571.0	 5420.0	  127.0	...
23985192	 1061.2	  571.4	 5416.0	  127.0	...
23985196	 1060.7	  570.1	 5416.0	  127.0	...
23985200	 1060.8	  569.0	 5417.0	  127.0	...
23985204	 1060.7	  569.6	 5419.0	  127.0	...
23985208	 1060.9	  570.2	 5418.0	  127.0	...
23985212	 1061.2	  572.3	 5416.0	  127.0	...
23985216	 1061.6	  576.1	 5413.0	  127.0	...
23985220	 1062.0	  577.6	 5406.0	  127.0	...
23985224	 1061.3	  578.0	 5400.0	  127.0	...
23985228	 1060.8	  579.1	 5391.0	  127.0	...
23985232	 1060.1	  579.4	 5381.0	  127.0	...
23985236	 1058.9	  579.0	 5378.0	  127.0	...
23985240	 1058.4	  579.4	 5381.0	  127.0	...
23985244	 1058.3	  579.5	 5382.0	  127.0	...
23985248	 1058.3	  579.7	 5379.0	  127.0	...
23985252	 1057.5	  580.1	 5369.0	  127.0	...
EFIX L   23984740	23985252	516	 1068.5	  600.4	   5620
SSACC L  23985256
23985256	 1050.9	  582.0	 5361.0	  127.0	...
23985260	 1036.1	  588.3	 5361.0	  127.0	...
23985264	 1008.8	  590.1	 5367.0	  127.0	...
23985268	  989.4	  592.3	 5369.0	  127.0	...
ESACC L  23985256	23985268	16	 1050.9	  582.0	  989.4	  592.3	   1.15	    107
SFIX L   23985272
23985272	  981.8	  593.5	 5358.0	  127.0	...
23985276	  977.0	  594.2	 5354.0	  127.0	...
23985280	  968.9	  593.7	 5353.0	  127.0	...
23985284	  963.8	  592.3	 5349.0	  127.0	...
23985288	  959.5	  588.9	 5349.0	  127.0	...
23985292	  957.3	  586.1	 5349.0	  127.0	...
23985296	  956.8	  585.8	 5352.0	  127.0	...
23985300	  956.7	  586.4	 5360.0	  127.0	...
23985304	  957.3	  586.7	 5363.0	  127.0	...
23985308	  957.6	  587.1	 5361.0	  127.0	...
23985312	  958.3	  588.1	 5361.0	  127.0	...
23985316	  958.9	  588.7	 5359.0	  127.0	...
23985320	  958.3	  586.2	 5355.0	  127.0	...
23985324	  958.0	  584.5	 5356.0	  127.0	...
23985328	  957.7	  582.2	 5357.0	  127.0	...
23985332	  958.5	  582.3	 5359.0	  127.0	...
23985336	  959.2	  584.2	 5361.0	  127.0	...
23985340	  960.0	  584.0	 5360.0	  127.0	...
23985344	  960.7	  583.7	 5362.0	  127.0	...
23985348	  961.6	  583.6	 5366.0	  127.0	...
23985352	  961.9	  583.3	 5368.0	  127.0	...
23985356	  962.1	  582.5	 5367.0	  127.0	...
23985360	  962.3	  583.7	 5365.0	  127.0	...
23985364	  962.6	  584.6	 5366.0	  127.0	...
23985368	  963.1	  585.2	 5370.0	  127.0	...
23985372	  962.3	  585.1	 5375.0	  127.0	...
23985376	  961.8	  586.1	 5374.0	  127.0	...
23985380	  962.3	  587.3	 5370.0	  127.0	...
23985384	  962.2	  588.3	 5369.0	  127.0	...
23985388	  961.8	  589.3	 5366.0	  127.0	...
23985392	  961.0	  588.6	 5365.0	  127.0	...
23985396	  961.3	  587.6	 5366.0	  127.0	...
23985400	  962.4	  587.1	 5367.0	  127.0	...
23985404	  961.4	  586.9	 5362.0	  127.0	...
23985408	  960.0	  587.1	 5358.0	  127.0	...
23985412	  959.9	  589.2	 5358.0	  127.0	...
23985416	  959.9	  589.1	 5360.0	  127.0	...
23985420	  960.0	  588.0	 5359.0	  127.0	...
23985424	  960.0	  586.7	 5348.0	  127.0	...
23985428	  959.9	  585.9	 5344.0	  127.0	...
23985432	  960.1	  586.5	 5348.0	  127.0	...
23985436	  960.3	  586.1	 5347.0	  127.0	...
23985440	  960.5	  586.0	 5346.0	  127.0	...
23985444	  961.0	  585.8	 5345.0	  127.0	...
23985448	  960.7	  587.1	 5347.0	  127.0	...
23985452	  960.0	  589.1	 5348.0	  127.0	...
23985456	  960.2	  589.8	 5349.0	  127.0	...
23985460	  960.4	  591.4	 5349.0	  127.0	...
23985464	  960.4	  591.8	 5347.0	  127.0	...
23985468	  960.5	  591.9	 5347.0	  127.0	...
23985472	  960.2	  590.0	 5356.0	  127.0	...
23985476	  960.0	  589.4	 5364.0	  127.0	...
23985480	  959.7	  589.7	 5362.0	  127.0	...
23985484	  959.1	  589.1	 5364.0	  127.0	...
23985488	  958.8	  589.7	 5366.0	  127.0	...
23985492	  958.9	  590.5	 5367.0	  127.0	...
23985496	  959.1	  591.4	 5368.0	  127.0	...
23985500	  958.9	  590.8	 5372.0	  127.0	...
23985504	  958.0	  590.9	 5372.0	  127.0	...
23985508	  957.6	  590.7	 5372.0	  127.0	...
23985512	  957.8	  590.1	 5376.0	  127.0	...
23985516	  957.7	  589.8	 5375.0	  127.0	...
23985520	  957.4	  589.9	 5372.0	  127.0	...
23985524	  957.5	  590.8	 5373.0	  127.0	...
23985528	  957.7	  590.6	 5373.0	  127.0	...
23985532	  957.6	  589.5	 5372.0	  127.0	...
23985536	  957.8	  591.0	 5370.0	  127.0	...
23985540	  957.4	  594.7	 5366.0	  127.0	...
23985544	  956.7	  594.9	 5365.0	  127.0	...
23985548	  956.8	  594.0	 5367.0	  127.0	...
23985552	  956.8	  593.8	 5370.0	  127.0	...
23985556	  957.1	  595.3	 5368.0	  127.0	...
23985560	  956.6	  595.9	 5375.0	  127.0	...
EFIX L   23985272	23985560	292	  960.2	  588.5	   5361
SSACC L  23985564
23985564	  948.7	  598.3	 5381.0	  127.0	...
23985568	  932.8	  597.8	 5381.0	  127.0	...
23985572	  920.6	  598.7	 5379.0	  127.0	...
23985576	  910.4	  597.0	 5377.0	  127.0	...
23985580	  890.6	  587.2	 5382.0	  127.0	...
23985584	  872.5	  584.0	 5381.0	  127.0	...
ESACC L  23985564	23985584	24	  948.7	  598.3	  872.5	  584.0	   1.43	     95
SFIX L   23985588
23985588	  869.2	  583.6	 5380.0	  127.0	...
23985592	  867.3	  584.7	 5383.0	  127.0	...
23985596	  862.5	  584.2	 5389.0	  127.0	...
23985600	  860.3	  581.8	 5392.0	  127.0	...
23985604	  860.8	  580.7	 5393.0	  127.0	...
23985608	  858.8	  578.7	 5397.0	  127.0	...
23985612	  858.6	  576.7	 5401.0	  127.0	...
23985616	  861.2	  577.6	 5404.0	  127.0	...
23985620	  861.9	  575.4	 5411.0	  127.0	...
23985624	  862.2	  574.2	 5417.0	  127.0	...
23985628	  860.9	  572.8	 5416.0	  127.0	...
23985632	  860.5	  572.4	 5421.0	  127.0	...
23985636	  860.6	  573.8	 5423.0	  127.0	...
23985640	  860.4	  574.2	 5418.0	  127.0	...
23985644	  860.6	  571.9	 5420.0	  127.0	...
23985648	  860.8	  571.9	 5422.0	  127.0	...
23985652	  861.5	  573.1	 5428.0	  127.0	...
23985656	  862.5	  574.2	 5429.0	  127.0	...
23985660	  863.6	  575.7	 5429.0	  127.0	...
23985664	  864.8	  577.1	 5433.0	  127.0	...
23985668	  865.9	  580.3	 5441.0	  127.0	...
23985672	  866.9	  581.9	 5448.0	  127.0	...
23985676	  868.9	  581.3	 5450.0	  127.0	...
23985680	  870.3	  582.4	 5454.0	  127.0	...
23985684	  870.5	  584.9	 5459.0	  127.0	...
23985688	  870.6	  586.0	 5462.0	  127.0	...
23985692	  869.3	  586.1	 5462.0	  127.0	...
23985696	  868.9	  586.6	 5463.0	  127.0	...
23985700	  870.2	  587.1	 5463.0	  127.0	...
23985704	  871.4	  588.3	 5466.0	  127.0	...
23985708	  872.8	  589.5	 5472.0	  127.0	...
MSG	23985709 SYNCTIME
MSG	23985709 STIM_ONSET mst_148_A_l1.png
MSG	23985709 !V IMGLOAD CENTER ../stimulus/stim_final/mst_148_A_l1.png 960 540
23985712	  870.7	  588.4	 5470.0	  127.0	...
23985716	  869.4	  588.0	 5477.0	  127.0	...
23985720	  870.6	  588.9	 5479.0	  127.0	...
23985724	  871.7	  590.0	 5481.0	  127.0	...
23985728	  870.5	  590.1	 5482.0	  127.0	...
23985732	  868.5	  590.8	 5480.0	  127.0	...
23985736	  868.9	  592.7	 5481.0	  127.0	...
23985740	  869.6	  592.0	 5482.0	  127.0	...
23985744	  870.8	  592.7	 5482.0	  127.0	...
23985748	  871.0	  593.6	 5484.0	  127.0	...
23985752	  871.8	  592.8	 5486.0	  127.0	...
23985756	  871.8	  590.6	 5487.0	  127.0	...
23985760	  871.1	  589.5	 5485.0	  127.0	...
23985764	  871.3	  589.1	 5484.0	  127.0	...
23985768	  872.2	  591.2	 5481.0	  127.0	...
23985772	  872.5	  592.6	 5479.0	  127.0	...
