24977508	 1052.1	  853.2	 4674.0	  127.0	...
24977512	 1048.3	  831.0	 4745.0	  127.0	...
24977516	 1043.4	  812.2	 4801.0	  127.0	...
24977520	 1040.7	  795.7	 4848.0	  127.0	...
24977524	 1038.7	  780.2	 4895.0	  127.0	...
ESACC L  24977068	24977524	460	  929.9	  599.7	 1038.7	  780.2	   4.74	    524
SFIX L   24977528
24977528	 1037.4	  766.8	 4931.0	  127.0	...
24977532	 1036.1	  754.7	 4962.0	  127.0	...
24977536	 1035.0	  744.1	 4995.0	  127.0	...
24977540	 1035.3	  735.1	 5033.0	  127.0	...
24977544	 1033.7	  728.5	 5060.0	  127.0	...
24977548	 1032.3	  720.2	 5090.0	  127.0	...
24977552	 1031.1	  714.7	 5114.0	  127.0	...
24977556	 1029.8	  708.0	 5138.0	  127.0	...
24977560	 1028.4	  699.6	 5158.0	  127.0	...
24977564	 1025.8	  690.3	 5174.0	  127.0	...
24977568	 1023.9	  681.6	 5191.0	  127.0	...
24977572	 1022.7	  675.4	 5213.0	  127.0	...
24977576	 1022.4	  674.7	 5220.0	  127.0	...
24977580	 1022.8	  673.4	 5221.0	  127.0	...
24977584	 1022.0	  672.4	 5232.0	  127.0	...
24977588	 1019.6	  670.0	 5243.0	  127.0	...
24977592	 1017.6	  669.0	 5251.0	  127.0	...
24977596	 1015.5	  664.9	 5263.0	  127.0	...
24977600	 1014.8	  661.5	 5280.0	  127.0	...
24977604	 1014.6	  660.9	 5293.0	  127.0	...
24977608	 1014.3	  659.8	 5301.0	  127.0	...
24977612	 1014.2	  656.8	 5310.0	  127.0	...
24977616	 1012.6	  656.2	 5328.0	  127.0	...
24977620	 1011.1	  656.4	 5346.0	  127.0	...
24977624	 1012.5	  657.3	 5348.0	  127.0	...
24977628	 1011.7	  657.4	 5352.0	  127.0	...
24977632	 1010.0	  652.8	 5369.0	  127.0	...
24977636	 1008.3	  650.8	 5377.0	  127.0	...
24977640	 1006.9	  650.0	 5378.0	  127.0	...
24977644	 1007.1	  650.3	 5383.0	  127.0	...
24977648	 1007.6	  650.2	 5386.0	  127.0	...
24977652	 1007.2	  649.3	 5391.0	  127.0	...
24977656	 1005.7	  649.1	 5395.0	  127.0	...
24977660	 1004.9	  648.7	 5395.0	  127.0	...
24977664	 1005.0	  648.2	 5399.0	  127.0	...
24977668	 1005.3	  648.2	 5413.0	  127.0	...
24977672	 1005.2	  648.0	 5420.0	  127.0	...
24977676	 1005.8	  648.6	 5423.0	  127.0	...
24977680	 1006.1	  648.5	 5431.0	  127.0	...
24977684	 1005.0	  648.1	 5438.0	  127.0	...
24977688	 1005.2	  649.4	 5440.0	  127.0	...
24977692	 1005.1	  650.8	 5446.0	  127.0	...
24977696	 1004.8	  651.2	 5446.0	  127.0	...
24977700	 1005.5	  652.3	 5446.0	  127.0	...
24977704	 1005.6	  651.9	 5448.0	  127.0	...
24977708	 1005.0	  650.4	 5451.0	  127.0	...
24977712	 1003.9	  651.1	 5459.0	  127.0	...
24977716	 1003.1	  649.5	 5464.0	  127.0	...
24977720	 1002.8	  649.2	 5465.0	  127.0	...
24977724	 1002.7	  649.0	 5471.0	  127.0	...
24977728	 1003.9	  649.9	 5476.0	  127.0	...
24977732	 1005.0	  651.6	 5481.0	  127.0	...
24977736	 1005.0	  652.9	 5489.0	  127.0	...
24977740	 1005.5	  658.0	 5487.0	  127.0	...
24977744	 1006.5	  662.1	 5480.0	  127.0	...
24977748	 1007.6	  661.5	 5479.0	  127.0	...
24977752	 1007.1	  658.4	 5481.0	  127.0	...
24977756	 1006.9	  657.8	 5480.0	  127.0	...
24977760	 1007.7	  658.3	 5478.0	  127.0	...
24977764	 1007.8	  659.4	 5471.0	  127.0	...
24977768	 1006.9	  659.8	 5465.0	  127.0	...
24977772	 1007.1	  658.1	 5462.0	  127.0	...
24977776	 1008.5	  657.6	 5461.0	  127.0	...
24977780	 1008.4	  656.2	 5458.0	  127.0	...
24977784	 1008.4	  654.8	 5456.0	  127.0	...
24977788	 1008.7	  653.2	 5455.0	  127.0	...
24977792	 1008.9	  651.3	 5450.0	  127.0	...
24977796	 1009.2	  650.2	 5441.0	  127.0	...
24977800	 1008.9	  649.8	 5436.0	  127.0	...
24977804	 1009.3	  651.8	 5424.0	  127.0	...
24977808	 1010.0	  652.0	 5408.0	  127.0	...
24977812	 1009.9	  649.0	 5406.0	  127.0	...
24977816	 1010.3	  647.7	 5406.0	  127.0	...
24977820	 1009.9	  646.9	 5405.0	  127.0	...
24977824	 1009.2	  645.8	 5398.0	  127.0	...
24977828	 1008.9	  644.8	 5386.0	  127.0	...
24977832	 1009.0	  642.3	 5377.0	  127.0	...
24977836	 1008.9	  640.3	 5375.0	  127.0	...
24977840	 1010.3	  640.4	 5367.0	  127.0	...
24977844	 1010.4	  639.6	 5355.0	  127.0	...
24977848	 1009.4	  639.1	 5350.0	  127.0	...
24977852	 1009.6	  639.5	 5328.0	  127.0	...
24977856	 1009.7	  639.5	 5318.0	  127.0	...
24977860	 1008.6	  635.5	 5307.0	  127.0	...
24977864	 1007.4	  632.0	 5301.0	  127.0	...
24977868	 1005.1	  631.9	 5287.0	  127.0	...
24977872	 1004.4	  631.4	 5274.0	  127.0	...
24977876	 1004.4	  630.9	 5271.0	  127.0	...
24977880	 1005.1	  630.9	 5263.0	  127.0	...
24977884	 1005.2	  629.4	 5258.0	  127.0	...
24977888	 1004.1	  626.1	 5253.0	  127.0	...
24977892	 1003.4	  624.6	 5246.0	  127.0	...
24977896	 1003.4	  625.5	 5240.0	  127.0	...
24977900	 1002.4	  625.6	 5234.0	  127.0	...
24977904	 1003.1	  624.6	 5232.0	  127.0	...
24977908	 1003.5	  625.0	 5216.0	  127.0	...
24977912	 1004.3	  626.6	 5199.0	  127.0	...
24977916	 1004.3	  626.2	 5197.0	  127.0	...
24977920	 1001.9	  623.9	 5193.0	  127.0	...
24977924	 1001.2	  623.5	 5182.0	  127.0	...
24977928	 1000.0	  623.1	 5173.0	  127.0	...
24977932	  999.2	  622.4	 5170.0	  127.0	...
24977936	 1001.9	  621.4	 5164.0	  127.0	...
24977940	 1003.3	  621.2	 5147.0	  127.0	...
24977944	 1003.4	  623.6	 5137.0	  127.0	...
24977948	 1001.8	  625.0	 5137.0	  127.0	...
24977952	 1000.9	  624.8	 5138.0	  127.0	...
24977956	 1001.9	  625.0	 5134.0	  127.0	...
24977960	 1003.1	  626.1	 5117.0	  127.0	...
24977964	 1002.8	  625.9	 5113.0	  127.0	...
24977968	 1002.4	  625.0	 5108.0	  127.0	...
24977972	 1005.5	  626.5	 5098.0	  127.0	...
EFIX L   24977528	24977972	448	 1009.8	  653.1	   5314
SSACC L  24977976
24977976	 1003.3	  628.5	 5087.0	  127.0	...
24977980	  989.6	  631.3	 5085.0	  127.0	...
24977984	  972.0	  630.6	 5086.0	  127.0	...
24977988	  963.6	  633.0	 5085.0	  127.0	...
ESACC L  24977976	24977988	16	 1003.3	  628.5	  963.6	  633.0	   0.73	     71
SFIX L   24977992
24977992	  958.8	  631.3	 5083.0	  127.0	...
24977996	  958.0	  629.7	 5080.0	  127.0	...
24978000	  958.2	  628.9	 5079.0	  127.0	...
24978004	  960.0	  628.4	 5081.0	  127.0	...
24978008	  956.5	  629.1	 5078.0	  127.0	...
24978012	  950.9	  629.1	 5065.0	  127.0	...
24978016	  949.7	  625.5	 5058.0	  127.0	...
24978020	  949.9	  623.4	 5053.0	  127.0	...
24978024	  949.3	  623.1	 5031.0	  127.0	...
24978028	  947.7	  621.8	 5022.0	  127.0	...
24978032	  947.9	  620.2	 5018.0	  127.0	...
24978036	  947.3	  618.6	 5018.0	  127.0	...
24978040	  946.7	  618.8	 5018.0	  127.0	...
24978044	  947.4	  619.9	 5019.0	  127.0	...
24978048	  947.8	  619.8	 5020.0	  127.0	...
24978052	  947.6	  619.3	 5021.0	  127.0	...
24978056	  948.0	  618.9	 5021.0	  127.0	...
24978060	  948.3	  619.8	 5025.0	  127.0	...
24978064	  949.6	  619.9	 5028.0	  127.0	...
24978068	  950.7	  619.7	 5019.0	  127.0	...
24978072	  950.4	  620.5	 5015.0	  127.0	...
24978076	  949.1	  621.0	 5014.0	  127.0	...
MSG	24978079 !V TRIAL_VAR stimulus mst_137_B_l1.png
MSG	24978079 !V TRIAL_VAR condition novel
MSG	24978080 !V TRIAL_VAR identity B
MSG	24978080 !V TRIAL_VAR corr_resp k
MSG	24978080 !V TRIAL_VAR response k
MSG	24978080 !V TRIAL_VAR block 3
MSG	24978080 TRIAL_RESULT 0
MSG	24978080 TRIALID 11
24978080	  950.0	  620.3	 5011.0	  127.0	...
24978084	  949.4	  619.4	 5014.0	  127.0	...
MSG	24978086 FIXATION_ONSET
24978088	  948.8	  617.8	 5010.0	  127.0	...
24978092	  949.0	  618.5	 5008.0	  127.0	...
24978096	  949.6	  620.8	 4994.0	  127.0	...
24978100	  949.4	  619.2	 4992.0	  127.0	...
24978104	  948.2	  616.0	 5008.0	  127.0	...
24978108	  947.8	  616.0	 5000.0	  127.0	...
24978112	  949.2	  616.3	 4992.0	  127.0	...
24978116	  950.0	  616.4	 4993.0	  127.0	...
24978120	  949.2	  616.5	 4996.0	  127.0	...
24978124	  948.2	  617.0	 4983.0	  127.0	...
24978128	  949.3	  618.5	 4974.0	  127.0	...
24978132	  949.9	  619.1	 4978.0	  127.0	...
24978136	  949.0	  617.9	 4979.0	  127.0	...
24978140	  949.3	  618.5	 4980.0	  127.0	...
24978144	  949.0	  617.5	 4981.0	  127.0	...
24978148	  948.3	  616.2	 4979.0	  127.0	...
24978152	  947.8	  616.6	 4980.0	  127.0	...
24978156	  947.3	  615.8	 4983.0	  127.0	...
24978160	  947.2	  616.0	 4981.0	  127.0	...
24978164	  946.6	  616.2	 4972.0	  127.0	...
24978168	  946.3	  617.1	 4969.0	  127.0	...
24978172	  946.9	  617.7	 4968.0	  127.0	...
24978176	  947.1	  619.1	 4965.0	  127.0	...
24978180	  946.5	  621.1	 4961.0	  127.0	...
24978184	  945.7	  621.1	 4958.0	  127.0	...
24978188	  946.1	  621.8	 4960.0	  127.0	...
24978192	  947.5	  624.4	 4957.0	  127.0	...
24978196	  949.3	  626.6	 4953.0	  127.0	...
24978200	  952.1	  629.5	 4950.0	  127.0	...
24978204	  954.2	  630.9	 4943.0	  127.0	...
24978208	  957.0	  630.6	 4930.0	  127.0	...
24978212	  961.8	  627.9	 4919.0	  127.0	...
24978216	  971.1	  627.4	 4911.0	  127.0	...
24978220	  977.2	  628.0	 4900.0	  127.0	...
24978224	  980.3	  628.2	 4898.0	  127.0	...
24978228	  985.9	  627.7	 4897.0	  127.0	...
24978232	  993.7	  625.3	 4888.0	  127.0	...
24978236	 1002.2	  623.2	 4878.0	  127.0	...
24978240	 1009.4	  624.0	 4871.0	  127.0	...
24978244	 1013.8	  623.7	 4862.0	  127.0	...
24978248	 1013.9	  622.2	 4859.0	  127.0	...
24978252	 1009.4	  620.1	 4857.0	  127.0	...
24978256	 1007.6	  619.2	 4856.0	  127.0	...
24978260	 1012.3	  617.8	 4860.0	  127.0	...
24978264	 1014.6	  618.0	 4862.0	  127.0	...
24978268	 1013.9	  618.4	 4862.0	  127.0	...
24978272	 1015.2	  619.8	 4858.0	  127.0	...
24978276	 1015.2	  620.7	 4856.0	  127.0	...
24978280	 1014.2	  619.4	 4861.0	  127.0	...
24978284	 1013.9	  617.6	 4866.0	  127.0	...
24978288	 1013.1	  615.9	 4868.0	  127.0	...
24978292	 1011.4	  614.7	 4865.0	  127.0	...
24978296	 1011.1	  615.1	 4863.0	  127.0	...
24978300	 1011.0	  613.9	 4867.0	  127.0	...
24978304	 1010.0	  612.0	 4871.0	  127.0	...
24978308	 1008.8	  612.3	 4873.0	  127.0	...
24978312	 1008.5	  613.9	 4881.0	  127.0	...
24978316	 1007.8	  612.5	 4889.0	  127.0	...
24978320	 1006.6	  611.2	 4889.0	  127.0	...
24978324	 1006.3	  610.9	 4887.0	  127.0	...
24978328	 1005.3	  611.3	 4891.0	  127.0	...
24978332	 1004.7	  612.6	 4899.0	  127.0	...
24978336	 1004.4	  612.7	 4904.0	  127.0	...
24978340	 1004.4	  611.4	 4913.0	  127.0	...
24978344	 1004.8	  611.6	 4917.0	  127.0	...
24978348	 1004.0	  610.5	 4913.0	  127.0	...
24978352	 1003.1	  609.0	 4916.0	  127.0	...
24978356	 1002.8	  608.7	 4925.0	  127.0	...
24978360	 1002.9	  608.5	 4932.0	  127.0	...
24978364	 1003.0	  608.0	 4939.0	  127.0	...
24978368	 1000.9	  607.4	 4940.0	  127.0	...
24978372	  999.9	  606.3	 4939.0	  127.0	...
24978376	 1001.4	  606.1	 4939.0	  127.0	...
24978380	 1003.4	  606.0	 4943.0	  127.0	...
EFIX L   24977992	24978380	392	  973.4	  618.8	   4954
SSACC L  24978384
24978384	  999.4	  606.7	 4937.0	  127.0	...
24978388	  983.0	  611.9	 4945.0	  127.0	...
24978392	  962.4	  619.1	 4967.0	  127.0	...
24978396	  947.2	  619.3	 4975.0	  127.0	...
ESACC L  24978384	24978396	16	  999.4	  606.7	  947.2	  619.3	   1.00	     92
SFIX L   24978400
24978400	  942.3	  616.2	 4979.0	  127.0	...
24978404	  938.0	  613.0	 4993.0	  127.0	...
24978408	  928.4	  613.8	 5000.0	  127.0	...
24978412	  925.3	  614.4	 5001.0	  127.0	...
24978416	  929.6	  614.6	 5007.0	  127.0	...
24978420	  931.9	  615.9	 5013.0	  127.0	...
24978424	  932.2	  616.5	 5022.0	  127.0	...
24978428	  929.5	  616.1	 5026.0	  127.0	...
24978432	  926.3	  615.3	 5025.0	  127.0	...
24978436	  925.7	  613.6	 5029.0	  127.0	...
24978440	  926.2	  611.3	 5037.0	  127.0	...
24978444	  927.4	  610.4	 5042.0	  127.0	...
24978448	  927.1	  608.3	 5043.0	  127.0	...
24978452	  925.6	  604.6	 5043.0	  127.0	...
24978456	  925.0	  603.4	 5045.0	  127.0	...
24978460	  927.0	  603.7	 5054.0	  127.0	...
24978464	  925.6	  600.8	 5062.0	  127.0	...
24978468	  925.3	  600.0	 5061.0	  127.0	...
24978472	  924.1	  598.0	 5069.0	  127.0	...
24978476	  926.7	  597.6	 5065.0	  127.0	...
24978480	  926.9	  596.8	 5063.0	  127.0	...
24978484	  925.4	  594.8	 5068.0	  127.0	...
24978488	  924.6	  593.3	 5070.0	  127.0	...
24978492	  924.8	  594.0	 5077.0	  127.0	...
24978496	  924.8	  594.7	 5085.0	  127.0	...
24978500	  925.0	  593.9	 5094.0	  127.0	...
24978504	  925.0	  590.6	 5097.0	  127.0	...
24978508	  924.7	  589.6	 5095.0	  127.0	...
24978512	  925.6	  591.1	 5095.0	  127.0	...
24978516	  926.1	  592.9	 5096.0	  127.0	...
24978520	  926.7	  593.4	 5102.0	  127.0	...
24978524	  928.2	  594.2	 5107.0	  127.0	...
24978528	  928.5	  595.1	 5109.0	  127.0	...
24978532	  928.3	  596.1	 5112.0	  127.0	...
24978536	  928.4	  597.3	 5117.0	  127.0	...
24978540	  928.9	  597.0	 5122.0	  127.0	...
24978544	  929.5	  596.9	 5124.0	  127.0	...
24978548	  929.6	  597.9	 5129.0	  127.0	...
24978552	  929.7	  598.3	 5133.0	  127.0	...
24978556	  930.4	  598.4	 5133.0	  127.0	...
24978560	  930.2	  598.2	 5133.0	  127.0	...
24978564	  930.0	  598.4	 5135.0	  127.0	...
24978568	  930.3	  599.2	 5136.0	  127.0	...
24978572	  930.3	  598.3	 5139.0	  127.0	...
24978576	  930.1	  598.1	 5141.0	  127.0	...
24978580	  930.0	  598.5	 5144.0	  127.0	...
24978584	  930.2	  599.2	 5147.0	  127.0	...
24978588	  930.0	  599.0	 5148.0	  127.0	...
24978592	  929.7	  598.7	 5151.0	  127.0	...
24978596	  931.1	  598.6	 5155.0	  127.0	...
24978600	  933.4	  598.6	 5156.0	  127.0	...
EFIX L   24978400	24978600	204	  928.3	  601.3	   5083
SSACC L  24978604
24978604	  939.1	  600.6	 5161.0	  127.0	...
24978608	  951.0	  601.5	 5169.0	  127.0	...
24978612	  969.2	  601.4	 5172.0	  127.0	...
24978616	  981.4	  598.2	 5172.0	  127.0	...
24978620	  989.5	  597.4	 5174.0	  127.0	...
ESACC L  24978604	24978620	20	  939.1	  600.6	  989.5	  597.4	   0.92	     70
SFIX L   24978624
24978624	  997.8	  594.1	 5174.0	  127.0	...
24978628	 1001.0	  593.9	 5171.0	  127.0	...
24978632	  999.0	  597.1	 5173.0	  127.0	...
24978636	  996.2	  597.0	 5178.0	  127.0	...
24978640	  993.8	  595.1	 5183.0	  127.0	...
24978644	  990.7	  591.3	 5200.0	  127.0	...
24978648	  991.3	  592.7	 5206.0	  127.0	...
24978652	  992.0	  593.5	 5205.0	  127.0	...
24978656	  991.4	  593.0	 5206.0	  127.0	...
24978660	  990.9	  593.2	 5212.0	  127.0	...
MSG	24978664 SYNCTIME
MSG	24978664 STIM_ONSET mst_178_A_l1.png
MSG	24978664 !V IMGLOAD CENTER ../stimulus/stim_final/mst_178_A_l1.png 960 540
24978664	  991.0	  591.1	 5222.0	  127.0	...
24978668	  989.8	  588.4	 5225.0	  127.0	...
24978672	  989.5	  588.8	 5224.0	  127.0	...
24978676	  992.5	  590.9	 5228.0	  127.0	...
24978680	  993.0	  591.4	 5233.0	  127.0	...
24978684	  990.9	  591.4	 5226.0	  127.0	...
24978688	  990.1	  591.0	 5232.0	  127.0	...
24978692	  990.6	  593.5	 5231.0	  127.0	...
24978696	  988.7	  593.4	 5230.0	  127.0	...
24978700	  986.4	  593.0	 5239.0	  127.0	...
24978704	  986.5	  594.1	 5252.0	  127.0	...
24978708	  986.8	  592.1	 5265.0	  127.0	...
24978712	  986.1	  590.6	 5257.0	  127.0	...
24978716	  984.6	  589.3	 5256.0	  127.0	...
24978720	  984.2	  588.5	 5265.0	  127.0	...
24978724	  984.1	  588.3	 5272.0	  127.0	...
24978728	  983.8	  588.2	 5275.0	  127.0	...
24978732	  983.7	  587.7	 5275.0	  127.0	...
24978736	  983.7	  587.6	 5279.0	  127.0	...
24978740	  982.9	  587.0	 5280.0	  127.0	...
24978744	  981.3	  586.9	 5270.0	  127.0	...
24978748	  980.2	  586.8	 5271.0	  127.0	...
24978752	  980.8	  586.9	 5274.0	  127.0	...
24978756	  982.0	  587.3	 5274.0	  127.0	...
24978760	  982.1	  586.8	 5275.0	  127.0	...
24978764	  981.8	  587.4	 5280.0	  127.0	...
24978768	  981.8	  588.4	 5281.0	  127.0	...
24978772	  981.8	  587.6	 5281.0	  127.0	...
24978776	  981.8	  587.2	 5283.0	  127.0	...
24978780	  981.9	  587.0	 5283.0	  127.0	...
24978784	  982.0	  587.0	 5283.0	  127.0	...
24978788	  981.4	  588.6	 5280.0	  127.0	...
24978792	  982.0	  591.5	 5272.0	  127.0	...
24978796	  981.7	  592.2	 5271.0	  127.0	...
24978800	  982.0	  592.5	 5275.0	  127.0	...
24978804	  982.8	  592.6	 5283.0	  127.0	...
24978808	  983.0	  594.1	 5286.0	  127.0	...
24978812	  983.5	  596.4	 5288.0	  127.0	...
24978816	  983.7	  598.6	 5288.0	  127.0	...
24978820	  982.6	  599.6	 5287.0	  127.0	...
24978824	  981.4	  599.0	 5287.0	  127.0	...
24978828	  981.1	  599.1	 5285.0	  127.0	...
24978832	  981.9	  600.2	 5284.0	  127.0	...
24978836	  982.2	  600.8	 5283.0	  127.0	...
24978840	  982.1	  600.9	 5283.0	  127.0	...
24978844	  982.5	  601.2	 5284.0	  127.0	...
24978848	  982.5	  601.9	 5288.0	  127.0	...
24978852	  982.2	  603.4	 5290.0	  127.0	...
24978856	  981.7	  605.2	 5297.0	  127.0	...
24978860	  982.1	  605.4	 5300.0	  127.0	...
24978864	  982.8	  605.1	 5292.0	  127.0	...
24978868	  983.1	  605.8	 5294.0	  127.0	...
24978872	  982.8	  607.0	 5299.0	  127.0	...
24978876	  982.5	  607.6	 5299.0	  127.0	...
24978880	  982.4	  606.8	 5301.0	  127.0	...
24978884	  982.0	  605.7	 5303.0	  127.0	...
24978888	  981.9	  606.1	 5304.0	  127.0	...
24978892	  981.4	  606.1	 5305.0	  127.0	...
24978896	  980.6	  605.8	 5305.0	  127.0	...
24978900	  980.2	  605.9	 5306.0	  127.0	...
24978904	  980.3	  606.5	 5302.0	  127.0	...
24978908	  980.7	  607.5	 5296.0	  127.0	...
24978912	  980.8	  607.0	 5296.0	  127.0	...
24978916	  981.1	  607.2	 5301.0	  127.0	...
24978920	  981.8	  610.6	 5309.0	  127.0	...
24978924	  982.3	  611.1	 5310.0	  127.0	...
24978928	  982.2	  610.3	 5310.0	  127.0	...
24978932	  982.2	  608.0	 5308.0	  127.0	...
24978936	  982.3	  609.4	 5302.0	  127.0	...
24978940	  982.1	  611.7	 5301.0	  127.0	...
24978944	  981.4	  611.9	 5303.0	  127.0	...
24978948	  980.5	  611.2	 5311.0	  127.0	...
EFIX L   24978624	24978948	328	  984.8	  596.9	   5268
SSACC L  24978952
24978952	  977.2	  612.1	 5316.0	  127.0	...
24978956	  962.3	  617.0	 5317.0	  127.0	...
24978960	  936.4	  620.3	 5321.0	  127.0	...
24978964	  918.7	  625.1	 5320.0	  127.0	...
ESACC L  24978952	24978964	16	  977.2	  612.1	  918.7	  625.1	   1.11	    102
SFIX L   24978968
24978968	  915.0	  627.2	 5317.0	  127.0	...
24978972	  917.5	  624.4	 5319.0	  127.0	...
24978976	  916.2	  620.1	 5317.0	  127.0	...
24978980	  915.6	  616.6	 5317.0	  127.0	...
24978984	  915.6	  615.6	 5310.0	  127.0	...
24978988	  915.7	  616.0	 5302.0	  127.0	...
24978992	  913.2	  616.0	 5299.0	  127.0	...
24978996	  909.5	  614.8	 5296.0	  127.0	...
24979000	  909.6	  613.5	 5291.0	  127.0	...
24979004	  910.0	  613.2	 5282.0	  127.0	...
24979008	  908.5	  611.6	 5272.0	  127.0	...
24979012	  908.1	  607.5	 5271.0	  127.0	...
24979016	  908.2	  606.5	 5271.0	  127.0	...
24979020	  908.4	  606.5	 5261.0	  127.0	...
24979024	  908.5	  607.4	 5259.0	  127.0	...
24979028	  908.6	  609.2	 5257.0	  127.0	...
24979032	  908.9	  608.6	 5249.0	  127.0	...
24979036	  908.0	  606.3	 5237.0	  127.0	...
24979040	  906.7	  603.0	 5222.0	  127.0	...
24979044	  905.1	  601.7	 5211.0	  127.0	...
24979048	  904.8	  600.4	 5212.0	  127.0	...
24979052	  905.2	  598.9	 5206.0	  127.0	...
24979056	  905.1	  597.9	 5196.0	  127.0	...
24979060	  903.8	  597.2	 5188.0	  127.0	...
24979064	  901.9	  595.6	 5179.0	  127.0	...
24979068	  901.6	  593.9	 5177.0	  127.0	...
24979072	  901.7	  591.7	 5173.0	  127.0	...
24979076	  902.7	  590.9	 5166.0	  127.0	...
24979080	  902.1	  589.7	 5159.0	  127.0	...
24979084	  901.5	  586.5	 5153.0	  127.0	...
24979088	  901.0	  584.6	 5139.0	  127.0	...
24979092	  901.1	  582.9	 5126.0	  127.0	...
24979096	  901.2	  580.6	 5124.0	  127.0	...
24979100	  901.1	  579.0	 5125.0	  127.0	...
24979104	  900.5	  578.0	 5128.0	  127.0	...
24979108	  899.7	  575.7	 5128.0	  127.0	...
24979112	  899.4	  571.9	 5131.0	  127.0	...
24979116	  899.6	  571.1	 5125.0	  127.0	...
24979120	  899.5	  570.8	 5108.0	  127.0	...
24979124	  899.5	  571.3	 5103.0	  127.0	...
24979128	  901.6	  571.9	 5101.0	  127.0	...
24979132	  901.1	  567.1	 5103.0	  127.0	...
24979136	  899.9	  565.3	 5104.0	  127.0	...
24979140	  902.6	  568.6	 5105.0	  127.0	...
24979144	  901.2	  566.4	 5110.0	  127.0	...
24979148	  902.1	  564.8	 5109.0	  127.0	...
24979152	  903.9	  568.6	 5107.0	  127.0	...
24979156	  904.8	  570.1	 5104.0	  127.0	...
24979160	  902.8	  566.8	 5100.0	  127.0	...
24979164	  900.8	  565.8	 5105.0	  127.0	...
24979168	  901.1	  566.2	 5106.0	  127.0	...
24979172	  902.0	  566.6	 5106.0	  127.0	...
24979176	  902.1	  566.8	 5102.0	  127.0	...
24979180	  902.7	  566.0	 5097.0	  127.0	...
24979184	  903.0	  564.6	 5096.0	  127.0	...
24979188	  900.9	  563.3	 5095.0	  127.0	...
24979192	  901.4	  566.3	 5091.0	  127.0	...
24979196	  902.0	  568.6	 5088.0	  127.0	...
24979200	  899.7	  567.2	 5083.0	  127.0	...
24979204	  900.1	  569.5	 5078.0	  127.0	...
24979208	  900.8	  573.1	 5075.0	  127.0	...
24979212	  900.5	  574.8	 5079.0	  127.0	...
24979216	  900.1	  577.2	 5085.0	  127.0	...
24979220	  900.4	  579.0	 5076.0	  127.0	...
24979224	  901.8	  585.2	 5066.0	  127.0	...
24979228	  903.4	  590.8	 5056.0	  127.0	...
24979232	  904.7	  594.8	 5047.0	  127.0	...
24979236	  907.8	  598.3	 5048.0	  127.0	...
EFIX L   24978968	24979236	272	  904.5	  587.8	   5164
SSACC L  24979240
24979240	  912.7	  605.3	 5041.0	  127.0	...
24979244	  918.6	  618.8	 5017.0	  127.0	...
24979248	  923.2	  633.7	 4995.0	  127.0	...
24979252	  925.9	  652.2	 4954.0	  127.0	...
24979256	  932.9	  678.2	 4905.0	  127.0	...
24979260	  940.4	  713.2	 4824.0	  127.0	...
24979264	  947.4	  757.6	 4711.0	  127.0	...
24979268	  954.1	  808.0	 4588.0	  127.0	...
24979272	  962.4	  867.6	 4437.0	  127.0	...
24979276	  977.1	  934.8	 4233.0	  127.0	...
24979280	  996.1	 1010.7	 3990.0	  127.0	...
24979284	 1016.0	 1095.9	 3672.0	  127.0	...
24979288	 1023.6	 1174.9	 3346.0	  127.0	...
24979292	 1018.7	 1202.7	 3212.0	  127.0	...
SBLINK L 24979296
24979296	   .	   .	    0.0	  127.0	...
24979300	   .	   .	    0.0	  127.0	...
24979304	   .	   .	    0.0	  127.0	...
24979308	   .	   .	    0.0	  127.0	...
