25995542	   .	   .	    0.0	  127.0	...
25995546	   .	   .	    0.0	  127.0	...
25995550	   .	   .	    0.0	  127.0	...
25995554	   .	   .	    0.0	  127.0	...
25995558	   .	   .	    0.0	  127.0	...
25995562	   .	   .	    0.0	  127.0	...
25995566	   .	   .	    0.0	  127.0	...
25995570	   .	   .	    0.0	  127.0	...
25995574	   .	   .	    0.0	  127.0	...
25995578	   .	   .	    0.0	  127.0	...
25995582	   .	   .	    0.0	  127.0	...
25995586	   .	   .	    0.0	  127.0	...
25995590	   .	   .	    0.0	  127.0	...
25995594	   .	   .	    0.0	  127.0	...
25995598	   .	   .	    0.0	  127.0	...
25995602	   .	   .	    0.0	  127.0	...
25995606	   .	   .	    0.0	  127.0	...
25995610	   .	   .	    0.0	  127.0	...
25995614	   .	   .	    0.0	  127.0	...
25995618	   .	   .	    0.0	  127.0	...
25995622	   .	   .	    0.0	  127.0	...
25995626	   .	   .	    0.0	  127.0	...
25995630	   .	   .	    0.0	  127.0	...
25995634	   .	   .	    0.0	  127.0	...
25995638	   .	   .	    0.0	  127.0	...
25995642	   .	   .	    0.0	  127.0	...
25995646	   .	   .	    0.0	  127.0	...
25995650	   .	   .	    0.0	  127.0	...
25995654	   .	   .	    0.0	  127.0	...
25995658	   .	   .	    0.0	  127.0	...
25995662	   .	   .	    0.0	  127.0	...
25995666	   .	   .	    0.0	  127.0	...
25995670	   .	   .	    0.0	  127.0	...
25995674	   .	   .	    0.0	  127.0	...
25995678	   .	   .	    0.0	  127.0	...
25995682	   .	   .	    0.0	  127.0	...
25995686	   .	   .	    0.0	  127.0	...
25995690	   .	   .	    0.0	  127.0	...
25995694	   .	   .	    0.0	  127.0	...
25995698	   .	   .	    0.0	  127.0	...
25995702	   .	   .	    0.0	  127.0	...
25995706	   .	   .	    0.0	  127.0	...
25995710	   .	   .	    0.0	  127.0	...
25995714	   .	   .	    0.0	  127.0	...
25995718	   .	   .	    0.0	  127.0	...
25995722	   .	   .	    0.0	  127.0	...
25995726	   .	   .	    0.0	  127.0	...
25995730	   .	   .	    0.0	  127.0	...
25995734	   .	   .	    0.0	  127.0	...
25995738	   .	   .	    0.0	  127.0	...
25995742	   .	   .	    0.0	  127.0	...
25995746	   .	   .	    0.0	  127.0	...
25995750	   .	   .	    0.0	  127.0	...
25995754	   .	   .	    0.0	  127.0	...
25995758	   .	   .	    0.0	  127.0	...
25995762	   .	   .	    0.0	  127.0	...
25995766	   .	   .	    0.0	  127.0	...
25995770	   .	   .	    0.0	  127.0	...
25995774	   .	   .	    0.0	  127.0	...
25995778	   .	   .	    0.0	  127.0	...
25995782	   .	   .	    0.0	  127.0	...
25995786	   .	   .	    0.0	  127.0	...
25995790	   .	   .	    0.0	  127.0	...
25995794	   .	   .	    0.0	  127.0	...
25995798	   .	   .	    0.0	  127.0	...
25995802	   .	   .	    0.0	  127.0	...
25995806	   .	   .	    0.0	  127.0	...
25995810	   .	   .	    0.0	  127.0	...
25995814	   .	   .	    0.0	  127.0	...
25995818	   .	   .	    0.0	  127.0	...
25995822	   .	   .	    0.0	  127.0	...
25995826	   .	   .	    0.0	  127.0	...
25995830	   .	   .	    0.0	  127.0	...
25995834	   .	   .	    0.0	  127.0	...
25995838	   .	   .	    0.0	  127.0	...
25995842	   .	   .	    0.0	  127.0	...
25995846	   .	   .	    0.0	  127.0	...
25995850	   .	   .	    0.0	  127.0	...
25995854	   .	   .	    0.0	  127.0	...
EBLINK L 25995486	25995854	372
25995858	 1002.3	 1114.4	 3636.0	  127.0	...
25995862	 1003.0	 1112.7	 3650.0	  127.0	...
25995866	 1005.4	 1097.8	 3750.0	  127.0	...
25995870	 1011.0	 1073.9	 3892.0	  127.0	...
25995874	 1018.7	 1048.6	 4039.0	  127.0	...
25995878	 1019.0	 1024.8	 4140.0	  127.0	...
25995882	 1020.9	  999.4	 4250.0	  127.0	...
25995886	 1024.6	  976.0	 4351.0	  127.0	...
25995890	 1025.5	  952.6	 4431.0	  127.0	...
25995894	 1026.8	  929.7	 4504.0	  127.0	...
25995898	 1027.9	  909.5	 4573.0	  127.0	...
25995902	 1025.3	  890.2	 4642.0	  127.0	...
25995906	 1023.7	  867.3	 4717.0	  127.0	...
25995910	 1020.9	  844.3	 4783.0	  127.0	...
25995914	 1019.9	  822.9	 4835.0	  127.0	...
25995918	 1018.9	  804.4	 4886.0	  127.0	...
ESACC L  25995426	25995918	496	  917.7	  585.7	 1018.9	  804.4	   5.53	    405
SFIX L   25995922
25995922	 1020.1	  789.4	 4920.0	  127.0	...
25995926	 1021.5	  776.5	 4963.0	  127.0	...
25995930	 1023.5	  763.6	 5000.0	  127.0	...
25995934	 1028.0	  755.7	 5034.0	  127.0	...
25995938	 1024.6	  745.3	 5074.0	  127.0	...
25995942	 1028.6	  735.6	 5102.0	  127.0	...
25995946	 1029.5	  725.9	 5127.0	  127.0	...
25995950	 1027.7	  718.8	 5156.0	  127.0	...
25995954	 1027.1	  710.4	 5185.0	  127.0	...
25995958	 1025.2	  702.2	 5201.0	  127.0	...
25995962	 1027.1	  699.3	 5206.0	  127.0	...
25995966	 1030.2	  696.7	 5215.0	  127.0	...
25995970	 1024.8	  686.6	 5238.0	  127.0	...
25995974	 1021.1	  682.5	 5251.0	  127.0	...
25995978	 1019.2	  681.7	 5259.0	  127.0	...
25995982	 1020.7	  680.2	 5272.0	  127.0	...
25995986	 1022.4	  674.1	 5291.0	  127.0	...
25995990	 1022.9	  671.0	 5301.0	  127.0	...
25995994	 1023.0	  670.5	 5300.0	  127.0	...
25995998	 1024.4	  669.4	 5306.0	  127.0	...
25996002	 1023.6	  666.5	 5318.0	  127.0	...
25996006	 1024.3	  664.7	 5321.0	  127.0	...
25996010	 1022.8	  664.0	 5327.0	  127.0	...
25996014	 1021.1	  663.3	 5330.0	  127.0	...
25996018	 1023.6	  661.0	 5344.0	  127.0	...
25996022	 1024.1	  661.5	 5352.0	  127.0	...
25996026	 1020.5	  662.2	 5347.0	  127.0	...
25996030	 1019.3	  662.0	 5347.0	  127.0	...
25996034	 1019.0	  663.4	 5347.0	  127.0	...
25996038	 1025.2	  668.6	 5346.0	  127.0	...
25996042	 1028.0	  670.2	 5347.0	  127.0	...
25996046	 1024.8	  670.4	 5358.0	  127.0	...
25996050	 1025.3	  669.9	 5362.0	  127.0	...
25996054	 1025.1	  669.6	 5360.0	  127.0	...
25996058	 1024.2	  669.5	 5357.0	  127.0	...
25996062	 1022.2	  669.5	 5354.0	  127.0	...
25996066	 1021.2	  670.0	 5359.0	  127.0	...
25996070	 1021.5	  672.8	 5361.0	  127.0	...
25996074	 1022.2	  678.0	 5357.0	  127.0	...
25996078	 1023.2	  679.6	 5360.0	  127.0	...
25996082	 1024.6	  677.9	 5367.0	  127.0	...
25996086	 1024.5	  679.7	 5366.0	  127.0	...
25996090	 1024.2	  683.5	 5366.0	  127.0	...
25996094	 1024.5	  683.5	 5368.0	  127.0	...
25996098	 1023.9	  684.1	 5371.0	  127.0	...
25996102	 1022.5	  687.6	 5372.0	  127.0	...
25996106	 1020.7	  690.0	 5372.0	  127.0	...
25996110	 1019.1	  688.4	 5375.0	  127.0	...
25996114	 1021.1	  688.7	 5377.0	  127.0	...
25996118	 1022.5	  690.8	 5383.0	  127.0	...
25996122	 1020.8	  692.0	 5396.0	  127.0	...
25996126	 1021.1	  693.0	 5398.0	  127.0	...
25996130	 1021.7	  693.0	 5394.0	  127.0	...
25996134	 1020.4	  692.4	 5387.0	  127.0	...
25996138	 1020.0	  692.0	 5384.0	  127.0	...
25996142	 1017.9	  693.2	 5384.0	  127.0	...
25996146	 1018.0	  693.4	 5393.0	  127.0	...
MSG	25996148 !V TRIAL_VAR stimulus mst_281_A_l2.png
MSG	25996148 !V TRIAL_VAR condition isolated
MSG	25996148 !V TRIAL_VAR identity A
MSG	25996148 !V TRIAL_VAR corr_resp none
MSG	25996148 !V TRIAL_VAR response NA
MSG	25996148 !V TRIAL_VAR block 4
MSG	25996148 TRIAL_RESULT 0
MSG	25996148 TRIALID 34
25996150	 1018.4	  693.3	 5396.0	  127.0	...
MSG	25996151 FIXATION_ONSET
25996154	 1018.4	  694.3	 5398.0	  127.0	...
25996158	 1017.9	  694.5	 5405.0	  127.0	...
25996162	 1017.2	  696.3	 5403.0	  127.0	...
25996166	 1017.4	  695.6	 5402.0	  127.0	...
25996170	 1020.6	  693.5	 5410.0	  127.0	...
25996174	 1020.9	  690.4	 5415.0	  127.0	...
25996178	 1017.3	  689.4	 5415.0	  127.0	...
25996182	 1015.3	  690.8	 5419.0	  127.0	...
25996186	 1019.6	  689.6	 5425.0	  127.0	...
25996190	 1022.7	  690.2	 5411.0	  127.0	...
25996194	 1022.0	  691.4	 5407.0	  127.0	...
25996198	 1023.0	  691.9	 5408.0	  127.0	...
25996202	 1022.4	  691.6	 5406.0	  127.0	...
25996206	 1018.1	  690.1	 5405.0	  127.0	...
25996210	 1019.9	  692.2	 5406.0	  127.0	...
25996214	 1019.9	  691.2	 5408.0	  127.0	...
25996218	 1017.9	  689.8	 5410.0	  127.0	...
25996222	 1017.3	  689.5	 5406.0	  127.0	...
25996226	 1019.2	  689.3	 5395.0	  127.0	...
25996230	 1020.3	  688.3	 5386.0	  127.0	...
25996234	 1020.3	  687.0	 5387.0	  127.0	...
25996238	 1019.8	  686.5	 5380.0	  127.0	...
25996242	 1019.3	  685.7	 5365.0	  127.0	...
25996246	 1014.4	  683.7	 5353.0	  127.0	...
25996250	 1015.1	  683.7	 5354.0	  127.0	...
25996254	 1016.7	  683.2	 5354.0	  127.0	...
EFIX L   25995922	25996254	336	 1021.8	  689.6	   5328
SSACC L  25996258
25996258	 1009.8	  680.3	 5346.0	  127.0	...
25996262	  994.1	  679.3	 5342.0	  127.0	...
25996266	  979.3	  679.3	 5339.0	  127.0	...
25996270	  972.3	  679.2	 5336.0	  127.0	...
25996274	  969.9	  679.2	 5316.0	  127.0	...
25996278	  959.7	  675.0	 5299.0	  127.0	...
ESACC L  25996258	25996278	24	 1009.8	  680.3	  959.7	  675.0	   0.91	     69
SFIX L   25996282
25996282	  946.8	  670.2	 5295.0	  127.0	...
25996286	  939.1	  667.2	 5295.0	  127.0	...
25996290	  939.5	  666.7	 5291.0	  127.0	...
25996294	  938.8	  669.1	 5285.0	  127.0	...
25996298	  934.8	  670.6	 5271.0	  127.0	...
25996302	  930.8	  670.9	 5264.0	  127.0	...
25996306	  932.7	  671.3	 5262.0	  127.0	...
25996310	  937.1	  671.7	 5263.0	  127.0	...
25996314	  937.1	  670.9	 5262.0	  127.0	...
25996318	  935.3	  669.5	 5251.0	  127.0	...
25996322	  932.7	  667.4	 5234.0	  127.0	...
25996326	  932.1	  667.4	 5223.0	  127.0	...
25996330	  932.9	  667.6	 5220.0	  127.0	...
25996334	  931.5	  667.1	 5217.0	  127.0	...
25996338	  932.1	  666.1	 5206.0	  127.0	...
25996342	  932.6	  664.1	 5200.0	  127.0	...
25996346	  932.2	  664.9	 5198.0	  127.0	...
25996350	  932.3	  665.4	 5201.0	  127.0	...
25996354	  933.1	  665.5	 5199.0	  127.0	...
25996358	  934.7	  665.7	 5191.0	  127.0	...
25996362	  935.6	  663.8	 5189.0	  127.0	...
25996366	  931.7	  657.9	 5191.0	  127.0	...
25996370	  930.2	  655.8	 5192.0	  127.0	...
25996374	  931.1	  657.7	 5183.0	  127.0	...
25996378	  932.3	  659.9	 5170.0	  127.0	...
25996382	  932.0	  660.9	 5167.0	  127.0	...
25996386	  930.5	  660.8	 5162.0	  127.0	...
25996390	  929.1	  661.2	 5160.0	  127.0	...
25996394	  929.1	  658.2	 5152.0	  127.0	...
25996398	  932.6	  659.8	 5146.0	  127.0	...
25996402	  936.4	  662.5	 5146.0	  127.0	...
25996406	  935.4	  663.5	 5147.0	  127.0	...
25996410	  933.1	  664.7	 5140.0	  127.0	...
25996414	  933.1	  668.3	 5124.0	  127.0	...
25996418	  933.5	  668.9	 5127.0	  127.0	...
25996422	  932.3	  664.5	 5134.0	  127.0	...
25996426	  929.9	  662.1	 5130.0	  127.0	...
25996430	  929.4	  661.4	 5124.0	  127.0	...
25996434	  928.6	  660.6	 5122.0	  127.0	...
25996438	  928.1	  664.2	 5125.0	  127.0	...
25996442	  932.4	  667.2	 5126.0	  127.0	...
EFIX L   25996282	25996442	164	  933.3	  665.0	   5195
SSACC L  25996446
25996446	  942.8	  669.8	 5128.0	  127.0	...
25996450	  960.7	  671.8	 5132.0	  127.0	...
25996454	  980.8	  674.3	 5133.0	  127.0	...
25996458	  993.8	  677.4	 5134.0	  127.0	...
ESACC L  25996446	25996458	16	  942.8	  669.8	  993.8	  677.4	   0.94	     87
SFIX L   25996462
25996462	 1001.0	  682.6	 5139.0	  127.0	...
25996466	 1004.6	  687.0	 5157.0	  127.0	...
25996470	 1004.5	  690.2	 5169.0	  127.0	...
25996474	 1004.7	  692.7	 5173.0	  127.0	...
25996478	 1006.6	  693.3	 5172.0	  127.0	...
25996482	 1005.3	  687.9	 5174.0	  127.0	...
25996486	 1003.0	  685.0	 5179.0	  127.0	...
25996490	 1004.2	  684.6	 5199.0	  127.0	...
25996494	 1005.2	  684.4	 5208.0	  127.0	...
25996498	 1004.9	  686.2	 5207.0	  127.0	...
25996502	 1005.9	  689.0	 5204.0	  127.0	...
25996506	 1005.7	  693.0	 5198.0	  127.0	...
25996510	 1003.5	  692.3	 5193.0	  127.0	...
25996514	 1001.6	  690.5	 5191.0	  127.0	...
25996518	 1001.2	  692.4	 5189.0	  127.0	...
25996522	 1000.7	  692.0	 5190.0	  127.0	...
25996526	 1000.2	  690.3	 5192.0	  127.0	...
25996530	 1000.4	  690.8	 5192.0	  127.0	...
25996534	 1000.5	  691.5	 5195.0	  127.0	...
25996538	 1000.5	  691.6	 5193.0	  127.0	...
25996542	 1000.8	  692.8	 5188.0	  127.0	...
25996546	 1000.6	  692.1	 5186.0	  127.0	...
25996550	  999.8	  690.6	 5179.0	  127.0	...
25996554	  997.5	  689.9	 5173.0	  127.0	...
25996558	  998.8	  689.1	 5170.0	  127.0	...
25996562	  998.7	  688.6	 5168.0	  127.0	...
25996566	  997.1	  688.3	 5166.0	  127.0	...
25996570	  995.4	  687.8	 5165.0	  127.0	...
25996574	  996.4	  689.1	 5168.0	  127.0	...
25996578	  998.6	  690.9	 5170.0	  127.0	...
25996582	 1000.0	  692.3	 5168.0	  127.0	...
25996586	 1000.3	  694.4	 5168.0	  127.0	...
25996590	  999.0	  695.9	 5172.0	  127.0	...
25996594	  998.6	  694.0	 5174.0	  127.0	...
25996598	  998.5	  691.7	 5175.0	  127.0	...
25996602	  998.9	  690.9	 5174.0	  127.0	...
25996606	  999.5	  690.8	 5167.0	  127.0	...
25996610	  999.4	  691.3	 5159.0	  127.0	...
25996614	  998.1	  691.3	 5164.0	  127.0	...
25996618	  997.0	  691.6	 5165.0	  127.0	...
25996622	  996.8	  692.4	 5163.0	  127.0	...
25996626	  996.6	  694.0	 5165.0	  127.0	...
25996630	  997.1	  694.4	 5160.0	  127.0	...
25996634	  997.9	  695.6	 5152.0	  127.0	...
25996638	  998.7	  696.4	 5157.0	  127.0	...
25996642	  998.8	  697.8	 5163.0	  127.0	...
25996646	  997.0	  700.8	 5162.0	  127.0	...
EFIX L   25996462	25996646	188	 1000.4	  691.1	   5176
SSACC L  25996650
25996650	  987.3	  704.9	 5157.0	  127.0	...
25996654	  974.3	  712.9	 5158.0	  127.0	...
25996658	  960.1	  714.8	 5156.0	  127.0	...
25996662	  950.0	  715.6	 5146.0	  127.0	...
ESACC L  25996650	25996662	16	  987.3	  704.9	  950.0	  715.6	   0.72	     68
SFIX L   25996666
25996666	  943.0	  714.0	 5147.0	  127.0	...
25996670	  935.7	  711.3	 5143.0	  127.0	...
25996674	  932.9	  710.6	 5140.0	  127.0	...
25996678	  933.5	  708.2	 5142.0	  127.0	...
25996682	  936.0	  708.1	 5143.0	  127.0	...
25996686	  937.8	  708.7	 5144.0	  127.0	...
25996690	  941.7	  705.9	 5146.0	  127.0	...
25996694	  938.8	  704.3	 5149.0	  127.0	...
25996698	  938.9	  706.0	 5150.0	  127.0	...
25996702	  940.7	  706.8	 5152.0	  127.0	...
25996706	  938.4	  704.9	 5151.0	  127.0	...
25996710	  936.4	  706.2	 5151.0	  127.0	...
25996714	  939.7	  711.3	 5150.0	  127.0	...
25996718	  940.0	  713.2	 5151.0	  127.0	...
25996722	  936.8	  714.1	 5148.0	  127.0	...
25996726	  936.0	  713.6	 5147.0	  127.0	...
25996730	  937.6	  714.0	 5155.0	  127.0	...
25996734	  941.1	  715.9	 5148.0	  127.0	...
25996738	  941.0	  718.9	 5141.0	  127.0	...
25996742	  941.7	  720.7	 5139.0	  127.0	...
25996746	  942.1	  721.4	 5139.0	  127.0	...
25996750	  938.8	  721.3	 5137.0	  127.0	...
25996754	  938.0	  722.1	 5135.0	  127.0	...
25996758	  939.7	  722.9	 5135.0	  127.0	...
25996762	  940.2	  723.8	 5137.0	  127.0	...
25996766	  939.9	  723.0	 5139.0	  127.0	...
25996770	  939.3	  722.7	 5131.0	  127.0	...
25996774	  938.0	  724.3	 5130.0	  127.0	...
25996778	  939.3	  723.7	 5144.0	  127.0	...
25996782	  940.4	  723.7	 5149.0	  127.0	...
25996786	  940.1	  726.4	 5140.0	  127.0	...
25996790	  939.9	  728.3	 5125.0	  127.0	...
25996794	  940.5	  728.9	 5128.0	  127.0	...
25996798	  941.1	  731.2	 5134.0	  127.0	...
25996802	  941.6	  734.4	 5131.0	  127.0	...
25996806	  941.7	  734.9	 5123.0	  127.0	...
25996810	  941.6	  733.2	 5125.0	  127.0	...
25996814	  940.7	  733.9	 5140.0	  127.0	...
25996818	  940.1	  735.0	 5141.0	  127.0	...
25996822	  940.5	  735.5	 5141.0	  127.0	...
25996826	  941.0	  735.2	 5139.0	  127.0	...
25996830	  941.7	  735.0	 5137.0	  127.0	...
25996834	  941.4	  738.6	 5136.0	  127.0	...
25996838	  941.0	  741.2	 5135.0	  127.0	...
25996842	  940.6	  740.5	 5134.0	  127.0	...
25996846	  940.4	  740.3	 5134.0	  127.0	...
25996850	  940.3	  740.0	 5136.0	  127.0	...
25996854	  939.5	  739.2	 5135.0	  127.0	...
25996858	  939.8	  739.8	 5133.0	  127.0	...
25996862	  939.2	  740.5	 5137.0	  127.0	...
25996866	  938.5	  741.0	 5147.0	  127.0	...
25996870	  939.0	  742.5	 5149.0	  127.0	...
25996874	  940.1	  742.9	 5147.0	  127.0	...
25996878	  939.7	  742.5	 5150.0	  127.0	...
25996882	  940.3	  740.8	 5147.0	  127.0	...
25996886	  942.7	  738.9	 5156.0	  127.0	...
25996890	  943.2	  735.8	 5170.0	  127.0	...
25996894	  942.2	  735.2	 5162.0	  127.0	...
25996898	  942.0	  736.9	 5154.0	  127.0	...
25996902	  942.3	  737.5	 5144.0	  127.0	...
25996906	  941.2	  737.7	 5141.0	  127.0	...
25996910	  940.1	  737.5	 5138.0	  127.0	...
25996914	  940.4	  737.7	 5142.0	  127.0	...
25996918	  940.9	  738.2	 5143.0	  127.0	...
25996922	  940.7	  738.7	 5146.0	  127.0	...
25996926	  941.1	  738.6	 5138.0	  127.0	...
25996930	  941.5	  738.7	 5135.0	  127.0	...
25996934	  940.9	  739.6	 5141.0	  127.0	...
25996938	  940.1	  741.6	 5149.0	  127.0	...
25996942	  941.2	  742.4	 5145.0	  127.0	...
25996946	  939.2	  740.3	 5138.0	  127.0	...
25996950	  940.3	  740.8	 5140.0	  127.0	...
25996954	  941.2	  741.5	 5146.0	  127.0	...
25996958	  940.2	  742.1	 5147.0	  127.0	...
25996962	  939.8	  744.3	 5148.0	  127.0	...
25996966	  940.1	  743.9	 5142.0	  127.0	...
25996970	  941.8	  745.1	 5129.0	  127.0	...
25996974	  941.0	  746.8	 5124.0	  127.0	...
25996978	  940.9	  746.7	 5132.0	  127.0	...
25996982	  942.3	  746.9	 5136.0	  127.0	...
25996986	  943.1	  746.8	 5137.0	  127.0	...
25996990	  943.1	  746.2	 5138.0	  127.0	...
25996994	  941.4	  745.8	 5140.0	  127.0	...
25996998	  941.4	  746.5	 5141.0	  127.0	...
25997002	  942.1	  747.9	 5145.0	  127.0	...
25997006	  944.7	  749.4	 5144.0	  127.0	...
25997010	  944.0	  750.3	 5139.0	  127.0	...
25997014	  941.3	  748.5	 5127.0	  127.0	...
25997018	  941.1	  748.0	 5118.0	  127.0	...
25997022	  942.0	  748.7	 5123.0	  127.0	...
25997026	  942.0	  748.6	 5135.0	  127.0	...
25997030	  942.0	  748.0	 5137.0	  127.0	...
25997034	  942.5	  746.1	 5138.0	  127.0	...
25997038	  942.2	  746.0	 5137.0	  127.0	...
25997042	  941.6	  745.9	 5136.0	  127.0	...
MSG	25997045 SYNCTIME
MSG	25997045 STIM_ONSET mst_239_B_l2.png
MSG	25997045 !V IMGLOAD CENTER ../stimulus/stim_final/mst_239_B_l2.png 960 540
25997046	  941.5	  745.5	 5137.0	  127.0	...
25997050	  941.4	  745.6	 5138.0	  127.0	...
25997054	  941.2	  747.0	 5128.0	  127.0	...
25997058	  941.5	  750.8	 5119.0	  127.0	...
EFIX L   25996666	25997058	396	  940.4	  733.2	   5140
SSACC L  25997062
25997062	  945.3	  753.6	 5121.0	  127.0	...
25997066	  960.8	  752.5	 5122.0	  127.0	...
25997070	  984.5	  747.4	 5121.0	  127.0	...
25997074	 1001.3	  742.0	 5114.0	  127.0	...
ESACC L  25997062	25997074	16	  945.3	  753.6	 1001.3	  742.0	   1.04	     96
SFIX L   25997078
25997078	 1005.8	  736.4	 5114.0	  127.0	...
25997082	 1003.8	  733.9	 5112.0	  127.0	...
25997086	 1004.0	  735.5	 5110.0	  127.0	...
25997090	 1004.7	  736.5	 5100.0	  127.0	...
25997094	 1004.3	  735.7	 5085.0	  127.0	...
25997098	  997.1	  734.6	 5075.0	  127.0	...
25997102	  990.8	  734.1	 5084.0	  127.0	...
25997106	  987.8	  734.0	 5091.0	  127.0	...
25997110	  987.2	  731.2	 5092.0	  127.0	...
25997114	  990.0	  727.4	 5089.0	  127.0	...
25997118	  990.1	  727.4	 5087.0	  127.0	...
25997122	  989.0	  728.3	 5090.0	  127.0	...
25997126	  989.9	  728.3	 5091.0	  127.0	...
25997130	  990.5	  729.1	 5095.0	  127.0	...
25997134	  988.6	  728.7	 5098.0	  127.0	...
25997138	  989.9	  731.5	 5100.0	  127.0	...
25997142	  991.7	  734.3	 5093.0	  127.0	...
25997146	  990.8	  732.8	 5093.0	  127.0	...
25997150	  989.4	  730.8	 5094.0	  127.0	...
25997154	  987.2	  727.1	 5096.0	  127.0	...
25997158	  987.9	  726.8	 5100.0	  127.0	...
25997162	  990.4	  728.9	 5105.0	  127.0	...
25997166	  989.4	  729.9	 5111.0	  127.0	...
25997170	  987.1	  729.2	 5116.0	  127.0	...
25997174	  986.7	  728.6	 5115.0	  127.0	...
25997178	  986.9	  728.3	 5106.0	  127.0	...
25997182	  987.0	  728.4	 5104.0	  127.0	...
25997186	  986.5	  729.1	 5104.0	  127.0	...
25997190	  986.9	  731.4	 5108.0	  127.0	...
25997194	  987.7	  734.1	 5104.0	  127.0	...
25997198	  987.3	  735.3	 5101.0	  127.0	...
25997202	  987.7	  734.3	 5102.0	  127.0	...
25997206	  988.2	  736.5	 5105.0	  127.0	...
25997210	  988.2	  736.0	 5114.0	  127.0	...
25997214	  988.1	  735.7	 5107.0	  127.0	...
25997218	  987.7	  734.0	 5107.0	  127.0	...
25997222	  987.4	  732.8	 5110.0	  127.0	...
25997226	  986.7	  733.1	 5107.0	  127.0	...
25997230	  986.5	  736.2	 5110.0	  127.0	...
25997234	  987.4	  739.7	 5117.0	  127.0	...
25997238	  986.5	  740.1	 5122.0	  127.0	...
25997242	  986.4	  739.7	 5126.0	  127.0	...
25997246	  986.8	  738.0	 5129.0	  127.0	...
25997250	  986.8	  737.7	 5132.0	  127.0	...
25997254	  986.7	  737.1	 5140.0	  127.0	...
25997258	  986.4	  735.2	 5141.0	  127.0	...
25997262	  986.0	  734.6	 5141.0	  127.0	...
25997266	  985.4	  735.2	 5147.0	  127.0	...
25997270	  985.2	  734.8	 5151.0	  127.0	...
25997274	  985.2	  737.0	 5150.0	  127.0	...
25997278	  985.4	  738.2	 5154.0	  127.0	...
25997282	  985.8	  738.9	 5154.0	  127.0	...
25997286	  986.1	  738.1	 5154.0	  127.0	...
25997290	  986.4	  737.1	 5154.0	  127.0	...
25997294	  985.8	  736.7	 5156.0	  127.0	...
25997298	  987.4	  738.4	 5157.0	  127.0	...
25997302	  988.7	  737.4	 5157.0	  127.0	...
25997306	  987.7	  735.8	 5153.0	  127.0	...
25997310	  988.2	  735.7	 5157.0	  127.0	...
25997314	  988.7	  733.7	 5164.0	  127.0	...
25997318	  989.6	  731.6	 5170.0	  127.0	...
25997322	  989.9	  732.0	 5174.0	  127.0	...
25997326	  988.5	  731.2	 5170.0	  127.0	...
25997330	  986.6	  730.7	 5171.0	  127.0	...
25997334	  986.2	  729.5	 5171.0	  127.0	...
25997338	  985.9	  728.7	 5167.0	  127.0	...
25997342	  984.7	  727.2	 5159.0	  127.0	...
25997346	  982.8	  726.6	 5158.0	  127.0	...
25997350	  984.0	  725.6	 5159.0	  127.0	...
25997354	  983.7	  723.4	 5159.0	  127.0	...
25997358	  985.1	  724.0	 5166.0	  127.0	...
25997362	  986.2	  724.0	 5171.0	  127.0	...
25997366	  984.6	  722.5	 5166.0	  127.0	...
25997370	  983.0	  722.0	 5156.0	  127.0	...
25997374	  984.0	  720.4	 5158.0	  127.0	...
25997378	  981.5	  717.5	 5158.0	  127.0	...
25997382	  980.4	  717.4	 5151.0	  127.0	...
25997386	  980.8	  717.2	 5147.0	  127.0	...
25997390	  979.1	  716.6	 5148.0	  127.0	...
25997394	  979.1	  714.8	 5140.0	  127.0	...
25997398	  980.3	  712.7	 5134.0	  127.0	...
25997402	  981.6	  712.1	 5123.0	  127.0	...
