subj_id,block,task,trial_id,stim_id,eye,onset,offset,dur,x,y,pupil
613,2,1_back,302,mst_440_A_foil.png,R,1821708,1822186,479,821.8,422.7,4913
613,2,1_back,303,mst_440_A_foil.png,R,1822231,1822714,484,885.6,589.3,4981
613,2,1_back,303,mst_440_A_foil.png,R,1822733,1823237,505,860.8,567.4,5441
613,2,1_back,303,mst_440_A_foil.png,R,1823261,1823673,413,811.7,457.5,5094
613,2,1_back,303,mst_440_A_foil.png,R,1823708,1824180,473,879.4,562.9,5178
613,2,1_back,304,mst_440_A_foil.png,R,1824206,1824679,474,949.1,471.1,5432
613,2,1_back,304,mst_115_A_l1.png,R,1824911,1825554,644,869.3,515.9,5700
613,2,1_back,304,mst_115_A_l1.png,R,1825578,1826121,544,931.1,467.9,5144
613,2,1_back,304,mst_115_A_l1.png,R,1826145,1826403,259,859.2,540.3,4917
613,2,1_back,304,mst_115_A_l1.png,R,1826424,1826628,205,853.5,581.5,5211
613,2,1_back,305,mst_115_A_l1.png,R,1826640,1826822,183,891.6,570.6,5277
613,2,1_back,305,mst_288_A_l2.png,R,1826840,1827872,1033,871.3,602.2,5474
613,2,1_back,305,mst_288_A_l2.png,R,1827899,1828256,358,900.1,518.5,5435
613,2,1_back,305,mst_288_A_l2.png,R,1828267,1828557,291,864.9,479.5,5212
613,2,1_back,305,mst_288_A_l2.png,R,1828571,1828722,152,851.9,517.8,5264
613,2,1_back,305,mst_288_A_l2.png,R,1828748,1828959,212,894,625.9,5321
613,2,1_back,306,mst_288_A_l2.png,R,1829009,1829185,177,993.5,655.6,5446
613,2,1_back,306,mst_288_A_l2.png,R,1829198,1829365,168,1036.4,689.8,5447
613,2,1_back,306,mst_288_A_l2.png,R,1829523,1829774,252,871.6,576.8,5511
613,2,1_back,306,mst_458_A_foil.png,R,1829794,1830322,529,902.1,496.4,5892
613,2,1_back,306,mst_458_A_foil.png,R,1830344,1830582,239,909.7,538.1,5477
613,2,1_back,306,mst_458_A_foil.png,R,1830599,1831217,619,888.1,585.6,5053
613,2,1_back,306,mst_458_A_foil.png,R,1831239,1831399,161,973.2,548.8,5144
613,2,1_back,307,mst_458_A_foil.png,R,1831417,1831780,364,910.7,558.2,5215
613,2,1_back,307,mst_458_A_foil.png,R,1832159,1832401,243,869,503.1,5644
613,2,1_back,307,mst_458_A_foil.png,R,1832418,1832649,232,909.2,520.2,5792
613,2,1_back,307,mst_458_A_foil.png,R,1832670,1833143,474,892.8,568.7,5371
613,2,1_back,307,mst_458_A_foil.png,R,1833159,1833465,307,927.2,547.8,5320
613,2,1_back,307,mst_458_A_foil.png,R,1833481,1833686,206,891.1,573.3,5501
613,2,1_back,308,mst_458_A_foil.png,R,1833713,1834184,472,899.2,458.5,5609
613,2,1_back,308,mst_458_A_foil.png,R,1834202,1834463,262,858.7,493.8,5759
613,2,1_back,308,mst_417_A_foil.png,R,1834482,1834850,369,906.9,496.4,5908
613,2,1_back,308,mst_417_A_foil.png,R,1834866,1835041,176,851.8,507.2,5756
613,2,1_back,308,mst_417_A_foil.png,R,1835064,1835345,282,897.3,451.8,5643
613,2,1_back,308,mst_417_A_foil.png,R,1835357,1835540,184,881.9,435.2,5878
613,2,1_back,308,mst_417_A_foil.png,R,1835567,1835848,282,806.7,546.3,5989
613,2,1_back,309,mst_417_A_foil.png,R,1835864,1836108,245,771.8,514.9,5993
613,2,1_back,309,mst_417_A_foil.png,R,1836145,1836284,140,936.5,440.5,5849
613,2,1_back,309,mst_417_A_foil.png,R,1836420,1836453,34,914.7,828.8,4923
613,2,1_back,309,mst_417_A_foil.png,R,1836702,1837205,504,879,441.4,6224
613,2,1_back,309,mst_417_A_foil.png,R,1837215,1837473,259,908.4,448.9,6008
613,2,1_back,309,mst_417_A_foil.png,R,1837498,1837645,148,823.1,530.1,5538
613,2,1_back,309,mst_417_A_foil.png,R,1837964,1838254,291,902.7,482.9,5845
613,2,1_back,310,mst_417_A_foil.png,R,1838278,1838743,466,829.9,561,5890
613,2,1_back,310,mst_417_A_foil.png,R,1838762,1839047,286,876.6,504.2,5785
613,2,1_back,310,mst_193_A_l2.png,R,1839078,1839615,538,911.2,422.6,6074
613,2,1_back,310,mst_193_A_l2.png,R,1839638,1839848,211,859.4,487.6,6046
613,2,1_back,310,mst_193_A_l2.png,R,1839873,1840131,259,854.1,371.8,5688
613,2,1_back,310,mst_193_A_l2.png,R,1840152,1840253,102,825.3,402.9,5665
613,2,1_back,310,mst_193_A_l2.png,R,1840278,1840602,325,885.5,492.8,5775
613,2,1_back,310,mst_193_A_l2.png,R,1840628,1840782,155,879.8,597.7,5896
613,2,1_back,311,mst_193_B_l2.png,R,1840804,1841977,1174,890.3,571.7,6000
613,2,1_back,311,mst_193_B_l2.png,R,1842033,1842237,205,888.3,461.3,5755
613,2,1_back,311,mst_193_B_l2.png,R,1842258,1842642,385,914.9,547.3,5524
613,2,1_back,312,mst_193_B_l2.png,R,1842663,1843477,815,925.1,595.2,5930
613,2,1_back,312,mst_210_A_l2.png,R,1843789,1844457,669,890.6,470,6220
613,2,1_back,312,mst_210_A_l2.png,R,1844475,1844711,237,830.7,468.1,5920
613,2,1_back,312,mst_210_A_l2.png,R,1844720,1845050,331,792.3,460.8,5405
613,2,1_back,312,mst_210_A_l2.png,R,1845076,1845234,159,940.8,520.6,5463
613,2,1_back,312,mst_210_A_l2.png,R,1845259,1845446,188,1038.3,582.5,5575
613,2,1_back,312,mst_210_A_l2.png,R,1845488,1845651,164,835.5,494.9,5754
613,2,1_back,313,mst_210_A_l2.png,R,1845677,1845943,267,1064,599.2,5962
613,2,1_back,313,mst_210_B_l2.png,R,1845982,1846589,608,947.9,537.1,6190
613,2,1_back,313,mst_210_B_l2.png,R,1846616,1847157,542,993.6,430.8,5633
613,2,1_back,313,mst_210_B_l2.png,R,1847178,1847806,629,906.2,504.7,5674
613,2,1_back,314,mst_210_B_l2.png,R,1847830,1848245,416,1002.5,413.4,5790
613,2,1_back,314,mst_323_B_l2.png,R,1848268,1848813,546,890,467.1,6153
613,2,1_back,314,mst_323_B_l2.png,R,1848835,1849006,172,972.9,535.5,6137
613,2,1_back,314,mst_323_B_l2.png,R,1849038,1849327,290,802.2,394.5,5408
613,2,1_back,314,mst_323_B_l2.png,R,1849377,1849626,250,985.2,579.3,5280
613,2,1_back,314,mst_323_B_l2.png,R,1849735,1849863,129,1122.6,795.2,5393
613,2,1_back,314,mst_323_B_l2.png,R,1849888,1850014,127,1000.9,673.1,5672
613,2,1_back,315,mst_288_B_l2.png,R,1850047,1851274,1228,857.4,470.6,6023
613,2,1_back,315,mst_288_B_l2.png,R,1851298,1851613,316,931.5,485.8,5936
613,2,1_back,315,mst_288_B_l2.png,R,1851625,1852078,454,888.4,517.4,5818
613,2,1_back,315,mst_288_B_l2.png,R,1852097,1852201,105,983.3,538.1,6126
613,2,1_back,316,mst_526_A_foil.png,R,1852471,1853735,1265,900.4,510.2,5891
613,2,1_back,316,mst_526_A_foil.png,R,1853761,1854218,458,810,445.9,5121
613,2,1_back,316,mst_526_A_foil.png,R,1854245,1854524,280,902,516.8,5314
613,2,1_back,317,mst_526_A_foil.png,R,1854538,1855727,1190,865.1,500.6,5500
613,2,1_back,317,mst_526_A_foil.png,R,1855751,1856278,528,795.9,401.9,5214
613,2,1_back,318,mst_124_B_l1.png,R,1856313,1857822,1510,863.6,493,5529
613,2,1_back,318,mst_124_B_l1.png,R,1857852,1858027,176,895.2,402.2,5746
613,2,1_back,318,mst_124_B_l1.png,R,1858036,1858520,485,889.5,362.6,5027
613,2,1_back,318,mst_124_B_l1.png,R,1858533,1858663,131,880.5,398.2,5074
613,2,1_back,318,mst_124_B_l1.png,R,1858732,1858768,37,919.7,971.8,4562
613,2,1_back,318,mst_124_B_l1.png,R,1858788,1858969,182,921.4,717.8,5149
613,2,1_back,319,mst_124_B_l1.png,R,1859014,1859572,559,891.3,388.7,5372
613,2,1_back,319,mst_124_B_l1.png,R,1859584,1859816,233,885.6,394.1,5338
613,2,1_back,319,mst_079_B_l1.png,R,1859863,1860133,271,947.2,516.5,5650
613,2,1_back,319,mst_079_B_l1.png,R,1860166,1860393,228,910.7,415.9,5285
613,2,1_back,319,mst_079_B_l1.png,R,1860422,1860703,282,889.2,567.7,4982
613,2,1_back,319,mst_079_B_l1.png,R,1860740,1861065,326,902,423.6,5187
613,2,1_back,319,mst_079_B_l1.png,R,1861094,1861286,193,899.1,532.2,5455
613,2,1_back,320,mst_079_B_l1.png,R,1861327,1861563,237,929.9,587.7,5588
613,2,1_back,320,mst_118_B_l1.png,R,1861931,1862266,336,925.6,425.5,5721
613,2,1_back,320,mst_118_B_l1.png,R,1862318,1862543,226,889.4,507.4,5757
613,2,1_back,320,mst_118_B_l1.png,R,1862563,1862872,310,944.6,547.9,5483
613,2,1_back,320,mst_118_B_l1.png,R,1862898,1863139,242,816.2,462.8,5382
613,2,1_back,320,mst_118_B_l1.png,R,1863179,1863408,230,924.8,554,5453
613,2,1_back,321,mst_118_B_l1.png,R,1863429,1863596,168,838.5,594.7,5532
613,2,1_back,321,mst_118_B_l1.png,R,1863623,1863846,224,1038.2,674,5546
613,2,1_back,321,mst_118_B_l1.png,R,1863866,1864015,150,986.7,633.8,5562
613,2,1_back,321,mst_064_A_l1.png,R,1864041,1864568,528,914.2,565.4,5765
613,2,1_back,321,mst_064_A_l1.png,R,1864592,1864895,304,836.4,490.6,5584
613,2,1_back,321,mst_064_A_l1.png,R,1864904,1865254,351,795.4,477.3,5258
613,2,1_back,321,mst_064_A_l1.png,R,1865275,1865431,157,814.8,415.9,5447
613,2,1_back,322,mst_064_A_l1.png,R,1865460,1866052,593,1046.9,503.8,5585
613,2,1_back,322,mst_064_A_l1.png,R,1866071,1866252,182,962.2,535.7,5735
613,2,1_back,322,mst_064_B_l1.png,R,1866268,1866913,646,900.2,487.1,5994
613,2,1_back,322,mst_064_B_l1.png,R,1866933,1867326,394,805.8,472.6,5468
613,2,1_back,322,mst_064_B_l1.png,R,1867350,1867975,626,964.6,524.3,5280
613,2,1_back,323,mst_064_B_l1.png,R,1868182,1868481,300,863.2,633.2,5666
613,2,1_back,323,mst_329_B_l2.png,R,1868803,1869430,628,909.5,540.8,6099
613,2,1_back,323,mst_329_B_l2.png,R,1869440,1869641,202,847.1,463.7,5727
613,2,1_back,323,mst_329_B_l2.png,R,1869661,1869893,233,953,421.1,5157
613,2,1_back,323,mst_329_B_l2.png,R,1869911,1870200,290,1031.7,399.9,5177
613,2,1_back,323,mst_329_B_l2.png,R,1870240,1870461,222,840.2,450.1,5441
613,2,1_back,324,mst_329_B_l2.png,R,1870492,1871002,511,904,626.7,5618
613,2,1_back,324,mst_329_B_l2.png,R,1871018,1871213,196,874.2,596.3,5658
613,2,1_back,324,mst_348_A_l2.png,R,1871229,1871533,305,872.2,545.7,5807
613,2,1_back,324,mst_348_A_l2.png,R,1871557,1871731,175,960.1,456.7,5703
613,2,1_back,324,mst_348_A_l2.png,R,1871753,1872071,319,957.2,508.2,5323
613,2,1_back,325,mst_348_A_l2.png,R,1872093,1872768,676,854,525.1,5651
613,2,1_back,325,mst_348_A_l2.png,R,1872790,1873018,229,953.6,525,5436
613,2,1_back,325,mst_348_B_l2.png,R,1873164,1873722,559,846.4,528.4,5614
613,2,1_back,325,mst_348_B_l2.png,R,1873751,1874579,829,938.1,530.6,5354
613,2,1_back,326,mst_348_B_l2.png,R,1874862,1875519,658,871.5,617.5,5916
613,2,1_back,326,mst_053_B_l1.png,R,1875541,1875631,91,917,488.2,6129
613,2,1_back,326,mst_053_B_l1.png,R,1875637,1875927,291,912.8,483.8,6055
613,2,1_back,326,mst_053_B_l1.png,R,1875947,1876199,253,965.6,514.1,5644
613,2,1_back,326,mst_053_B_l1.png,R,1876241,1876454,214,808.8,568.9,5547
613,2,1_back,326,mst_053_B_l1.png,R,1876474,1876619,146,908,571.5,5635
613,2,1_back,326,mst_053_B_l1.png,R,1876641,1876846,206,975.1,624.4,5689
613,2,1_back,326,mst_053_B_l1.png,R,1876916,1876937,22,876,1149.1,5190
613,2,1_back,326,mst_053_B_l1.png,R,1876981,1877067,87,887.3,901.2,5751
613,2,1_back,327,mst_053_B_l1.png,R,1877091,1877379,289,930,716.5,6131
613,2,1_back,327,mst_050_B_l1.png,R,1877393,1878168,776,931.9,610.9,6059
613,2,1_back,327,mst_050_B_l1.png,R,1878203,1878373,171,908.6,480.5,5518
613,2,1_back,327,mst_050_B_l1.png,R,1878408,1878805,398,889.5,369.7,5321
613,2,1_back,327,mst_050_B_l1.png,R,1878833,1879234,402,884.7,488.7,5624
613,2,1_back,328,mst_050_B_l1.png,R,1879256,1879727,472,891.9,401.1,5665
613,2,1_back,328,mst_203_A_l2.png,R,1879735,1880158,424,881.2,428.6,5852
613,2,1_back,328,mst_203_A_l2.png,R,1880178,1880385,208,916.7,433.1,5737
613,2,1_back,328,mst_203_A_l2.png,R,1880662,1881046,385,953.5,467.2,5300
613,2,1_back,329,mst_203_A_l2.png,R,1881069,1881389,321,908.6,526.4,5634
613,2,1_back,329,mst_203_B_l2.png,R,1881407,1882644,1238,924.1,471.3,5628
613,2,1_back,329,mst_203_B_l2.png,R,1882665,1882980,316,885.6,408.2,5546
613,2,1_back,329,mst_203_B_l2.png,R,1883173,1883210,38,917.4,904.8,4769
613,2,1_back,329,mst_203_B_l2.png,R,1883478,1883529,52,945.5,905.1,4974
613,2,1_back,330,mst_203_B_l2.png,R,1883850,1884251,402,900.4,493.4,6135
613,2,1_back,330,mst_203_B_l2.png,R,1884266,1884635,370,858.3,418.9,6074
613,2,1_back,330,mst_278_A_l2.png,R,1884654,1884907,254,891.1,436.7,6171
613,2,1_back,330,mst_278_A_l2.png,R,1884930,1885188,259,926.2,485,6232
613,2,1_back,330,mst_278_A_l2.png,R,1885205,1885435,231,960.4,445,5933
613,2,1_back,330,mst_278_A_l2.png,R,1885453,1885644,192,938,394.8,5928
613,2,1_back,330,mst_278_A_l2.png,R,1885672,1885866,195,853.6,511.4,6081
613,2,1_back,330,mst_278_A_l2.png,R,1885890,1886073,184,965.2,474.3,6268
613,2,1_back,331,mst_346_A_foil.png,R,1886096,1887486,1391,886.4,565.5,6494
613,2,1_back,331,mst_346_A_foil.png,R,1887505,1887937,433,897.6,525.2,5842
613,2,1_back,331,mst_346_A_foil.png,R,1887945,1888254,310,852.6,509.2,5416
613,2,1_back,331,mst_346_A_foil.png,R,1888279,1888570,292,1013.3,550.6,5406
613,2,1_back,332,mst_346_A_foil.png,R,1888605,1888979,375,872.8,597,5385
613,2,1_back,332,mst_346_A_foil.png,R,1888988,1889201,214,893.5,563.5,5568
613,2,1_back,332,mst_346_A_foil.png,R,1889218,1889586,369,931.6,568.6,5761
613,2,1_back,332,mst_346_A_foil.png,R,1889602,1889834,233,909.9,523,5604
613,2,1_back,332,mst_346_A_foil.png,R,1889841,1890222,382,874.6,514.8,5374
613,2,1_back,332,mst_346_A_foil.png,R,1890246,1890430,185,1026.2,558.6,5477
613,2,1_back,332,mst_346_A_foil.png,R,1890438,1890660,223,1049.4,586,5646
613,2,1_back,333,mst_346_A_foil.png,R,1890686,1891106,421,823.7,587.1,5826
613,2,1_back,333,mst_346_A_foil.png,R,1891131,1891539,409,914.4,559.3,5823
613,2,1_back,333,mst_346_A_foil.png,R,1891566,1891703,138,997.1,676.1,6055
613,2,1_back,333,mst_215_B_l2.png,R,1891726,1892463,738,912.7,621.8,5793
613,2,1_back,333,mst_215_B_l2.png,R,1892502,1892782,281,890.5,430.2,5576
613,2,1_back,334,mst_215_B_l2.png,R,1892821,1893257,437,873.1,626.5,5528
613,2,1_back,334,mst_338_A_l2.png,R,1893300,1894531,1232,924,496.2,5908
613,2,1_back,334,mst_338_A_l2.png,R,1894553,1894578,26,948,533.6,5715
613,2,1_back,334,mst_338_A_l2.png,R,1894601,1894733,133,903.6,626.8,5604
613,2,1_back,334,mst_338_A_l2.png,R,1894758,1894929,172,908.3,710.2,5501
613,2,1_back,334,mst_338_A_l2.png,R,1894969,1895293,325,889.5,390,5436
613,2,1_back,335,mst_320_B_l2.png,R,1895351,1896289,939,902,707.3,5233
613,2,1_back,335,mst_320_B_l2.png,R,1896328,1896551,224,941.2,552.5,5703
613,2,1_back,335,mst_320_B_l2.png,R,1896580,1896771,192,932.2,450.3,5491
613,2,1_back,335,mst_320_B_l2.png,R,1896793,1897087,295,849.6,502.1,5348
613,2,1_back,335,mst_320_B_l2.png,R,1897096,1897410,315,834.1,516.2,5563
613,2,1_back,335,mst_320_B_l2.png,R,1897420,1897603,184,811.3,523.2,5622
613,2,1_back,336,mst_320_B_l2.png,R,1897628,1897807,180,963.3,458.6,5487
613,2,1_back,336,mst_320_B_l2.png,R,1897833,1897907,75,918.7,550.4,5438
613,2,1_back,336,mst_256_A_l2.png,R,1898205,1899101,897,905.8,479.5,5752
613,2,1_back,336,mst_256_A_l2.png,R,1899117,1899332,216,902,510.3,5161
613,2,1_back,336,mst_256_A_l2.png,R,1899352,1899594,243,903.6,461.1,5281
613,2,1_back,336,mst_256_A_l2.png,R,1899622,1899814,193,880.3,601.9,5251
613,2,1_back,336,mst_256_A_l2.png,R,1899833,1899999,167,881.6,550.5,5239
613,2,1_back,337,mst_256_B_l2.png,R,1900037,1901514,1478,941.9,501.7,5554
613,2,1_back,338,mst_256_B_l2.png,R,1901532,1902642,1111,892,532,5286
613,2,1_back,338,mst_290_A_foil.png,R,1902656,1903108,453,907.6,460.2,5573
613,2,1_back,338,mst_290_A_foil.png,R,1903125,1903338,214,871.5,502,5183
613,2,1_back,338,mst_290_A_foil.png,R,1903362,1903600,239,948.1,438.8,4884
613,2,1_back,338,mst_290_A_foil.png,R,1903622,1903871,250,865.6,538.8,5070
613,2,1_back,338,mst_290_A_foil.png,R,1903890,1904135,246,833.6,555.5,5337
613,2,1_back,339,mst_290_A_foil.png,R,1904178,1904378,201,978.8,416.5,5451
613,2,1_back,339,mst_290_A_foil.png,R,1904400,1905759,1360,892.5,472.6,5911
613,2,1_back,339,mst_290_A_foil.png,R,1905782,1906085,304,969.4,419,5173
613,2,1_back,339,mst_290_A_foil.png,R,1906113,1906393,281,814.3,552.7,5168
613,2,1_back,339,mst_290_A_foil.png,R,1906401,1906554,154,799.1,582.2,5377
613,2,1_back,340,mst_290_A_foil.png,R,1906584,1907008,425,981.3,441.5,5296
613,2,1_back,340,mst_111_A_l1.png,R,1907324,1907608,285,938.7,435.3,5372
613,2,1_back,340,mst_111_A_l1.png,R,1907625,1907872,248,929.1,450.7,5608
613,2,1_back,340,mst_111_A_l1.png,R,1907895,1908301,407,863.7,524.8,5366
613,2,1_back,340,mst_111_A_l1.png,R,1908323,1908615,293,934.7,567.3,5249
613,2,1_back,342,mst_111_B_l1.png,R,1908633,1911381,2749,922.6,551.9,5317
613,2,1_back,342,mst_111_B_l1.png,R,1911563,1911583,21,909.4,824.1,4733
613,2,1_back,342,mst_278_B_l2.png,R,1911607,1912032,426,907.3,545.8,5554
613,2,1_back,342,mst_278_B_l2.png,R,1912056,1912202,147,994.8,454.1,5699
613,2,1_back,342,mst_278_B_l2.png,R,1912227,1912363,137,879.6,506.5,5232
613,2,1_back,342,mst_278_B_l2.png,R,1912390,1912895,506,979.5,414.7,5140
613,2,1_back,342,mst_278_B_l2.png,R,1912903,1913148,246,1022.2,424.7,5449
613,2,1_back,343,mst_278_B_l2.png,R,1913185,1913591,407,939.4,630.8,5641
613,2,1_back,343,mst_237_A_l2.png,R,1913605,1914255,651,911,620.9,5671
613,2,1_back,343,mst_237_A_l2.png,R,1914278,1914581,304,942.3,559,5254
613,2,1_back,343,mst_237_A_l2.png,R,1914594,1914983,390,901.8,486.9,5057
613,2,1_back,343,mst_237_A_l2.png,R,1914993,1915229,237,880.8,512.2,5055
613,2,1_back,343,mst_237_A_l2.png,R,1915253,1915399,147,977.3,470.8,4982
613,2,1_back,344,mst_237_B_l2.png,R,1915417,1917312,1896,902.8,499,5111
613,2,1_back,345,mst_237_B_l2.png,R,1917522,1918162,641,947.3,515.6,5321
613,2,1_back,345,mst_237_B_l2.png,R,1918204,1918230,27,879.2,702.6,4752
613,2,1_back,345,mst_115_B_l1.png,R,1918262,1918634,373,863.8,501.3,5222
613,2,1_back,345,mst_115_B_l1.png,R,1918659,1918951,293,912.7,420.1,5208
613,2,1_back,345,mst_115_B_l1.png,R,1918965,1919237,273,945.1,387.7,4794
613,2,1_back,345,mst_115_B_l1.png,R,1919276,1919653,378,902.5,529.2,5135
613,2,1_back,346,mst_115_B_l1.png,R,1919752,1919971,220,898.6,626.7,5246
613,2,1_back,346,mst_115_B_l1.png,R,1919999,1920409,411,953,416.3,5420
613,2,1_back,346,mst_613_A_foil.png,R,1920428,1921054,627,882.8,455.9,5644
613,2,1_back,346,mst_613_A_foil.png,R,1921076,1921333,258,795.1,467.6,5386
613,2,1_back,346,mst_613_A_foil.png,R,1921342,1921552,211,772,458.5,4877
613,2,1_back,346,mst_613_A_foil.png,R,1921859,1921958,100,765.5,469,4850
613,2,1_back,346,mst_613_A_foil.png,R,1922000,1922157,158,1008.5,569.4,5171
613,2,1_back,347,mst_613_A_foil.png,R,1922177,1922557,381,1061.4,616,5386
613,2,1_back,347,mst_613_A_foil.png,R,1922923,1923226,304,924.4,510.4,5436
613,2,1_back,347,mst_613_A_foil.png,R,1923249,1923470,222,810,462.2,5545
613,2,1_back,347,mst_613_A_foil.png,R,1923479,1923606,128,795.2,441.8,5229
613,2,1_back,347,mst_613_A_foil.png,R,1923650,1923846,197,1067.7,596.1,5127
613,2,1_back,347,mst_613_A_foil.png,R,1923864,1924196,333,1097.2,687.6,5215
613,2,1_back,348,mst_613_A_foil.png,R,1924247,1924735,489,793.4,516.4,5550
613,2,1_back,348,mst_048_B_l1.png,R,1925086,1925322,237,932.9,616.2,5751
613,2,1_back,348,mst_048_B_l1.png,R,1925349,1925876,528,927.9,448.2,5560
613,2,1_back,348,mst_048_B_l1.png,R,1925903,1926047,145,900.6,516.3,5336
613,2,1_back,349,mst_048_B_l1.png,R,1926067,1926805,739,978.5,620.3,5480
613,2,1_back,349,mst_110_B_l1.png,R,1926821,1927740,920,914.9,650.8,5647
613,2,1_back,350,mst_110_B_l1.png,R,1927758,1928673,916,881.2,489.4,5160
613,2,1_back,350,mst_110_B_l1.png,R,1928755,1928899,145,918.9,809.4,5322
613,2,1_back,350,mst_110_B_l1.png,R,1928939,1929215,277,904.3,531.1,5597
613,2,1_back,350,mst_306_B_l2.png,R,1929229,1929810,582,882.6,480.3,5915
613,2,1_back,350,mst_306_B_l2.png,R,1929824,1930043,220,904.6,506,5892
613,2,1_back,350,mst_306_B_l2.png,R,1930062,1930614,553,850.2,517.3,5659
613,2,1_back,350,mst_306_B_l2.png,R,1930647,1930950,304,843.6,694.4,5904
613,2,1_back,351,mst_306_B_l2.png,R,1930971,1931346,376,883.5,758.7,6011
613,2,1_back,351,mst_306_B_l2.png,R,1931370,1931579,210,955.3,627.4,6014
613,2,1_back,351,mst_063_B_l1.png,R,1931597,1932328,732,910.2,639.6,5917
613,2,1_back,351,mst_063_B_l1.png,R,1932348,1932814,467,909.1,507.6,5253
613,2,1_back,351,mst_063_B_l1.png,R,1932853,1933008,156,898.2,698,5347
613,2,1_back,352,mst_338_B_l2.png,R,1933025,1934620,1596,902.3,665.6,5349
613,2,1_back,352,mst_338_B_l2.png,R,1934655,1934835,181,899.6,437.1,4925
613,2,1_back,352,mst_338_B_l2.png,R,1934853,1935022,170,887,361.2,5017
613,2,1_back,352,mst_338_B_l2.png,R,1935084,1935395,312,901.7,725.6,5048
613,2,1_back,353,mst_338_B_l2.png,R,1935402,1935877,476,906.6,720.9,4997
613,2,1_back,353,mst_112_B_l1.png,R,1935991,1936667,677,949.8,554.1,5508
613,2,1_back,353,mst_112_B_l1.png,R,1936685,1936972,288,858.4,508.9,5442
613,2,1_back,353,mst_112_B_l1.png,R,1936993,1937264,272,739.3,449.3,5120
613,2,1_back,353,mst_112_B_l1.png,R,1937281,1937426,146,711.6,487,5218
613,2,1_back,354,mst_112_B_l1.png,R,1937686,1937880,195,923,510.4,5455
613,2,1_back,354,mst_290_A_l2.png,R,1937900,1938744,845,847.9,514.7,5718
613,2,1_back,354,mst_290_A_l2.png,R,1938765,1939017,253,913.8,514.7,5494
613,2,1_back,354,mst_290_A_l2.png,R,1939036,1939261,226,906.2,472.7,5124
613,2,1_back,354,mst_290_A_l2.png,R,1939271,1939525,255,925.2,457.9,5256
613,2,1_back,354,mst_290_A_l2.png,R,1939549,1939961,413,974.7,555.6,5474
613,2,1_back,355,mst_290_A_l2.png,R,1939984,1940442,459,875.1,561.2,5638
613,2,1_back,355,mst_290_B_l2.png,R,1940456,1940794,339,890.2,529.5,5870
613,2,1_back,355,mst_290_B_l2.png,R,1940809,1941134,326,917.9,501.4,5594
613,2,1_back,355,mst_290_B_l2.png,R,1941151,1941461,311,942.6,561.8,5380
613,2,1_back,356,mst_290_B_l2.png,R,1941777,1942309,533,911.4,657.1,5666
613,2,1_back,356,mst_146_A_l1.png,R,1942600,1942843,244,908.6,574.6,5872
613,2,1_back,356,mst_146_A_l1.png,R,1942865,1943004,140,899.4,433.8,5930
613,2,1_back,356,mst_146_A_l1.png,R,1943049,1943179,131,968.2,600,5653
613,2,1_back,356,mst_146_A_l1.png,R,1943199,1943431,233,1000.4,672.6,5635
613,2,1_back,356,mst_146_A_l1.png,R,1943471,1943813,343,934.8,469.1,5793
613,2,1_back,357,mst_146_B_l1.png,R,1943832,1945426,1595,905.3,526.3,6189
613,2,1_back,357,mst_146_B_l1.png,R,1945445,1945949,505,941.7,538,5595
613,2,1_back,358,mst_146_B_l1.png,R,1946246,1946846,601,962,584.2,6064
613,2,1_back,358,mst_152_B_l1.png,R,1946861,1947481,621,900.6,446.8,6220
613,2,1_back,358,mst_152_B_l1.png,R,1947502,1947738,237,958.7,463.8,6103
613,2,1_back,358,mst_152_B_l1.png,R,1947766,1947935,170,902.1,564.8,5454
613,2,1_back,358,mst_152_B_l1.png,R,1947950,1948138,189,903.5,610,5432
613,2,1_back,358,mst_152_B_l1.png,R,1948157,1948353,197,845.8,654.6,5729
613,2,1_back,358,mst_152_B_l1.png,R,1948370,1948519,150,895.5,721.3,5902
613,2,1_back,359,mst_152_B_l1.png,R,1948536,1949044,509,924.4,723.9,5901
613,2,1_back,359,mst_023_A_l1.png,R,1949051,1950080,1030,926.2,751.2,6172
613,2,1_back,359,mst_023_A_l1.png,R,1950091,1950289,199,875.9,709.2,5732
613,2,1_back,359,mst_023_A_l1.png,R,1950330,1950675,346,936.4,566,5468
613,2,1_back,359,mst_023_A_l1.png,R,1950690,1950954,265,1002.3,540,5500
613,2,1_back,360,mst_023_A_l1.png,R,1950976,1951202,227,921.7,598.6,5490
613,2,1_back,360,mst_023_A_l1.png,R,1951224,1951459,236,997.5,639.2,5495
613,2,1_back,360,mst_023_B_l1.png,R,1951637,1952018,382,984.2,702.9,5602
