subj_id,block,task,trial_id,stim_id,eye,onset,offset,dur,sx,sy,ex,ey
609,2,1_back,243,mst_316_A_l2.png,L,23591444,23591456,16,1032,NaN,4,864
609,2,1_back,243,mst_141_A_l1.png,L,23592028,23592044,20,971,NaN,4,742
609,2,1_back,244,mst_141_A_l1.png,L,23592848,23593296,452,900,NaN,3,735
609,2,1_back,244,mst_141_A_l1.png,L,23593560,23593576,20,882,NaN,2,763
609,2,1_back,244,mst_141_A_l1.png,L,23593836,23593856,24,987,NaN,4,754
609,2,1_back,244,mst_141_A_l1.png,L,23594032,23594052,24,899,NaN,3,785
609,2,1_back,244,mst_167_B_l1.png,L,23594360,23594380,24,1024,NaN,2,777
609,2,1_back,245,mst_167_B_l1.png,L,23595920,23595928,12,942,NaN,8,730
609,2,1_back,245,mst_262_A_foil.png,L,23596304,23596308,8,972,NaN,3,576
609,2,1_back,245,mst_262_A_foil.png,L,23596576,23596600,28,930,NaN,4,505
609,2,1_back,245,mst_262_A_foil.png,L,23597036,23597324,292,878,NaN,9,614
609,2,1_back,246,mst_262_A_foil.png,L,23597784,23597796,16,902,NaN,0,525
609,2,1_back,246,mst_262_A_foil.png,L,23598032,23598040,12,947,NaN,4,628
609,2,1_back,246,mst_262_A_foil.png,L,23598532,23598544,16,950,NaN,9,659
609,2,1_back,246,mst_262_A_foil.png,L,23598820,23598844,28,931,NaN,9,666
609,2,1_back,246,mst_262_A_foil.png,L,23599192,23599212,24,888,NaN,8,750
609,2,1_back,246,mst_262_A_foil.png,L,23599676,23599696,24,1013,NaN,2,872
609,2,1_back,246,mst_262_A_foil.png,L,23599944,23599956,16,922,NaN,6,568
609,2,1_back,247,mst_262_A_foil.png,L,23600328,23600356,32,935,NaN,6,469
609,2,1_back,247,mst_262_A_foil.png,L,23600412,23600668,260,994,NaN,9,577
609,2,1_back,247,mst_154_A_foil.png,L,23601272,23601284,16,967,NaN,9,635
609,2,1_back,247,mst_154_A_foil.png,L,23601340,23601816,480,1020,NaN,2,719
609,2,1_back,247,mst_154_A_foil.png,L,23602104,23602188,88,997,NaN,5,539
609,2,1_back,248,mst_154_A_foil.png,L,23602528,23602596,72,232,NaN,3,548
609,2,1_back,248,mst_154_A_foil.png,L,23602756,23602772,20,901,NaN,4,544
609,2,1_back,248,mst_154_A_foil.png,L,23603020,23603024,8,991,NaN,5,582
609,2,1_back,248,mst_154_A_foil.png,L,23603224,23603496,276,974,NaN,8,660
609,2,1_back,248,mst_154_A_foil.png,L,23603796,23603816,24,983,NaN,6,723
609,2,1_back,248,mst_154_A_foil.png,L,23604056,23604072,20,961,NaN,3,850
609,2,1_back,249,mst_154_A_foil.png,L,23604512,23604520,12,993,NaN,1,815
609,2,1_back,249,mst_154_A_foil.png,L,23604756,23604772,20,1045,NaN,2,743
609,2,1_back,249,mst_154_A_foil.png,L,23604908,23604920,16,980,NaN,3,753
609,2,1_back,249,mst_749_A_foil.png,L,23605080,23605088,12,1011,NaN,3,766
609,2,1_back,249,mst_749_A_foil.png,L,23605372,23605388,20,963,NaN,7,710
609,2,1_back,249,mst_749_A_foil.png,L,23605788,23606128,344,865,NaN,8,610
609,2,1_back,249,mst_749_A_foil.png,L,23606492,23606520,32,894,NaN,9,555
609,2,1_back,250,mst_749_A_foil.png,L,23606820,23606840,24,1105,NaN,6,636
609,2,1_back,250,mst_749_A_foil.png,L,23607076,23607088,16,1000,NaN,8,666
609,2,1_back,250,mst_749_A_foil.png,L,23607352,23607364,16,923,NaN,0,702
609,2,1_back,250,mst_749_A_foil.png,L,23608000,23608012,16,904,NaN,3,779
609,2,1_back,250,mst_749_A_foil.png,L,23608200,23608224,28,951,NaN,0,690
609,2,1_back,250,mst_749_A_foil.png,L,23608416,23608432,20,1129,NaN,8,687
609,2,1_back,251,mst_749_A_foil.png,L,23608684,23608696,16,1210,NaN,9,680
609,2,1_back,251,mst_749_A_foil.png,L,23608848,23608864,20,1139,NaN,0,696
609,2,1_back,251,mst_749_A_foil.png,L,23609084,23609108,28,992,NaN,1,717
609,2,1_back,251,mst_151_A_l1.png,L,23609352,23609368,20,938,NaN,6,741
609,2,1_back,251,mst_151_A_l1.png,L,23609556,23609960,408,1007,NaN,6,669
609,2,1_back,251,mst_151_A_l1.png,L,23609988,23610008,24,970,NaN,8,1017
609,2,1_back,251,mst_151_A_l1.png,L,23610116,23610128,16,988,NaN,4,719
609,2,1_back,252,mst_151_A_l1.png,L,23610896,23610908,16,1049,NaN,4,618
609,2,1_back,252,mst_243_A_foil.png,L,23611992,23612276,288,956,NaN,1,752
609,2,1_back,253,mst_243_A_foil.png,L,23612496,23613024,532,859,NaN,2,779
609,2,1_back,253,mst_243_A_foil.png,L,23613288,23613304,20,997,NaN,6,763
609,2,1_back,253,mst_243_A_foil.png,L,23613492,23613500,12,939,NaN,0,750
609,2,1_back,253,mst_243_A_foil.png,L,23613724,23613756,36,993,NaN,1,731
609,2,1_back,253,mst_243_A_foil.png,L,23614416,23614424,12,916,NaN,6,770
609,2,1_back,253,mst_243_A_foil.png,L,23614720,23614744,28,954,NaN,3,755
609,2,1_back,253,mst_243_A_foil.png,L,23614984,23614996,16,893,NaN,9,824
609,2,1_back,253,mst_243_A_foil.png,L,23615196,23615204,12,981,NaN,7,817
609,2,1_back,254,mst_243_A_foil.png,L,23615596,23615916,324,1070,NaN,1,597
609,2,1_back,254,mst_603_A_foil.png,L,23616204,23616220,20,935,NaN,6,653
609,2,1_back,254,mst_603_A_foil.png,L,23616752,23616760,12,968,NaN,7,581
609,2,1_back,254,mst_603_A_foil.png,L,23617260,23617268,12,996,NaN,1,630
609,2,1_back,255,mst_603_A_foil.png,L,23617492,23617496,8,944,NaN,8,726
609,2,1_back,255,mst_603_A_foil.png,L,23618104,23618120,20,976,NaN,2,750
609,2,1_back,255,mst_603_A_foil.png,L,23618476,23618484,12,925,NaN,0,657
609,2,1_back,255,mst_603_A_foil.png,L,23618896,23618912,20,986,NaN,8,708
609,2,1_back,256,mst_229_A_foil.png,L,23620448,23620732,288,999,NaN,3,732
609,2,1_back,256,mst_229_A_foil.png,L,23621408,23621420,16,994,NaN,7,749
609,2,1_back,257,mst_229_A_foil.png,L,23621496,23621924,432,1047,NaN,0,776
609,2,1_back,257,mst_229_A_foil.png,L,23621968,23621984,20,1244,NaN,7,596
609,2,1_back,257,mst_229_A_foil.png,L,23622152,23622168,20,1083,NaN,6,592
609,2,1_back,257,mst_229_A_foil.png,L,23622808,23622828,24,987,NaN,1,552
609,2,1_back,257,mst_229_A_foil.png,L,23623168,23623184,20,1119,NaN,8,620
609,2,1_back,257,mst_229_A_foil.png,L,23623816,23623832,20,1016,NaN,0,662
609,2,1_back,258,mst_229_A_foil.png,L,23624072,23624080,12,959,NaN,7,621
609,2,1_back,258,mst_401_A_foil.png,L,23624892,23624900,12,997,NaN,8,668
609,2,1_back,258,mst_401_A_foil.png,L,23625308,23625512,208,961,NaN,1,581
609,2,1_back,258,mst_401_A_foil.png,L,23626188,23626212,28,957,NaN,8,505
609,2,1_back,259,mst_401_A_foil.png,L,23626652,23626668,20,1093,NaN,8,475
609,2,1_back,259,mst_401_A_foil.png,L,23627156,23627428,276,979,NaN,4,491
609,2,1_back,259,mst_401_A_foil.png,L,23627896,23627900,8,982,NaN,6,536
609,2,1_back,259,mst_401_A_foil.png,L,23628088,23628160,76,988,NaN,0,558
609,2,1_back,259,mst_401_A_foil.png,L,23628220,23628276,60,450,NaN,9,698
609,2,1_back,260,mst_401_A_foil.png,L,23628580,23628592,16,977,NaN,9,627
609,2,1_back,261,mst_215_B_l2.png,L,23631384,23631404,24,993,NaN,9,626
609,2,1_back,261,mst_354_B_l2.png,L,23631884,23632224,344,916,NaN,2,638
609,2,1_back,261,mst_354_B_l2.png,L,23632700,23632708,12,1065,NaN,5,639
609,2,1_back,262,mst_354_B_l2.png,L,23633208,23633224,20,1081,NaN,1,660
609,2,1_back,262,mst_354_B_l2.png,L,23633496,23633504,12,987,NaN,2,679
609,2,1_back,262,mst_096_B_l1.png,L,23633688,23633716,32,1018,NaN,8,709
609,2,1_back,262,mst_096_B_l1.png,L,23633868,23633888,24,898,NaN,8,740
609,2,1_back,262,mst_096_B_l1.png,L,23634420,23634812,396,980,NaN,3,738
609,2,1_back,262,mst_096_B_l1.png,L,23634896,23634904,12,1014,NaN,6,682
609,2,1_back,263,mst_096_B_l1.png,L,23634976,23635296,324,988,NaN,3,671
609,2,1_back,263,mst_096_B_l1.png,L,23635428,23635444,20,1004,NaN,4,462
609,2,1_back,263,mst_148_A_l1.png,L,23636228,23636240,16,960,NaN,8,659
609,2,1_back,263,mst_148_A_l1.png,L,23636424,23636748,328,907,NaN,9,709
609,2,1_back,263,mst_148_A_l1.png,L,23636896,23636912,20,1016,NaN,1,714
609,2,1_back,264,mst_148_A_l1.png,L,23637620,23637628,12,932,NaN,6,678
609,2,1_back,264,mst_148_B_l1.png,L,23638576,23638596,24,953,NaN,9,739
609,2,1_back,264,mst_148_B_l1.png,L,23638988,23639000,16,993,NaN,5,829
609,2,1_back,265,mst_148_B_l1.png,L,23639888,23639896,12,976,NaN,3,719
609,2,1_back,265,mst_148_B_l1.png,L,23640156,23640168,16,956,NaN,4,717
609,2,1_back,265,mst_505_A_foil.png,L,23640372,23640684,316,1003,NaN,1,699
609,2,1_back,265,mst_505_A_foil.png,L,23641308,23641660,356,984,NaN,0,538
609,2,1_back,266,mst_505_A_foil.png,L,23641884,23641888,8,982,NaN,4,491
609,2,1_back,267,mst_505_A_foil.png,L,23644028,23644264,240,969,NaN,2,687
609,2,1_back,267,mst_279_A_l2.png,L,23644908,23644924,20,963,NaN,2,547
609,2,1_back,267,mst_279_A_l2.png,L,23645240,23645564,328,949,NaN,4,587
609,2,1_back,267,mst_279_A_l2.png,L,23645784,23645804,24,935,NaN,9,616
609,2,1_back,268,mst_279_A_l2.png,L,23646268,23646288,24,937,NaN,5,434
609,2,1_back,268,mst_279_A_l2.png,L,23646548,23646556,12,935,NaN,6,577
609,2,1_back,268,mst_151_B_l1.png,L,23647000,23647008,12,951,NaN,0,719
609,2,1_back,268,mst_151_B_l1.png,L,23647212,23647232,24,911,NaN,4,723
609,2,1_back,268,mst_151_B_l1.png,L,23647468,23647728,264,1005,NaN,7,749
609,2,1_back,268,mst_151_B_l1.png,L,23647892,23647904,16,1021,NaN,1,676
609,2,1_back,268,mst_151_B_l1.png,L,23648196,23648212,20,956,NaN,4,674
609,2,1_back,269,mst_151_B_l1.png,L,23648344,23648704,364,1048,NaN,1,718
609,2,1_back,269,mst_151_B_l1.png,L,23648976,23648992,20,949,NaN,4,682
609,2,1_back,269,mst_137_A_foil.png,L,23649388,23649396,12,991,NaN,8,770
609,2,1_back,269,mst_137_A_foil.png,L,23649672,23649692,24,978,NaN,3,765
609,2,1_back,269,mst_137_A_foil.png,L,23649940,23649944,8,864,NaN,7,716
609,2,1_back,269,mst_137_A_foil.png,L,23650272,23650652,384,848,NaN,9,746
609,2,1_back,270,mst_137_A_foil.png,L,23650924,23650944,24,930,NaN,8,716
609,2,1_back,270,mst_137_A_foil.png,L,23651144,23651160,20,864,NaN,5,745
609,2,1_back,270,mst_137_A_foil.png,L,23651748,23651768,24,969,NaN,0,689
609,2,1_back,270,mst_137_A_foil.png,L,23652072,23652348,280,867,NaN,4,773
609,2,1_back,270,mst_137_A_foil.png,L,23652532,23652544,16,863,NaN,7,808
609,2,1_back,271,mst_137_A_foil.png,L,23653084,23653104,24,832,NaN,7,770
609,2,1_back,271,mst_137_A_foil.png,L,23653188,23653200,16,927,NaN,6,712
609,2,1_back,271,mst_137_A_foil.png,L,23653388,23653404,20,1015,NaN,0,628
609,2,1_back,271,mst_137_A_foil.png,L,23653608,23653624,20,918,NaN,9,655
609,2,1_back,271,mst_203_A_foil.png,L,23654064,23654304,244,986,NaN,2,665
609,2,1_back,271,mst_203_A_foil.png,L,23654344,23654784,444,851,NaN,1,908
609,2,1_back,272,mst_203_A_foil.png,L,23655332,23655384,56,938,NaN,1,649
609,2,1_back,272,mst_203_A_foil.png,L,23655592,23655632,44,706,NaN,6,597
609,2,1_back,272,mst_203_A_foil.png,L,23655724,23655740,20,898,NaN,3,619
609,2,1_back,272,mst_203_A_foil.png,L,23655944,23655964,24,1007,NaN,9,656
609,2,1_back,272,mst_203_A_foil.png,L,23656328,23656344,20,926,NaN,5,769
609,2,1_back,272,mst_203_A_foil.png,L,23656572,23656592,24,990,NaN,2,817
609,2,1_back,272,mst_203_A_foil.png,L,23656960,23656976,20,861,NaN,6,835
609,2,1_back,272,mst_203_A_foil.png,L,23657492,23657772,284,1007,NaN,2,789
609,2,1_back,273,mst_203_A_foil.png,L,23658036,23658056,24,853,NaN,5,805
609,2,1_back,273,mst_094_A_foil.png,L,23658472,23658736,268,969,NaN,4,726
609,2,1_back,273,mst_094_A_foil.png,L,23658948,23659320,376,969,NaN,0,649
609,2,1_back,273,mst_094_A_foil.png,L,23659464,23659480,20,970,NaN,8,685
609,2,1_back,274,mst_094_A_foil.png,L,23660240,23660252,16,1023,NaN,9,565
609,2,1_back,274,mst_094_A_foil.png,L,23660480,23660484,8,969,NaN,5,653
609,2,1_back,274,mst_094_A_foil.png,L,23661160,23661184,28,990,NaN,5,762
609,2,1_back,274,mst_094_A_foil.png,L,23661704,23661724,24,950,NaN,0,957
609,2,1_back,275,mst_094_A_foil.png,L,23662344,23662364,24,1005,NaN,3,686
609,2,1_back,275,mst_163_A_l1.png,L,23662952,23662956,8,1000,NaN,1,773
609,2,1_back,275,mst_163_A_l1.png,L,23663388,23663632,248,1008,NaN,8,734
609,2,1_back,275,mst_163_A_l1.png,L,23663876,23663888,16,972,NaN,9,533
609,2,1_back,276,mst_163_A_l1.png,L,23664144,23664148,8,907,NaN,7,503
609,2,1_back,276,mst_163_A_l1.png,L,23664352,23664364,16,898,NaN,1,511
609,2,1_back,276,mst_357_A_l2.png,L,23665172,23665184,16,959,NaN,8,682
609,2,1_back,276,mst_357_A_l2.png,L,23665448,23665464,20,1013,NaN,0,687
609,2,1_back,276,mst_357_A_l2.png,L,23665660,23666136,480,959,NaN,5,767
609,2,1_back,277,mst_357_A_l2.png,L,23666912,23666916,8,977,NaN,3,571
609,2,1_back,277,mst_357_A_l2.png,L,23667176,23667180,8,967,NaN,0,639
609,2,1_back,277,mst_166_A_l1.png,L,23667412,23667436,28,974,NaN,3,702
609,2,1_back,277,mst_166_A_l1.png,L,23667464,23667472,12,891,NaN,1,704
609,2,1_back,277,mst_166_A_l1.png,L,23667756,23667772,20,918,NaN,7,725
609,2,1_back,277,mst_166_A_l1.png,L,23668148,23668444,300,990,NaN,8,709
609,2,1_back,277,mst_166_A_l1.png,L,23668876,23668896,24,1047,NaN,6,606
609,2,1_back,278,mst_166_A_l1.png,L,23669260,23669264,8,973,NaN,4,717
609,2,1_back,278,mst_122_A_foil.png,L,23669484,23669496,16,976,NaN,3,743
609,2,1_back,278,mst_122_A_foil.png,L,23669696,23669708,16,945,NaN,8,740
609,2,1_back,278,mst_122_A_foil.png,L,23670204,23670608,408,970,NaN,9,644
609,2,1_back,279,mst_122_A_foil.png,L,23671116,23671136,24,1158,NaN,2,687
609,2,1_back,279,mst_122_A_foil.png,L,23671932,23671952,24,985,NaN,0,699
609,2,1_back,279,mst_122_A_foil.png,L,23672428,23672468,44,896,NaN,8,789
609,2,1_back,279,mst_122_A_foil.png,L,23672776,23672796,24,1113,NaN,0,827
609,2,1_back,279,mst_122_A_foil.png,L,23672992,23673004,16,950,NaN,6,739
609,2,1_back,280,mst_356_B_l2.png,L,23674056,23674072,20,992,NaN,2,504
609,2,1_back,280,mst_356_B_l2.png,L,23674220,23674500,284,1050,NaN,9,532
609,2,1_back,280,mst_356_B_l2.png,L,23674664,23674672,12,1015,NaN,0,500
609,2,1_back,280,mst_356_B_l2.png,L,23675004,23675028,28,1068,NaN,8,552
609,2,1_back,281,mst_356_B_l2.png,L,23675416,23675456,44,879,NaN,5,634
609,2,1_back,281,mst_356_B_l2.png,L,23675652,23675668,20,1138,NaN,3,629
609,2,1_back,281,mst_356_B_l2.png,L,23676188,23676204,20,987,NaN,5,691
609,2,1_back,281,mst_048_A_l1.png,L,23676424,23676444,24,1072,NaN,9,714
609,2,1_back,281,mst_048_A_l1.png,L,23676588,23677016,432,967,NaN,5,736
609,2,1_back,281,mst_048_A_l1.png,L,23677272,23677276,8,931,NaN,8,751
609,2,1_back,281,mst_048_A_l1.png,L,23677520,23677532,16,927,NaN,7,707
609,2,1_back,281,mst_048_A_l1.png,L,23677696,23677716,24,995,NaN,0,699
609,2,1_back,282,mst_048_B_l1.png,L,23679000,23679016,20,968,NaN,1,712
609,2,1_back,282,mst_048_B_l1.png,L,23679220,23679476,260,1044,NaN,4,727
609,2,1_back,282,mst_048_B_l1.png,L,23679756,23679760,8,1024,NaN,5,792
609,2,1_back,283,mst_048_B_l1.png,L,23680248,23680256,12,1041,NaN,3,763
609,2,1_back,283,mst_048_B_l1.png,L,23680508,23680512,8,987,NaN,9,763
609,2,1_back,283,mst_271_A_l2.png,L,23680684,23680996,316,971,NaN,3,791
609,2,1_back,283,mst_271_A_l2.png,L,23681428,23681440,16,963,NaN,9,617
609,2,1_back,283,mst_271_A_l2.png,L,23681628,23681632,8,1036,NaN,6,570
609,2,1_back,283,mst_271_A_l2.png,L,23681816,23681828,16,1037,NaN,5,591
609,2,1_back,283,mst_271_A_l2.png,L,23682080,23682092,16,920,NaN,2,609
609,2,1_back,284,mst_271_A_l2.png,L,23682500,23682512,16,1015,NaN,5,579
609,2,1_back,284,mst_271_A_l2.png,L,23683000,23683012,16,987,NaN,9,592
609,2,1_back,284,mst_279_B_l2.png,L,23683512,23683520,12,950,NaN,7,634
609,2,1_back,284,mst_279_B_l2.png,L,23683600,23684100,504,977,NaN,8,656
609,2,1_back,284,mst_279_B_l2.png,L,23684352,23684360,12,972,NaN,7,695
609,2,1_back,284,mst_279_B_l2.png,L,23684480,23684492,16,948,NaN,5,702
609,2,1_back,284,mst_279_B_l2.png,L,23684592,23684600,12,967,NaN,1,678
609,2,1_back,285,mst_279_B_l2.png,L,23684820,23684832,16,938,NaN,4,637
609,2,1_back,285,mst_279_B_l2.png,L,23685420,23685432,16,959,NaN,3,658
609,2,1_back,285,mst_162_A_l1.png,L,23685728,23685744,20,990,NaN,8,676
609,2,1_back,285,mst_162_A_l1.png,L,23686300,23686320,24,918,NaN,4,701
609,2,1_back,285,mst_162_A_l1.png,L,23686772,23686796,28,1059,NaN,1,604
609,2,1_back,286,mst_162_A_l1.png,L,23687220,23687228,12,925,NaN,6,693
609,2,1_back,286,mst_116_A_l1.png,L,23688604,23688956,356,967,NaN,8,672
609,2,1_back,287,mst_271_B_l2.png,L,23690672,23690988,320,1022,NaN,4,880
609,2,1_back,287,mst_271_B_l2.png,L,23691028,23691036,12,1001,NaN,4,976
609,2,1_back,287,mst_271_B_l2.png,L,23691088,23691092,8,952,NaN,3,837
609,2,1_back,288,mst_271_B_l2.png,L,23691736,23691740,8,920,NaN,9,681
609,2,1_back,288,mst_271_B_l2.png,L,23691920,23691932,16,925,NaN,3,565
609,2,1_back,288,mst_271_B_l2.png,L,23692260,23692268,12,979,NaN,8,598
609,2,1_back,288,mst_230_B_l2.png,L,23693020,23693024,8,1005,NaN,6,494
609,2,1_back,288,mst_230_B_l2.png,L,23693132,23693560,432,1018,NaN,3,491
609,2,1_back,288,mst_230_B_l2.png,L,23693592,23693604,16,1154,NaN,1,558
609,2,1_back,289,mst_230_B_l2.png,L,23693920,23694192,276,1068,NaN,2,603
609,2,1_back,289,mst_230_B_l2.png,L,23694348,23694356,12,1011,NaN,8,639
609,2,1_back,289,mst_230_B_l2.png,L,23694776,23694784,12,999,NaN,1,720
609,2,1_back,289,mst_117_A_l1.png,L,23695600,23695872,276,979,NaN,3,505
609,2,1_back,289,mst_117_A_l1.png,L,23695976,23695988,16,1010,NaN,9,579
609,2,1_back,290,mst_117_A_l1.png,L,23696576,23696580,8,965,NaN,4,679
609,2,1_back,290,mst_117_B_l1.png,L,23697312,23697324,16,964,NaN,7,758
609,2,1_back,290,mst_117_B_l1.png,L,23697808,23697816,12,1012,NaN,5,789
609,2,1_back,290,mst_117_B_l1.png,L,23697956,23697968,16,1062,NaN,1,771
609,2,1_back,290,mst_117_B_l1.png,L,23698312,23698344,36,1133,NaN,8,658
609,2,1_back,291,mst_117_B_l1.png,L,23698628,23698640,16,926,NaN,3,732
609,2,1_back,291,mst_117_B_l1.png,L,23699044,23699056,16,1003,NaN,4,769
609,2,1_back,291,mst_732_A_foil.png,L,23699288,23699300,16,958,NaN,2,796
609,2,1_back,291,mst_732_A_foil.png,L,23699644,23699656,16,1008,NaN,0,661
609,2,1_back,291,mst_732_A_foil.png,L,23699976,23700364,392,923,NaN,3,544
609,2,1_back,291,mst_732_A_foil.png,L,23700640,23700656,20,1050,NaN,3,647
609,2,1_back,292,mst_732_A_foil.png,L,23700748,23700756,12,1137,NaN,7,614
609,2,1_back,292,mst_732_A_foil.png,L,23700992,23701008,20,1123,NaN,2,538
609,2,1_back,292,mst_732_A_foil.png,L,23701252,23701264,16,1015,NaN,4,580
609,2,1_back,292,mst_732_A_foil.png,L,23701536,23701548,16,987,NaN,7,626
609,2,1_back,292,mst_732_A_foil.png,L,23702216,23702228,16,1009,NaN,4,670
609,2,1_back,292,mst_732_A_foil.png,L,23702392,23702396,8,983,NaN,3,767
609,2,1_back,292,mst_732_A_foil.png,L,23702792,23702808,20,985,NaN,7,814
609,2,1_back,293,mst_732_A_foil.png,L,23702996,23703004,12,1054,NaN,7,729
609,2,1_back,293,mst_732_A_foil.png,L,23703072,23703080,12,1088,NaN,7,633
609,2,1_back,293,mst_732_A_foil.png,L,23703200,23703212,16,1077,NaN,3,553
609,2,1_back,293,mst_732_A_foil.png,L,23703524,23703536,16,977,NaN,0,683
609,2,1_back,293,mst_175_A_l1.png,L,23703680,23703688,12,998,NaN,7,703
609,2,1_back,293,mst_175_A_l1.png,L,23704080,23704088,12,970,NaN,8,680
609,2,1_back,294,mst_175_A_l1.png,L,23705140,23705160,24,997,NaN,9,545
609,2,1_back,294,mst_175_A_l1.png,L,23705520,23705532,16,982,NaN,3,587
609,2,1_back,294,mst_175_A_l1.png,L,23705740,23705772,36,1006,NaN,9,581
609,2,1_back,294,mst_175_B_l1.png,L,23706016,23706028,16,929,NaN,3,653
609,2,1_back,294,mst_175_B_l1.png,L,23706544,23706552,12,962,NaN,4,631
609,2,1_back,294,mst_175_B_l1.png,L,23706784,23707048,268,965,NaN,9,511
609,2,1_back,295,mst_175_B_l1.png,L,23707572,23707580,12,973,NaN,3,627
609,2,1_back,295,mst_733_A_foil.png,L,23708440,23708448,12,990,NaN,3,587
609,2,1_back,295,mst_733_A_foil.png,L,23708552,23708560,12,1031,NaN,1,469
609,2,1_back,295,mst_733_A_foil.png,L,23708660,23708924,268,1056,NaN,7,450
609,2,1_back,295,mst_733_A_foil.png,L,23709020,23709032,16,1051,NaN,9,439
609,2,1_back,296,mst_733_A_foil.png,L,23710280,23710292,16,1014,NaN,5,691
609,2,1_back,296,mst_733_A_foil.png,L,23710620,23710636,20,923,NaN,3,644
609,2,1_back,296,mst_733_A_foil.png,L,23711080,23711100,24,1035,NaN,2,539
609,2,1_back,296,mst_733_A_foil.png,L,23711376,23711388,16,1099,NaN,2,640
609,2,1_back,297,mst_733_A_foil.png,L,23711544,23711900,360,1089,NaN,9,515
609,2,1_back,297,mst_733_A_foil.png,L,23712168,23712180,16,1043,NaN,1,693
609,2,1_back,297,mst_733_A_foil.png,L,23712296,23712308,16,1011,NaN,0,712
609,2,1_back,297,mst_733_A_foil.png,L,23712448,23712464,20,1055,NaN,5,654
609,2,1_back,297,mst_210_A_l2.png,L,23712964,23712984,24,971,NaN,5,586
609,2,1_back,297,mst_210_A_l2.png,L,23713252,23713524,276,866,NaN,2,508
609,2,1_back,297,mst_210_A_l2.png,L,23713884,23713892,12,863,NaN,8,646
609,2,1_back,298,mst_210_A_l2.png,L,23714468,23714484,20,960,NaN,6,626
609,2,1_back,298,mst_210_A_l2.png,L,23714704,23714716,16,992,NaN,2,689
609,2,1_back,298,mst_210_A_l2.png,L,23714992,23715004,16,930,NaN,2,768
609,2,1_back,298,mst_040_B_l1.png,L,23715296,23715536,244,957,NaN,7,792
609,2,1_back,298,mst_040_B_l1.png,L,23715708,23716136,432,1005,NaN,6,822
609,2,1_back,299,mst_040_B_l1.png,L,23716556,23716572,20,1000,NaN,5,666
609,2,1_back,299,mst_040_B_l1.png,L,23716804,23716816,16,1053,NaN,2,653
609,2,1_back,299,mst_045_A_l1.png,L,23717740,23717752,16,979,NaN,8,711
609,2,1_back,299,mst_045_A_l1.png,L,23718032,23718396,368,972,NaN,4,734
609,2,1_back,299,mst_045_A_l1.png,L,23718632,23718640,12,966,NaN,9,493
609,2,1_back,300,mst_045_A_l1.png,L,23719188,23719204,20,937,NaN,6,558
609,2,1_back,300,mst_045_A_l1.png,L,23719384,23719400,20,966,NaN,8,647
609,2,1_back,300,mst_045_A_l1.png,L,23719792,23719804,16,973,NaN,7,581
609,2,1_back,300,mst_045_B_l1.png,L,23720308,23720632,328,945,NaN,1,638
609,2,1_back,300,mst_045_B_l1.png,L,23720664,23720668,8,1029,NaN,6,770
609,2,1_back,300,mst_045_B_l1.png,L,23720800,23720812,16,1039,NaN,1,686
609,2,1_back,300,mst_045_B_l1.png,L,23721280,23721292,16,1134,NaN,3,532
609,2,1_back,300,mst_045_B_l1.png,L,23721320,23721324,8,1207,NaN,3,507
609,2,1_back,301,mst_045_B_l1.png,L,23721608,23721632,28,1152,NaN,4,429
609,2,1_back,301,mst_316_B_l2.png,L,23722280,23722296,20,1006,NaN,2,550
609,2,1_back,301,mst_316_B_l2.png,L,23722548,23722564,20,934,NaN,9,545
609,2,1_back,301,mst_316_B_l2.png,L,23722660,23722980,324,1002,NaN,3,694
609,2,1_back,301,mst_316_B_l2.png,L,23723104,23723116,16,1066,NaN,7,647
609,2,1_back,302,mst_316_B_l2.png,L,23723568,23723572,8,1005,NaN,6,697
609,2,1_back,302,mst_316_B_l2.png,L,23724168,23724172,8,983,NaN,9,808
609,2,1_back,302,mst_216_A_l2.png,L,23724476,23724492,20,961,NaN,8,792
609,2,1_back,302,mst_216_A_l2.png,L,23724832,23724848,20,1054,NaN,4,725
609,2,1_back,302,mst_216_A_l2.png,L,23725084,23725096,16,938,NaN,3,715
609,2,1_back,302,mst_216_A_l2.png,L,23725312,23725624,316,989,NaN,2,651
609,2,1_back,303,mst_328_A_l2.png,L,23726840,23726852,16,987,NaN,6,625
609,2,1_back,303,mst_328_A_l2.png,L,23726952,23727360,412,945,NaN,9,636
609,2,1_back,303,mst_328_A_l2.png,L,23727460,23727468,12,1064,NaN,8,650
609,2,1_back,303,mst_328_A_l2.png,L,23727620,23727636,20,1020,NaN,9,646
609,2,1_back,304,mst_328_A_l2.png,L,23727984,23728000,20,893,NaN,4,715
609,2,1_back,304,mst_328_A_l2.png,L,23728132,23728140,12,992,NaN,2,707
609,2,1_back,304,mst_328_A_l2.png,L,23728320,23728328,12,1018,NaN,0,705
