subj_id,block,task,trial_id,stim_id,eye,onset,offset,dur,x,y,pupil
609,1,2_back,153,mst_206_A_foil.png,L,23308429,23309027,599,928.8,761.4,5260
609,1,2_back,153,mst_206_A_foil.png,L,23309048,23309255,208,993.9,757.8,5399
609,1,2_back,153,mst_099_A_l1.png,L,23309306,23309516,211,926.7,793.6,5322
609,1,2_back,153,mst_099_A_l1.png,L,23309542,23309947,406,981.8,758.3,5481
609,1,2_back,153,mst_099_A_l1.png,L,23309969,23310110,142,962.5,734.5,5287
609,1,2_back,153,mst_099_A_l1.png,L,23310399,23310866,468,958.1,824.1,5303
609,1,2_back,154,mst_099_A_l1.png,L,23310880,23311112,233,1025.1,736.4,5506
609,1,2_back,154,mst_099_A_l1.png,L,23311140,23311345,206,978.1,676.4,5546
609,1,2_back,154,mst_099_A_l1.png,L,23311358,23311635,278,978.3,693.2,5651
609,1,2_back,154,mst_404_A_foil.png,L,23311669,23311867,199,933,735.2,5815
609,1,2_back,154,mst_404_A_foil.png,L,23311889,23312223,335,989.9,735.1,5891
609,1,2_back,154,mst_404_A_foil.png,L,23312578,23312808,231,968.6,734,5362
609,1,2_back,155,mst_404_A_foil.png,L,23312833,23313410,578,1067.1,621.7,5706
609,1,2_back,155,mst_404_A_foil.png,L,23313436,23313952,517,948.1,731.3,5402
609,1,2_back,155,mst_054_A_foil.png,L,23313961,23314325,365,928.1,769.8,5663
609,1,2_back,155,mst_054_A_foil.png,L,23314541,23314611,71,945.6,906.5,4388
609,1,2_back,155,mst_054_A_foil.png,L,23314975,23315255,281,990.8,767.6,5604
609,1,2_back,156,mst_054_A_foil.png,L,23315293,23315545,253,763,770.6,5625
609,1,2_back,156,mst_054_A_foil.png,L,23315838,23315859,22,-25.6,543,4691
609,1,2_back,156,mst_617_A_foil.png,L,23316089,23316223,135,962.5,864.9,4975
609,1,2_back,156,mst_617_A_foil.png,L,23316248,23316472,225,899.3,800.8,5514
609,1,2_back,156,mst_617_A_foil.png,L,23316499,23316893,395,997.2,667,5492
609,1,2_back,156,mst_617_A_foil.png,L,23316916,23316970,55,919.4,659.3,5269
609,1,2_back,156,mst_617_A_foil.png,L,23317252,23317366,115,698.9,959.2,4468
609,1,2_back,157,mst_617_A_foil.png,L,23317411,23317854,444,974.6,821.9,5237
609,1,2_back,157,mst_107_A_foil.png,L,23317867,23318785,919,938.9,788.1,5425
609,1,2_back,157,mst_107_A_foil.png,L,23319005,23319329,325,927.5,699.3,5192
609,1,2_back,157,mst_107_A_foil.png,L,23319401,23319648,248,368.6,919.2,5305
609,1,2_back,158,mst_107_A_foil.png,L,23319875,23320264,390,916.2,729.9,5307
609,1,2_back,158,mst_107_A_foil.png,L,23320285,23320458,174,956.4,635,5388
609,1,2_back,158,mst_107_A_foil.png,L,23320486,23320676,191,900.6,673.3,5423
609,1,2_back,158,mst_725_A_foil.png,L,23320699,23321211,513,960.4,696.7,5477
609,1,2_back,158,mst_725_A_foil.png,L,23321234,23321362,129,907.2,729.3,5405
609,1,2_back,158,mst_725_A_foil.png,L,23321651,23322156,506,883.1,833.6,5350
609,1,2_back,158,mst_725_A_foil.png,L,23322174,23322380,207,928.4,817.1,5544
609,2,1_back,181,NA,L,23451504,23451912,412,953.9,488.2,5746
609,2,1_back,181,mst_162_A_foil.png,L,23452192,23452580,392,974.9,487.3,5767
609,2,1_back,181,mst_162_A_foil.png,L,23452804,23453068,268,980.2,510.5,5393
609,2,1_back,182,mst_162_A_foil.png,L,23453324,23454032,712,1003.4,503.9,5133
609,2,1_back,182,mst_162_A_foil.png,L,23454068,23454288,224,965.3,615.6,5453
609,2,1_back,182,mst_162_A_foil.png,L,23454488,23455172,688,985.5,559.8,5521
609,2,1_back,182,mst_162_A_foil.png,L,23455388,23455784,400,962.7,546.8,5535
609,2,1_back,182,mst_162_A_foil.png,L,23455828,23455992,168,655.8,536.7,5749
609,2,1_back,183,mst_162_A_foil.png,L,23456040,23456400,364,980.4,503.2,5611
609,2,1_back,183,mst_082_A_l1.png,L,23456416,23457068,656,996.5,533.8,5746
609,2,1_back,183,mst_082_A_l1.png,L,23457288,23457612,328,973.9,542.5,5354
609,2,1_back,183,mst_082_A_l1.png,L,23457640,23458096,460,883.3,590.6,5509
609,2,1_back,184,mst_082_A_l1.png,L,23458128,23458716,592,1017.9,576.9,5617
609,2,1_back,184,mst_181_A_l2.png,L,23458740,23459520,784,965,587.1,5644
609,2,1_back,184,mst_181_A_l2.png,L,23459808,23460040,236,973.2,457.8,5510
609,2,1_back,184,mst_181_A_l2.png,L,23460056,23460404,352,1011.9,492.7,5365
609,2,1_back,185,mst_181_A_l2.png,L,23460428,23460692,268,944.9,544.3,5074
609,2,1_back,185,mst_210_A_foil.png,L,23460708,23461332,628,988.5,535.8,5377
609,2,1_back,185,mst_210_A_foil.png,L,23461644,23462128,488,1016,511.3,5134
609,2,1_back,186,mst_210_A_foil.png,L,23462144,23462668,528,977.1,517.9,4921
609,2,1_back,186,mst_210_A_foil.png,L,23462992,23463784,796,967.5,528,5351
609,2,1_back,187,mst_210_A_foil.png,L,23464032,23465016,988,1038.1,615.9,5301
609,2,1_back,187,mst_738_A_foil.png,L,23465032,23465840,812,997.6,658.5,5633
609,2,1_back,187,mst_738_A_foil.png,L,23465860,23466108,252,929.7,636.1,5161
609,2,1_back,188,mst_738_A_foil.png,L,23466496,23467272,780,955,494,5225
609,2,1_back,188,mst_738_A_foil.png,L,23467288,23467488,204,993.1,510,5071
609,2,1_back,189,mst_738_A_foil.png,L,23467524,23469760,2240,944.8,670.1,5272
609,2,1_back,189,mst_261_A_l2.png,L,23469780,23470412,636,1020.6,664.1,5709
609,2,1_back,189,mst_261_A_l2.png,L,23470440,23470940,504,910.1,637.1,5239
609,2,1_back,189,mst_261_A_l2.png,L,23470960,23471088,132,869.2,663.4,5123
609,2,1_back,189,mst_261_A_l2.png,L,23471396,23471496,104,1006.8,630.2,4970
609,2,1_back,190,mst_261_A_l2.png,L,23471524,23471904,384,1080,477,5126
609,2,1_back,190,mst_261_B_l2.png,L,23471940,23472860,924,974.1,598.2,5132
609,2,1_back,190,mst_261_B_l2.png,L,23472884,23473536,656,877.6,733.1,4785
609,2,1_back,191,mst_261_B_l2.png,L,23473580,23474076,500,1145.3,627.4,5067
609,2,1_back,191,mst_186_A_l2.png,L,23474580,23474740,164,977.3,583.3,5538
609,2,1_back,191,mst_186_A_l2.png,L,23474760,23475064,308,1018.3,566,5564
609,2,1_back,191,mst_186_A_l2.png,L,23475080,23475984,908,956.1,626.3,5038
609,2,1_back,192,mst_186_A_l2.png,L,23476000,23476584,588,1002.2,707.1,5203
609,2,1_back,192,mst_230_A_l2.png,L,23476600,23478060,1464,953.7,718.6,5106
609,2,1_back,193,mst_230_A_l2.png,L,23478656,23478840,188,1006.9,597.6,5485
609,2,1_back,193,mst_030_A_foil.png,L,23478872,23479144,276,945.5,569.9,5511
609,2,1_back,193,mst_030_A_foil.png,L,23479172,23479368,200,1069.3,560.3,5264
609,2,1_back,193,mst_030_A_foil.png,L,23479392,23480580,1192,997.5,660.6,4977
609,2,1_back,194,mst_030_A_foil.png,L,23480872,23481384,516,989.5,505.9,5338
609,2,1_back,195,mst_030_A_foil.png,L,23481412,23483364,1956,934.9,611.4,5103
609,2,1_back,195,mst_030_A_foil.png,L,23483384,23483444,64,986.9,519.7,5340
609,2,1_back,197,mst_080_A_l1.png,L,23483660,23488364,4708,990.5,512.4,5222
609,2,1_back,198,mst_080_A_l1.png,L,23488592,23490060,1472,1003.6,501.6,5190
609,2,1_back,198,mst_080_B_l1.png,L,23490080,23491560,1484,963,507.3,5424
609,2,1_back,198,mst_080_B_l1.png,L,23491776,23491820,48,1017.9,446.2,5177
609,2,1_back,199,mst_080_B_l1.png,L,23492096,23492280,188,1013,462,5053
609,2,1_back,199,mst_309_A_foil.png,L,23492308,23492516,212,971.7,541.5,5136
609,2,1_back,199,mst_309_A_foil.png,L,23492536,23492844,312,1020.1,503.2,5092
609,2,1_back,199,mst_309_A_foil.png,L,23492876,23493772,900,998,405.3,4866
609,2,1_back,199,mst_309_A_foil.png,L,23493812,23493924,116,933.4,589.6,5031
609,2,1_back,200,mst_309_A_foil.png,L,23493956,23494332,380,1052.2,516,4969
609,2,1_back,200,mst_309_A_foil.png,L,23494352,23494760,412,982.8,496.8,5010
609,2,1_back,200,mst_309_A_foil.png,L,23494788,23495180,396,986.5,387.4,5217
609,2,1_back,200,mst_309_A_foil.png,L,23495436,23495720,288,983.4,577.6,5152
609,2,1_back,201,mst_309_A_foil.png,L,23495756,23496244,492,877.6,703.1,5355
609,2,1_back,201,mst_309_A_foil.png,L,23496284,23496528,248,948.4,539.4,4928
609,2,1_back,201,mst_096_A_l1.png,L,23496544,23497720,1180,981.1,514.3,4941
609,2,1_back,202,mst_096_A_l1.png,L,23498044,23498636,596,949,479.2,5050
609,2,1_back,202,mst_001_A_l1.png,L,23498648,23499864,1220,972.1,585,4947
609,2,1_back,202,mst_001_A_l1.png,L,23499892,23500060,172,888.6,560.1,4521
609,2,1_back,203,mst_001_A_l1.png,L,23500316,23500988,676,913.6,440.5,4932
609,2,1_back,203,mst_001_A_l1.png,L,23501020,23501232,216,992.7,525.2,4629
609,2,1_back,203,mst_001_A_l1.png,L,23501256,23501384,132,1006.6,548.9,4812
609,2,1_back,203,mst_093_A_l1.png,L,23501412,23501676,268,937.5,480.6,4980
609,2,1_back,203,mst_093_A_l1.png,L,23501692,23501904,216,930.6,436.7,5088
609,2,1_back,203,mst_093_A_l1.png,L,23501928,23502432,508,996.9,514.6,4878
609,2,1_back,203,mst_093_A_l1.png,L,23502716,23502816,104,1016.4,510.8,5045
609,2,1_back,204,mst_093_A_l1.png,L,23502840,23503416,580,931.1,521.4,4939
609,2,1_back,204,mst_093_B_l1.png,L,23503432,23504036,608,981.4,512.2,4889
609,2,1_back,205,mst_093_B_l1.png,L,23504052,23505552,1504,1028,527.2,4868
609,2,1_back,205,mst_040_A_l1.png,L,23505568,23506040,476,964.5,498.8,5106
609,2,1_back,205,mst_040_A_l1.png,L,23506284,23506560,280,1029.8,511.3,5077
609,2,1_back,205,mst_040_A_l1.png,L,23506576,23506920,348,994,521.7,4647
609,2,1_back,205,mst_040_A_l1.png,L,23507172,23507488,320,971.8,486.6,4838
609,2,1_back,206,mst_040_A_l1.png,L,23507508,23507892,388,1019.3,491.9,4849
609,2,1_back,206,mst_040_A_l1.png,L,23507908,23508136,232,971,495.7,5005
609,2,1_back,207,mst_325_A_l2.png,L,23508156,23510044,1892,997,575.8,4978
609,2,1_back,208,mst_325_B_l2.png,L,23510284,23512156,1876,998.4,490.2,4880
609,2,1_back,208,mst_325_B_l2.png,L,23512432,23512448,20,969.9,576.7,4979
609,2,1_back,208,mst_167_A_l1.png,L,23512460,23513216,760,970.6,490.2,5250
609,2,1_back,208,mst_167_A_l1.png,L,23513240,23513756,520,992.5,532.8,4714
609,2,1_back,209,mst_356_A_l2.png,L,23514052,23515848,1800,980.7,500.7,5092
609,2,1_back,209,mst_356_A_l2.png,L,23516152,23516240,92,969.7,492.4,5499
609,2,1_back,210,mst_356_A_l2.png,L,23516268,23516884,620,1078,486.2,5195
609,2,1_back,210,mst_279_A_foil.png,L,23516912,23518048,1140,966.5,508.1,5071
609,2,1_back,210,mst_279_A_foil.png,L,23518328,23518636,312,978.1,609.3,5149
609,2,1_back,211,mst_279_A_foil.png,L,23518656,23519036,384,986,596.2,5337
609,2,1_back,211,mst_279_A_foil.png,L,23519056,23520028,976,977.8,585.5,5167
609,2,1_back,212,mst_279_A_foil.png,L,23520268,23521332,1068,971.2,677.8,5184
609,2,1_back,212,mst_279_A_foil.png,L,23521348,23521600,256,989.7,613.6,5356
609,2,1_back,212,mst_279_A_foil.png,L,23521612,23521888,280,971.6,620.2,5581
609,2,1_back,212,mst_740_A_foil.png,L,23521908,23522424,520,974,643.7,5563
609,2,1_back,212,mst_740_A_foil.png,L,23522436,23522776,344,960.7,513.8,5455
609,2,1_back,213,mst_740_A_foil.png,L,23523076,23523696,624,960.1,483.4,5595
609,2,1_back,213,mst_740_A_foil.png,L,23523940,23525456,1520,971.5,591,5604
609,2,1_back,214,mst_740_A_foil.png,L,23525784,23526180,400,1001.1,533.4,6275
609,2,1_back,214,mst_324_A_foil.png,L,23526192,23526312,124,981.2,518.1,6043
609,2,1_back,214,mst_324_A_foil.png,L,23526612,23526820,212,985,569.3,5709
609,2,1_back,214,mst_324_A_foil.png,L,23526844,23527056,216,1063.5,506,5794
609,2,1_back,215,mst_324_A_foil.png,L,23527680,23527812,136,1042.3,812.6,5778
609,2,1_back,215,mst_324_A_foil.png,L,23527836,23528712,880,989.5,641.4,5823
609,2,1_back,215,mst_324_A_foil.png,L,23528736,23529064,332,1097.5,588.6,5742
609,2,1_back,215,mst_324_A_foil.png,L,23529388,23529576,192,850.4,646.9,6047
609,2,1_back,216,mst_324_A_foil.png,L,23529964,23530188,228,927.8,673.1,5695
609,2,1_back,216,mst_650_A_foil.png,L,23530208,23531320,1116,981.4,615,5466
609,2,1_back,216,mst_650_A_foil.png,L,23531340,23531696,360,1071.3,678,5262
609,2,1_back,216,mst_650_A_foil.png,L,23531712,23531904,196,1117.6,634.4,5360
609,2,1_back,217,mst_650_A_foil.png,L,23531944,23532256,316,939.3,665.5,5314
609,2,1_back,217,mst_650_A_foil.png,L,23532276,23532468,196,996.5,710.1,5390
609,2,1_back,217,mst_650_A_foil.png,L,23532480,23533232,756,963.8,714.1,5335
609,2,1_back,217,mst_650_A_foil.png,L,23533260,23534032,776,1052.7,706.9,5296
609,2,1_back,218,mst_650_A_foil.png,L,23534380,23534460,84,1032.2,456.7,5459
609,2,1_back,218,mst_650_A_foil.png,L,23534476,23534660,188,983.1,457.1,5607
609,2,1_back,218,mst_120_A_l1.png,L,23534676,23535360,688,971.1,479.2,5095
609,2,1_back,218,mst_120_A_l1.png,L,23535372,23535516,148,975.4,446.8,4454
609,2,1_back,219,mst_120_A_l1.png,L,23535888,23536364,480,957.6,416.1,5045
609,2,1_back,219,mst_120_A_l1.png,L,23536380,23536636,260,995.4,433.5,4966
609,2,1_back,219,mst_120_A_l1.png,L,23536652,23536852,204,963.9,497.3,5004
609,2,1_back,219,mst_120_A_l1.png,L,23536864,23537096,236,997,517.9,5162
609,2,1_back,219,mst_120_B_l1.png,L,23537120,23537388,272,937.9,545.2,5353
609,2,1_back,219,mst_120_B_l1.png,L,23537408,23537572,168,1005.5,547.1,5394
609,2,1_back,220,mst_120_B_l1.png,L,23537596,23538828,1236,1076.5,583.6,4899
609,2,1_back,220,mst_120_B_l1.png,L,23538864,23539028,168,835.4,646.1,5059
609,2,1_back,220,mst_120_B_l1.png,L,23539060,23539536,480,973.8,617.1,5301
609,2,1_back,220,mst_020_A_l1.png,L,23539824,23539968,148,1014.8,681.3,5335
609,2,1_back,220,mst_020_A_l1.png,L,23539988,23540608,624,1058.5,550,5236
609,2,1_back,220,mst_020_A_l1.png,L,23540640,23540852,216,900,569.2,4967
609,2,1_back,221,mst_020_A_l1.png,L,23541208,23541296,92,1029.5,636.6,4976
609,2,1_back,221,mst_020_A_l1.png,L,23541316,23541532,220,1087.8,576.9,5197
609,2,1_back,221,mst_235_A_l2.png,L,23541556,23542052,500,978,624.6,5082
609,2,1_back,221,mst_235_A_l2.png,L,23542080,23542500,424,1095.8,591.9,4759
609,2,1_back,221,mst_235_A_l2.png,L,23542840,23543084,248,999.9,483.7,5196
609,2,1_back,222,mst_235_A_l2.png,L,23543104,23543492,392,1083.1,431.5,5001
609,2,1_back,222,mst_384_A_foil.png,L,23543520,23544296,780,990,587,4857
609,2,1_back,222,mst_384_A_foil.png,L,23544308,23544504,200,946.8,547.1,4829
609,2,1_back,222,mst_384_A_foil.png,L,23544844,23545136,296,1102.3,538.2,4769
609,2,1_back,223,mst_384_A_foil.png,L,23545152,23546976,1828,981.6,568.2,4874
609,2,1_back,223,mst_384_A_foil.png,L,23547308,23547476,172,1051,640.4,5251
609,2,1_back,223,mst_384_A_foil.png,L,23547488,23547512,28,1037.1,544.6,5527
609,2,1_back,224,mst_384_A_foil.png,L,23547524,23548000,480,1043.3,451.9,5550
609,2,1_back,224,mst_146_A_l1.png,L,23548016,23549068,1056,993.9,491.1,5337
609,2,1_back,224,mst_146_A_l1.png,L,23549092,23549292,204,962.9,462.3,4907
609,2,1_back,224,mst_146_A_l1.png,L,23549320,23549460,144,913.5,417.4,4864
609,2,1_back,224,mst_146_A_l1.png,L,23549740,23549828,92,1113.9,681.7,5022
609,2,1_back,224,mst_146_A_l1.png,L,23549840,23550108,272,1082.2,668.2,5332
609,2,1_back,225,mst_146_A_l1.png,L,23550140,23550720,584,958.8,516.1,5176
609,2,1_back,225,mst_213_A_l2.png,L,23550732,23551276,548,939.6,618.2,5457
609,2,1_back,225,mst_213_A_l2.png,L,23551292,23551504,216,965.9,624.4,5394
609,2,1_back,225,mst_213_A_l2.png,L,23551836,23552060,228,991.2,590.3,5222
609,2,1_back,225,mst_213_A_l2.png,L,23552076,23552292,220,1055.7,547.6,5281
609,2,1_back,226,mst_213_A_l2.png,L,23552312,23553020,712,981.3,568.8,5053
609,2,1_back,226,mst_213_B_l2.png,L,23553032,23553776,748,983.5,717.7,5267
609,2,1_back,226,mst_213_B_l2.png,L,23554036,23554188,156,956.7,560.6,4962
609,2,1_back,227,mst_213_B_l2.png,L,23554216,23555100,888,985.9,670.2,5106
609,2,1_back,227,mst_213_B_l2.png,L,23555536,23555568,36,1058.3,841.6,4675
609,2,1_back,227,mst_082_B_l1.png,L,23555600,23556428,832,949,594.8,5066
609,2,1_back,227,mst_082_B_l1.png,L,23556460,23556596,140,1044.7,504.6,4820
609,2,1_back,227,mst_082_B_l1.png,L,23556612,23556924,316,1070,532,5003
609,2,1_back,228,mst_082_B_l1.png,L,23556944,23557372,432,1016.6,615.2,5010
609,2,1_back,228,mst_082_B_l1.png,L,23557392,23557532,144,962.7,663.1,5086
609,2,1_back,228,mst_204_A_l2.png,L,23557552,23557668,120,1028.1,683.8,5135
609,2,1_back,228,mst_204_A_l2.png,L,23557704,23558580,880,937.5,693.2,4925
609,2,1_back,229,mst_204_A_l2.png,L,23558900,23559500,604,979.5,370.7,4929
609,2,1_back,229,mst_204_B_l2.png,L,23559540,23560884,1348,984.8,553.1,4906
609,2,1_back,230,mst_204_B_l2.png,L,23560908,23561948,1044,1006.7,733.6,4830
609,2,1_back,230,mst_020_B_l1.png,L,23561960,23562520,564,976.5,604.7,5022
609,2,1_back,230,mst_020_B_l1.png,L,23562540,23562824,288,1035.3,545.5,4838
609,2,1_back,230,mst_020_B_l1.png,L,23563248,23563600,356,982.4,508.9,4911
609,2,1_back,231,mst_020_B_l1.png,L,23563624,23563840,220,869,532.3,4748
609,2,1_back,231,mst_020_B_l1.png,L,23563856,23564012,160,825,551.2,4718
609,2,1_back,231,mst_215_A_l2.png,L,23564040,23565224,1188,969.1,647.9,4856
609,2,1_back,231,mst_215_A_l2.png,L,23565564,23565776,216,945,540.5,5057
609,2,1_back,231,mst_215_A_l2.png,L,23565796,23566032,240,1006.1,572.2,5052
609,2,1_back,232,mst_215_A_l2.png,L,23566048,23566272,228,965,631.2,4809
609,2,1_back,232,mst_215_A_l2.png,L,23566288,23566564,280,1023,716.4,4584
609,2,1_back,232,mst_256_A_foil.png,L,23566584,23567620,1040,959.4,678.4,4753
609,2,1_back,232,mst_256_A_foil.png,L,23567992,23568116,128,1047.4,682.6,4534
609,2,1_back,232,mst_256_A_foil.png,L,23568128,23568356,232,1080.1,628.2,4819
609,2,1_back,233,mst_256_A_foil.png,L,23568372,23568900,532,1108.7,585.9,4533
609,2,1_back,233,mst_256_A_foil.png,L,23568924,23569316,396,986,650.7,4492
609,2,1_back,233,mst_256_A_foil.png,L,23569336,23569740,408,1024.6,663.4,4639
609,2,1_back,233,mst_256_A_foil.png,L,23569764,23569976,216,937.3,710.3,4575
609,2,1_back,233,mst_256_A_foil.png,L,23570256,23570572,320,979.6,773.2,4701
609,2,1_back,234,mst_256_A_foil.png,L,23570600,23571012,416,874.3,777.8,4893
609,2,1_back,234,mst_256_A_foil.png,L,23571048,23571204,160,1077,745.6,4912
609,2,1_back,234,mst_359_A_l2.png,L,23571244,23571828,588,924.5,712,5177
609,2,1_back,234,mst_359_A_l2.png,L,23571848,23571944,100,992.6,672.4,5143
609,2,1_back,234,mst_359_A_l2.png,L,23572280,23572392,116,1035.8,813.4,5300
609,2,1_back,234,mst_359_A_l2.png,L,23572420,23572640,224,931.8,728.3,5733
609,2,1_back,235,mst_359_A_l2.png,L,23572660,23572880,224,878.8,683.2,5580
609,2,1_back,235,mst_359_A_l2.png,L,23572896,23573148,256,823.2,737.5,5246
609,2,1_back,235,mst_359_B_l2.png,L,23573172,23573844,676,954.9,755.6,5084
609,2,1_back,235,mst_359_B_l2.png,L,23573860,23574000,144,996.2,695.4,4860
609,2,1_back,235,mst_359_B_l2.png,L,23574304,23574760,460,1035.9,718.3,5322
609,2,1_back,236,mst_359_B_l2.png,L,23574784,23575112,332,961.6,767.7,5531
609,2,1_back,236,mst_235_B_l2.png,L,23575444,23575988,548,952.6,672.6,5532
609,2,1_back,236,mst_235_B_l2.png,L,23576020,23576412,396,1097.1,676.2,4922
609,2,1_back,236,mst_235_B_l2.png,L,23576440,23576724,288,935.2,701.8,4840
609,2,1_back,237,mst_235_B_l2.png,L,23576752,23577216,468,1067.3,733,4803
609,2,1_back,237,mst_235_B_l2.png,L,23577236,23577452,220,928.9,716.7,4792
609,2,1_back,237,mst_235_B_l2.png,L,23577472,23577696,228,1000.5,739.9,4775
609,2,1_back,237,mst_394_A_foil.png,L,23577716,23578020,308,936.1,740.5,4908
609,2,1_back,237,mst_394_A_foil.png,L,23578044,23578692,652,986.1,730.5,4784
609,2,1_back,237,mst_394_A_foil.png,L,23578708,23578724,20,1001.3,734.1,4830
609,2,1_back,238,mst_394_A_foil.png,L,23579044,23580044,1004,989.1,676.7,4859
609,2,1_back,238,mst_394_A_foil.png,L,23580064,23580520,460,936.7,701.3,4897
609,2,1_back,238,mst_394_A_foil.png,L,23580544,23580788,248,999.4,695,4791
609,2,1_back,239,mst_394_A_foil.png,L,23580800,23581668,872,956.1,760.2,5244
609,2,1_back,239,mst_394_A_foil.png,L,23582040,23582328,292,945.3,728.3,5405
609,2,1_back,239,mst_110_A_l1.png,L,23582348,23582692,348,989.8,605.4,5428
609,2,1_back,239,mst_110_A_l1.png,L,23582708,23582952,248,956.8,539.5,5020
609,2,1_back,239,mst_110_A_l1.png,L,23583424,23583568,148,993.3,695.3,4762
609,2,1_back,239,mst_110_A_l1.png,L,23583588,23583852,268,956.3,631,5206
609,2,1_back,240,mst_110_A_l1.png,L,23583872,23584280,412,995.2,552,5132
609,2,1_back,240,mst_110_B_l1.png,L,23584292,23585300,1012,972.4,651.9,5356
609,2,1_back,240,mst_110_B_l1.png,L,23585564,23585672,112,970.6,759.6,4890
609,2,1_back,240,mst_110_B_l1.png,L,23585696,23586076,384,944.1,791.6,5575
609,2,1_back,241,mst_110_B_l1.png,L,23586120,23586612,496,975.6,581.6,5303
609,2,1_back,241,mst_110_B_l1.png,L,23587016,23587136,124,1032.7,976.4,4877
609,2,1_back,241,mst_354_A_l2.png,L,23587160,23587860,704,994.9,803.9,5503
609,2,1_back,242,mst_354_A_l2.png,L,23588384,23589072,692,1027.4,778.3,5685
609,2,1_back,242,mst_354_A_l2.png,L,23589088,23589364,280,973,747.3,5503
609,2,1_back,242,mst_354_A_l2.png,L,23589384,23589616,236,1027.1,759.4,5687
609,2,1_back,242,mst_316_A_l2.png,L,23589636,23589988,356,973.4,812.7,5808
609,2,1_back,242,mst_316_A_l2.png,L,23590240,23590660,424,997.9,719.4,5191
609,2,1_back,242,mst_316_A_l2.png,L,23590672,23590824,156,1029.1,651.9,5250
609,2,1_back,243,mst_316_A_l2.png,L,23591304,23591440,140,1033.2,940.3,4833
609,2,1_back,243,mst_141_A_l1.png,L,23591460,23592024,568,977.3,775.7,5395
609,2,1_back,243,mst_141_A_l1.png,L,23592048,23592844,800,883.6,662.5,5044
609,2,1_back,244,mst_141_A_l1.png,L,23593300,23593556,260,879,798.2,5481
609,2,1_back,244,mst_141_A_l1.png,L,23593580,23593832,256,991.2,749,5535
609,2,1_back,244,mst_141_A_l1.png,L,23593860,23594028,172,894.9,776.8,5386
609,2,1_back,244,mst_167_B_l1.png,L,23594056,23594356,304,1029,786.6,5293
609,2,1_back,245,mst_167_B_l1.png,L,23594384,23595916,1536,943.8,765,5108
609,2,1_back,245,mst_262_A_foil.png,L,23595932,23596300,372,982.9,663.4,5546
609,2,1_back,245,mst_262_A_foil.png,L,23596312,23596572,264,940.5,531,5750
609,2,1_back,245,mst_262_A_foil.png,L,23596604,23597032,432,882.7,631.1,4916
609,2,1_back,246,mst_262_A_foil.png,L,23597328,23597780,456,891.5,500.3,4962
609,2,1_back,246,mst_262_A_foil.png,L,23597800,23598028,232,939.9,586.5,4789
609,2,1_back,246,mst_262_A_foil.png,L,23598044,23598528,488,973.1,641,4891
609,2,1_back,246,mst_262_A_foil.png,L,23598548,23598816,272,935.4,652.3,5219
609,2,1_back,246,mst_262_A_foil.png,L,23598848,23599188,344,887.4,737.1,4938
609,2,1_back,246,mst_262_A_foil.png,L,23599216,23599672,460,1037.1,834.7,4902
609,2,1_back,246,mst_262_A_foil.png,L,23599700,23599940,244,933,679,5000
609,2,1_back,247,mst_262_A_foil.png,L,23599960,23600324,368,929.5,473.1,5188
609,2,1_back,247,mst_262_A_foil.png,L,23600360,23600408,52,999.1,547.2,5144
609,2,1_back,247,mst_154_A_foil.png,L,23600672,23601268,600,969.2,688,5124
